question;questionText;type
urn:WebQuestionsVal:id:99;what did chadwick identify?;TopicalConcept
urn:WebQuestionsVal:id:100;what did charles dickens believe in?;TopicalConcept
urn:WebQuestionsVal:id:101;what did charles dickens writer?;Work
urn:WebQuestionsVal:id:102;what did corey haim really die of?;Disease
urn:WebQuestionsVal:id:103;what did doctor kevorkian do?;Agent
urn:WebQuestionsVal:id:104;what did dr carter g woodson do?;Agent
urn:WebQuestionsVal:id:105;what did george washington carver make with peanuts?;Food
urn:WebQuestionsVal:id:106;what did gerald ford do?;Agent
urn:WebQuestionsVal:id:107;what did god say to abraham about circumcision?;Place
urn:WebQuestionsVal:id:108;what did heisenberg say about electrons?;String
urn:WebQuestionsVal:id:109;what did isaac newton contribute to science?;TopicalConcept
urn:WebQuestionsVal:id:110;what did jean jacques rousseau write?;Work
urn:WebQuestionsVal:id:112;what did martin luther do?;Agent
urn:WebQuestionsVal:id:113;what did martin luther king jr do in his life?;TopicalConcept
urn:WebQuestionsVal:id:114;what did martin luther king jr go to college for?;TopicalConcept
urn:WebQuestionsVal:id:115;what did mister rogers do before tv?;Agent
urn:WebQuestionsVal:id:116;what did mozart die from?;Disease
urn:WebQuestionsVal:id:117;what did robert hooke discover?;TopicalConcept
urn:WebQuestionsVal:id:118;what did robin gibb died from?;Disease
urn:WebQuestionsVal:id:119;what did the habsburg family control?;Place
urn:WebQuestionsVal:id:120;what discovery did sir isaac newton make about force?;TopicalConcept
urn:WebQuestionsVal:id:121;what disease michael jackson?;Disease
urn:WebQuestionsVal:id:122;what do abrahamic religions have in common?;TopicalConcept
urn:WebQuestionsVal:id:123;what do australia call their money?;String
urn:WebQuestionsVal:id:124;what do do in nashville tn?;Activity
urn:WebQuestionsVal:id:125;what do egyptians speak?;Language
urn:WebQuestionsVal:id:126;what do people in south africa speak?;Language
urn:WebQuestionsVal:id:127;what do singapore speak?;Language
urn:WebQuestionsVal:id:128;what do you call money in brazil?;String
urn:WebQuestionsVal:id:129;what does anderson cooper do?;Agent
urn:WebQuestionsVal:id:130;what does bill gates own?;Place
urn:WebQuestionsVal:id:131;what does canada grow for food?;Food
urn:WebQuestionsVal:id:133;what does guyana speak?;Language
urn:WebQuestionsVal:id:134;what does nick cannon play in?;Agent
urn:WebQuestionsVal:id:135;what does qatar export?;Agent
urn:WebQuestionsVal:id:136;what does rupert murdoch own 2012?;Agent
urn:WebQuestionsVal:id:137;what does starbucks sell?;Food
urn:WebQuestionsVal:id:138;what does thai mean?;Language
urn:WebQuestionsVal:id:140;what does the soviet star represent?;Agent
urn:WebQuestionsVal:id:141;what does the zambezi river flow into?;Place
urn:WebQuestionsVal:id:142;what does tim gunn do for a living?;Agent
urn:WebQuestionsVal:id:143;what equipment does porter robinson use?;Device
urn:WebQuestionsVal:id:144;what films did hans zimmer wrote music for?;Work
urn:WebQuestionsVal:id:145;what films have johnny depp been in?;Work
urn:WebQuestionsVal:id:146;what food is from china?;Food
urn:WebQuestionsVal:id:147;what form of government does russia have today?;TopicalConcept
urn:WebQuestionsVal:id:148;what form of government is the philippines?;TopicalConcept
urn:WebQuestionsVal:id:149;what four countries are in the united kingdom?;Place
urn:WebQuestionsVal:id:150;what games do japanese people play?;Activity
urn:WebQuestionsVal:id:151;what god do catholics believe in?;Event
urn:WebQuestionsVal:id:152;what happened after anne frank died?;Event
urn:WebQuestionsVal:id:153;what happened after the invasion of normandy?;Event
urn:WebQuestionsVal:id:154;what happened at the virginia tech massacre?;Event
urn:WebQuestionsVal:id:155;what happened to daddy yankee?;Event
urn:WebQuestionsVal:id:156;what happened to mike tyson?;Event
urn:WebQuestionsVal:id:157;what happened to nina simone?;Event
urn:WebQuestionsVal:id:158;what has anna kendrick been in?;Work
urn:WebQuestionsVal:id:159;what has ian somerhalder played in?;Agent
urn:WebQuestionsVal:id:160;what highschool did bill gates graduated from?;Agent
urn:WebQuestionsVal:id:161;what highschool did khloe kardashian go to?;Agent
urn:WebQuestionsVal:id:162;what illness does michael j fox have?;Disease
urn:WebQuestionsVal:id:163;what influenced abraham lincoln to become president?;Agent
urn:WebQuestionsVal:id:164;what influenced andy warhol's work?;Work
urn:WebQuestionsVal:id:165;what influenced william morris to be an artist?;Agent
urn:WebQuestionsVal:id:166;what inspired scott fitzgerald?;Agent
urn:WebQuestionsVal:id:167;what instrument was louis armstrong famous for?;Device
urn:WebQuestionsVal:id:168;what inventions did leonardo da vinci made?;TopicalConcept
urn:WebQuestionsVal:id:169;what is a famous person from massachusetts?;Agent
urn:WebQuestionsVal:id:170;what is a king charles cavalier dog?;Species
urn:WebQuestionsVal:id:171;what is afghanistan money called?;String
urn:WebQuestionsVal:id:173;what is arlington texas zip code?;Number
urn:WebQuestionsVal:id:174;what is atlanta ga famous for?;Event
urn:WebQuestionsVal:id:175;what is calabria italy?;Place
urn:WebQuestionsVal:id:176;what is currency in dominican republic?;Currency
urn:WebQuestionsVal:id:177;what is father name of salman khan?;String
urn:WebQuestionsVal:id:178;what is in liverpool england?;Place
urn:WebQuestionsVal:id:179;what is kevin durant play style?;Activity
urn:WebQuestionsVal:id:180;what is modern egyptian language?;Language
urn:WebQuestionsVal:id:181;what is molly ringwald in?;Work
urn:WebQuestionsVal:id:182;what is my timezone in california?;DateTime
urn:WebQuestionsVal:id:183;what is osama bin laden race?;Place
urn:WebQuestionsVal:id:184;what is pennsylvania's state flower called?;String
urn:WebQuestionsVal:id:185;what is shakespeare's parents names?;String
urn:WebQuestionsVal:id:186;what is south america made up of?;Place
urn:WebQuestionsVal:id:187;what is state animal of illinois?;Species
urn:WebQuestionsVal:id:188;what is the atlanta braves mascot?;Agent
urn:WebQuestionsVal:id:189;what is the australian open called?;String
urn:WebQuestionsVal:id:190;what is the capital city of albania?;Place
urn:WebQuestionsVal:id:191;what is the capital city of west germany?;Place
urn:WebQuestionsVal:id:192;what is the center of london called?;String
urn:WebQuestionsVal:id:193;what is the currency in the dominican republic 2010?;Currency
urn:WebQuestionsVal:id:194;what is the currency in the republic of congo?;Currency
urn:WebQuestionsVal:id:195;what is the currency name of brazil?;Currency
urn:WebQuestionsVal:id:196;what is the currency of mexico called?;Currency
urn:WebQuestionsVal:id:197;what is the currency used in tunisia?;Currency
urn:WebQuestionsVal:id:198;what is the current time in nigeria lagos?;DateTime
urn:WebQuestionsVal:id:199;what is the dominican republic's capital?;Place
urn:WebQuestionsVal:id:200;what is the episode of family guy when peter makes his own country?;Work
urn:WebQuestionsVal:id:201;what is the government of spain today?;TopicalConcept
urn:WebQuestionsVal:id:202;what is the government structure of germany?;TopicalConcept
urn:WebQuestionsVal:id:203;what is the hawaii time zone?;DateTime
urn:WebQuestionsVal:id:204;what is the holy book in taoism?;Work
urn:WebQuestionsVal:id:205;what is the legislature of missouri called?;String
urn:WebQuestionsVal:id:206;what is the money called in spain?;String
urn:WebQuestionsVal:id:207;what is the most practiced religion in the united states?;EthnicGroup
urn:WebQuestionsVal:id:208;what is the name of currency used in spain?;String
urn:WebQuestionsVal:id:209;what is the name of the first prophet of islam?;String
urn:WebQuestionsVal:id:210;what is the official currency in france?;Currency
urn:WebQuestionsVal:id:211;what is the official language of china 2010?;Language
urn:WebQuestionsVal:id:212;what is the official language of the ukraine?;Language
urn:WebQuestionsVal:id:213;what is the parliament of canada called?;String
urn:WebQuestionsVal:id:214;what is the political system in argentina?;TopicalConcept
urn:WebQuestionsVal:id:215;what is the president of brazil?;Agent
urn:WebQuestionsVal:id:216;what is the state bird and flower of michigan?;Species
urn:WebQuestionsVal:id:217;what is the time in france if it is 8am in scotland?;DateTime
urn:WebQuestionsVal:id:218;what is the very first harry potter book?;Work
urn:WebQuestionsVal:id:219;what is the zip code for clarksville tn?;Number
urn:WebQuestionsVal:id:220;what is the zip code for minneapolis?;Number
urn:WebQuestionsVal:id:221;what is the zip code of new york city?;Number
urn:WebQuestionsVal:id:222;what is there to see in barcelona?;Place
urn:WebQuestionsVal:id:223;what is time zone in new orleans?;DateTime
urn:WebQuestionsVal:id:224;what is vito corleone real name?;String
urn:WebQuestionsVal:id:225;what job did george w bush have?;Agent
urn:WebQuestionsVal:id:226;what killed whitney houston?;Disease
urn:WebQuestionsVal:id:227;what kind of artist is henri matisse?;Work
urn:WebQuestionsVal:id:228;what kind of cancer killed larry hagman have?;Disease
urn:WebQuestionsVal:id:229;what kind of currency to bring to mexico?;Currency
urn:WebQuestionsVal:id:230;what kind of experiments did humphrey davy do?;TopicalConcept
urn:WebQuestionsVal:id:231;what kind of fish do you catch in florida?;Species
urn:WebQuestionsVal:id:232;what kind of government did benito mussolini have?;TopicalConcept
urn:WebQuestionsVal:id:233;what kind of government does iran have today?;TopicalConcept
urn:WebQuestionsVal:id:234;what kind of insurance does geico offer?;TopicalConcept
urn:WebQuestionsVal:id:235;what kind of language do irish speak?;Language
urn:WebQuestionsVal:id:236;what kind of language do they speak in greece?;Language
urn:WebQuestionsVal:id:237;what kind of language does switzerland speak?;Language
urn:WebQuestionsVal:id:238;what kind of mental illness did howard hughes have?;Disease
urn:WebQuestionsVal:id:239;what kind of money to take to bahamas?;Currency
urn:WebQuestionsVal:id:240;what kind of music did michael jackson sing?;TopicalConcept
urn:WebQuestionsVal:id:241;what kind of music does john mayer play?;TopicalConcept
urn:WebQuestionsVal:id:242;what kind of paintings did frida kahlo do?;Work
urn:WebQuestionsVal:id:243;what kind of system of government does the united states have?;TopicalConcept
urn:WebQuestionsVal:id:244;what language chile speak?;Language
urn:WebQuestionsVal:id:245;what language do argentina use?;Language
urn:WebQuestionsVal:id:246;what language do denmark?;Language
urn:WebQuestionsVal:id:247;what language do egyptians use?;Language
urn:WebQuestionsVal:id:248;what language do iraqi people speak?;Language
urn:WebQuestionsVal:id:249;what language do jewish speak?;Language
urn:WebQuestionsVal:id:250;what language do most native americans speak?;Language
urn:WebQuestionsVal:id:251;what language do people speak in brazil wikipedia?;Language
urn:WebQuestionsVal:id:252;what language do people speak in turkey?;Language
urn:WebQuestionsVal:id:253;what language do the assyrians speak?;Language
urn:WebQuestionsVal:id:254;what language do the people in ghana speak?;Language
urn:WebQuestionsVal:id:255;what language do they speak in thai?;Language
urn:WebQuestionsVal:id:256;what language does egyptians use?;Language
urn:WebQuestionsVal:id:257;what language does people from denmark speak?;Language
urn:WebQuestionsVal:id:258;what language does the country italy speak?;Language
urn:WebQuestionsVal:id:259;what language is spoken in basque?;Language
urn:WebQuestionsVal:id:260;what language they speak in the philippines?;Language
urn:WebQuestionsVal:id:261;what languages are there in switzerland?;Language
urn:WebQuestionsVal:id:262;what languages do people speak in switzerland?;Language
urn:WebQuestionsVal:id:263;what makes einstein smart?;Work
urn:WebQuestionsVal:id:264;what mark zuckerberg?;Agent
urn:WebQuestionsVal:id:265;what medium is the school of athens?;Agent
urn:WebQuestionsVal:id:266;what middle school did barack obama attend?;Agent
urn:WebQuestionsVal:id:267;what military school did poe attend?;Agent
urn:WebQuestionsVal:id:268;what money should i bring to dominican?;Currency
urn:WebQuestionsVal:id:269;what movie did angelina jolie direct?;Work
urn:WebQuestionsVal:id:270;what movie is josh hutcherson in?;Work
urn:WebQuestionsVal:id:271;what movie queen latifah play in?;Work
urn:WebQuestionsVal:id:272;what movies does tupac act in?;Work
urn:WebQuestionsVal:id:273;what movies gerard butler in?;Work
urn:WebQuestionsVal:id:274;what movies has halle berry starred in?;Work
urn:WebQuestionsVal:id:275;what movies has michael clarke duncan been in?;Work
urn:WebQuestionsVal:id:276;what movies have gerard butler been in?;Work
urn:WebQuestionsVal:id:277;what office does hillary clinton hold?;Agent
urn:WebQuestionsVal:id:278;what oprah thinks about god?;TopicalConcept
urn:WebQuestionsVal:id:279;what organization did dr. carter g. woodson found?;Agent
urn:WebQuestionsVal:id:280;what other movies is liam hemsworth in?;Work
urn:WebQuestionsVal:id:281;what part of the atom did chadwick discover?;TopicalConcept
urn:WebQuestionsVal:id:282;what party did paul keating belong to?;Agent
urn:WebQuestionsVal:id:283;what party was lincoln affiliated with?;Agent
urn:WebQuestionsVal:id:284;what place did thomas jefferson died?;Place
urn:WebQuestionsVal:id:285;what places can you visit in france?;Place
urn:WebQuestionsVal:id:286;what political experience did abraham lincoln have?;TopicalConcept
urn:WebQuestionsVal:id:287;what political system is in china?;TopicalConcept
urn:WebQuestionsVal:id:288;what position does terrell owens play?;Agent
urn:WebQuestionsVal:id:289;what prep school did romney attend?;Agent
urn:WebQuestionsVal:id:290;what present day countries use english as their national language?;Place
urn:WebQuestionsVal:id:292;what professional baseball team did michael jordan play for?;Agent
urn:WebQuestionsVal:id:293;what province is toronto canada located in?;Place
urn:WebQuestionsVal:id:294;what race are arabs?;EthnicGroup
urn:WebQuestionsVal:id:295;what race did dan wheldon died in?;Event
urn:WebQuestionsVal:id:300;what represents ghana?;Flag
urn:WebQuestionsVal:id:301;what river did henry hudson sail up?;Place
urn:WebQuestionsVal:id:302;what school did michael jordan go to?;Agent
urn:WebQuestionsVal:id:303;what school did michael jordan play for?;Agent
urn:WebQuestionsVal:id:304;what school did sir isaac newton go to?;Agent
urn:WebQuestionsVal:id:305;what season did brooke burke won?;Place
urn:WebQuestionsVal:id:306;what season did jason priestley leave 90210?;Work
urn:WebQuestionsVal:id:307;what secondary school did adolf hitler go to?;Agent
urn:WebQuestionsVal:id:308;what show does tamera mowry play on?;Work
urn:WebQuestionsVal:id:309;what shows did kellie martin star in?;Work
urn:WebQuestionsVal:id:310;what sports do they have in china?;Agent
urn:WebQuestionsVal:id:311;what state did obama win?;Place
urn:WebQuestionsVal:id:312;what state did thomas jefferson live in?;Place
urn:WebQuestionsVal:id:313;what system of government does nigeria have?;TopicalConcept
urn:WebQuestionsVal:id:314;what team did albert pujols play for?;Agent
urn:WebQuestionsVal:id:315;what team did joe hart play for before man city?;Agent
urn:WebQuestionsVal:id:316;what team did john madden play football for?;Agent
urn:WebQuestionsVal:id:317;what team did kobe bryant play for first?;Agent
urn:WebQuestionsVal:id:318;what team did magic johnson play for?;Agent
urn:WebQuestionsVal:id:319;what team does chris humphrey play for?;Agent
urn:WebQuestionsVal:id:320;what team does derek fisher play for 2012?;Agent
urn:WebQuestionsVal:id:321;what team does drogba play for 2013?;Agent
urn:WebQuestionsVal:id:322;what team does kareem abdul jabbar play for?;Agent
urn:WebQuestionsVal:id:323;what team does lamar odom play for 2013?;Agent
urn:WebQuestionsVal:id:324;what team does pudge rodriguez play for?;Agent
urn:WebQuestionsVal:id:325;what teams did jim harbaugh play for?;Agent
urn:WebQuestionsVal:id:326;what technique did vincent van gogh use in his paintings?;Work
urn:WebQuestionsVal:id:327;what the australian liberal party stands for?;TopicalConcept
urn:WebQuestionsVal:id:328;what three countries does mexico border?;Place
urn:WebQuestionsVal:id:329;what time do atlantic city bars close?;DateTime
urn:WebQuestionsVal:id:330;what time do the polls open in indiana 2012?;DateTime
urn:WebQuestionsVal:id:331;what time does arkansas play football today?;DateTime
urn:WebQuestionsVal:id:332;what time is in london heathrow?;DateTime
urn:WebQuestionsVal:id:333;what time is it in lake havasu city arizona?;DateTime
urn:WebQuestionsVal:id:334;what time is kansas in?;DateTime
urn:WebQuestionsVal:id:335;what time is right now in texas?;DateTime
urn:WebQuestionsVal:id:336;what time zone in the uk?;DateTime
urn:WebQuestionsVal:id:337;what time zone is it in california?;DateTime
urn:WebQuestionsVal:id:338;what time zone is london in right now?;DateTime
urn:WebQuestionsVal:id:339;what time zone is maryville tn?;DateTime
urn:WebQuestionsVal:id:340;what time zone is oklahoma state?;DateTime
urn:WebQuestionsVal:id:341;what times is it in texas?;DateTime
urn:WebQuestionsVal:id:342;what timezone is texas san antonio in?;DateTime
urn:WebQuestionsVal:id:343;what timezone is toronto canada?;DateTime
urn:WebQuestionsVal:id:344;what timezone is toronto gmt?;DateTime
urn:WebQuestionsVal:id:345;what timezone is virginia in?;DateTime
urn:WebQuestionsVal:id:346;what to do in downtown waukesha?;Activity
urn:WebQuestionsVal:id:347;what to do in new orleans with kids?;Activity
urn:WebQuestionsVal:id:348;what to do in panama city beach for spring break?;Activity
urn:WebQuestionsVal:id:349;what to do in panama city beach in february?;Activity
urn:WebQuestionsVal:id:350;what to do in seattle during the summer?;Activity
urn:WebQuestionsVal:id:351;what to do when traveling to london?;Activity
urn:WebQuestionsVal:id:352;what to do with kids in halifax?;Activity
urn:WebQuestionsVal:id:353;what to do with kids in phx az?;Activity
urn:WebQuestionsVal:id:354;what to see in london in june 2012?;Place
urn:WebQuestionsVal:id:355;what to see near austin?;Place
urn:WebQuestionsVal:id:356;what tv show did joey lawrence play on?;Work
urn:WebQuestionsVal:id:357;what two countries is the us at war with?;Place
urn:WebQuestionsVal:id:358;what two countries speak italian?;Place
urn:WebQuestionsVal:id:359;what type of aircraft does virgin america use?;MeanOfTransportation
urn:WebQuestionsVal:id:360;what type of currency does the us have?;Currency
urn:WebQuestionsVal:id:361;what type of government and economic system does the united states have?;TopicalConcept
urn:WebQuestionsVal:id:362;what type of government did egypt have?;TopicalConcept
urn:WebQuestionsVal:id:363;what type of government does fiji have 2010?;TopicalConcept
urn:WebQuestionsVal:id:364;what type of government does japan currently have?;TopicalConcept
urn:WebQuestionsVal:id:365;what type of government does mexico use?;TopicalConcept
urn:WebQuestionsVal:id:366;what type of government does the former soviet union have?;TopicalConcept
urn:WebQuestionsVal:id:367;what type of government system does saudi arabia have?;TopicalConcept
urn:WebQuestionsVal:id:368;what type of legal system does italy have?;TopicalConcept
urn:WebQuestionsVal:id:369;what type of monarchy did england have during the glorious revolution?;TopicalConcept
urn:WebQuestionsVal:id:370;what type of money do you use in cuba?;Currency
urn:WebQuestionsVal:id:371;what type of money does brazil have?;Currency
urn:WebQuestionsVal:id:372;what type of money does jamaica use?;Currency
urn:WebQuestionsVal:id:373;what type of political system is headed by queen elizabeth ii?;TopicalConcept
urn:WebQuestionsVal:id:374;what unicef stands for?;String
urn:WebQuestionsVal:id:375;what university did tony romo go to?;Agent
urn:WebQuestionsVal:id:376;what voice does hank azaria do on the simpsons?;Agent
urn:WebQuestionsVal:id:377;what wars did robert e lee lead?;Event
urn:WebQuestionsVal:id:378;what was antonio vivaldi known for?;Work
urn:WebQuestionsVal:id:379;what was caesar augustus known for?;Agent
urn:WebQuestionsVal:id:380;what was elie wiesel's father's name?;String
urn:WebQuestionsVal:id:381;what was howard carter's job?;Agent
urn:WebQuestionsVal:id:382;what was karl marx beliefs?;TopicalConcept
urn:WebQuestionsVal:id:383;what was nicolaus copernicus discovery?;TopicalConcept
urn:WebQuestionsVal:id:384;what was one of benjamin franklin's inventions?;TopicalConcept
urn:WebQuestionsVal:id:385;what was the cause of death for edgar allan poe?;Disease
urn:WebQuestionsVal:id:386;what was the name of frederick douglass book?;String
urn:WebQuestionsVal:id:387;what was the name of the book hitler wrote while in prison?;String
urn:WebQuestionsVal:id:388;what was the soviet union?;Place
urn:WebQuestionsVal:id:389;what was the title of the first book dr. seuss wrote?;Work
urn:WebQuestionsVal:id:390;what was tupac name in juice?;String
urn:WebQuestionsVal:id:391;what year did johnny cash die and how old was he?;DateTime
urn:WebQuestionsVal:id:392;what year did lamar odom play for the clippers?;DateTime
urn:WebQuestionsVal:id:393;what year did michael jordan get drafted?;DateTime
urn:WebQuestionsVal:id:394;what year did mitt romney first run for president?;DateTime
urn:WebQuestionsVal:id:395;what year did pete rose play?;DateTime
urn:WebQuestionsVal:id:396;what year did reggie bush get drafted?;DateTime
urn:WebQuestionsVal:id:397;what year did yankees win their first world series?;DateTime
urn:WebQuestionsVal:id:398;what year doug williams won the super bowl?;DateTime
urn:WebQuestionsVal:id:399;what year is it going to be on the jewish calendar?;DateTime
urn:WebQuestionsVal:id:400;what year magic johnson retired?;DateTime
urn:WebQuestionsVal:id:401;what year was the navy chief established?;DateTime
urn:WebQuestionsVal:id:402;what years did brett favre go to the super bowl?;DateTime
urn:WebQuestionsVal:id:403;what years did the yankees win the championship?;DateTime
urn:WebQuestionsVal:id:404;what years have the ravens won the super bowl?;DateTime
urn:WebQuestionsVal:id:405;what years the steelers won the super bowl?;DateTime
urn:WebQuestionsVal:id:406;what's the book hitler wrote in prison?;Work
urn:WebQuestionsVal:id:407;what's the egyptian currency?;Currency
urn:WebQuestionsVal:id:408;when did herbert hoover become president?;DateTime
urn:WebQuestionsVal:id:409;when did ian thorpe become famous?;DateTime
urn:WebQuestionsVal:id:410;when did jennifer lopez start on in living color?;DateTime
urn:WebQuestionsVal:id:411;when did kings last win stanley cup?;DateTime
urn:WebQuestionsVal:id:412;when did maria sharapova start playing tennis?;DateTime
urn:WebQuestionsVal:id:413;when did miami dolphins win super bowl?;DateTime
urn:WebQuestionsVal:id:414;when did michael jordan started playing basketball in the nba?;DateTime
urn:WebQuestionsVal:id:415;when did romney first run for president?;DateTime
urn:WebQuestionsVal:id:416;when did shawn johnson won the gold medal?;DateTime
urn:WebQuestionsVal:id:417;when did tamu admit women?;DateTime
urn:WebQuestionsVal:id:418;when did the aurora colorado shooting take place?;DateTime
urn:WebQuestionsVal:id:419;when did the celtics win championship?;DateTime
urn:WebQuestionsVal:id:420;when did the colorado rockies go to the world series?;DateTime
urn:WebQuestionsVal:id:421;when did the houston rockets win the championship?;DateTime
urn:WebQuestionsVal:id:422;when did the italian fascists came to power?;DateTime
urn:WebQuestionsVal:id:423;when did the lakers win the championship?;DateTime
urn:WebQuestionsVal:id:424;when did the new york mets start playing baseball?;DateTime
urn:WebQuestionsVal:id:425;when did tom brady join the patriots?;DateTime
urn:WebQuestionsVal:id:426;when did toronto blue jays become a team?;DateTime
urn:WebQuestionsVal:id:427;when do they have the olympics?;DateTime
urn:WebQuestionsVal:id:428;when does harry potter come out on dvd deathly hallows 2?;DateTime
urn:WebQuestionsVal:id:429;when does summer start in new england?;DateTime
urn:WebQuestionsVal:id:430;when is the new series of the only way is essex starting?;DateTime
urn:WebQuestionsVal:id:431;when was blessed kateri born?;DateTime
urn:WebQuestionsVal:id:432;when was gardasil released to the public?;DateTime
urn:WebQuestionsVal:id:433;when was the 2012 calgary stampede?;DateTime
urn:WebQuestionsVal:id:434;when was the civil war in libya?;DateTime
urn:WebQuestionsVal:id:435;when was the last superbowl win for the steelers?;DateTime
urn:WebQuestionsVal:id:436;when was the last time the dallas cowboys went to the super bowl?;DateTime
urn:WebQuestionsVal:id:437;when was the last time the oakland raiders won the super bowl?;DateTime
urn:WebQuestionsVal:id:438;when was the musical annie written?;DateTime
urn:WebQuestionsVal:id:439;where are the libyan refugees going?;Place
urn:WebQuestionsVal:id:440;where are the nuclear plants in uk?;Place
urn:WebQuestionsVal:id:441;where are the seneca indians now?;Place
urn:WebQuestionsVal:id:442;where are they now jessica mcclure?;Place
urn:WebQuestionsVal:id:443;where are you if you're in khartoum?;Place
urn:WebQuestionsVal:id:444;where can i register to vote in urbana il?;Place
urn:WebQuestionsVal:id:445;where did andreas vesalius die?;Place
urn:WebQuestionsVal:id:446;where did andrew young go to school?;Place
urn:WebQuestionsVal:id:447;where did antoine laurent lavoisier die?;Place
urn:WebQuestionsVal:id:448;where did bob dylan live?;Place
urn:WebQuestionsVal:id:449;where did brad paisley graduate from college?;Place
urn:WebQuestionsVal:id:450;where did bruno mars get his start?;Place
urn:WebQuestionsVal:id:451;where did captain james cook grow up?;Place
urn:WebQuestionsVal:id:452;where did carmen electra grow up?;Place
urn:WebQuestionsVal:id:453;where did deion sanders play baseball?;Place
urn:WebQuestionsVal:id:454;where did dmitri mendeleev teach?;Place
urn:WebQuestionsVal:id:455;where did dr martin luther king get his doctorate?;Place
urn:WebQuestionsVal:id:456;where did france colonise?;Place
urn:WebQuestionsVal:id:457;where did france surrender ww2?;Place
urn:WebQuestionsVal:id:458;where did frank baum live?;Place
urn:WebQuestionsVal:id:459;where did gary coleman live when he died?;Place
urn:WebQuestionsVal:id:460;where did george harrison live before he died?;Place
urn:WebQuestionsVal:id:461;where did gettysburg start?;Place
urn:WebQuestionsVal:id:462;where did giovanni da verrazano come from?;Place
urn:WebQuestionsVal:id:463;where did harriet tubman live after the civil war?;Place
urn:WebQuestionsVal:id:464;where did helen keller go to school?;Place
urn:WebQuestionsVal:id:465;where did hernando cortez die?;Place
urn:WebQuestionsVal:id:466;where did hurricane irene?;Place
urn:WebQuestionsVal:id:467;where did jackie kennedy go to college?;Place
urn:WebQuestionsVal:id:468;where did jeff dunham go to school?;Place
urn:WebQuestionsVal:id:469;where did jerome david salinger died?;Place
urn:WebQuestionsVal:id:470;where did john boehner come from?;Place
urn:WebQuestionsVal:id:471;where did kaiser wilhelm fled to?;Place
urn:WebQuestionsVal:id:472;where did kate chopin grow up?;Place
urn:WebQuestionsVal:id:473;where did lauren conrad live?;Place
urn:WebQuestionsVal:id:474;where did lee corso go to college?;Place
urn:WebQuestionsVal:id:475;where did lee surrender to grant to end the civil war?;Place
urn:WebQuestionsVal:id:476;where did martin luther king jr get shot?;Place
urn:WebQuestionsVal:id:477;where did martin luther live in?;Place
urn:WebQuestionsVal:id:478;where did matthias schleiden do his work?;Place
urn:WebQuestionsVal:id:479;where did michael jackson went to school?;Place
urn:WebQuestionsVal:id:480;where did mitt romney go to elementary school?;Place
urn:WebQuestionsVal:id:481;where did morgan freeman come from?;Place
urn:WebQuestionsVal:id:482;where did noah live before the flood?;Place
urn:WebQuestionsVal:id:483;where did patrick henry live?;Place
urn:WebQuestionsVal:id:484;where did pauley perrette go to college?;Place
urn:WebQuestionsVal:id:485;where did prophet daniel died?;Place
urn:WebQuestionsVal:id:486;where did rich rodriguez get fired?;Place
urn:WebQuestionsVal:id:487;where did rihanna come from?;Place
urn:WebQuestionsVal:id:488;where did robert hooke get his education?;Place
urn:WebQuestionsVal:id:489;where did roger moore live?;Place
urn:WebQuestionsVal:id:490;where did romans go?;Place
urn:WebQuestionsVal:id:491;where did sir richard grenville explore?;Place
urn:WebQuestionsVal:id:492;where did the cuban missile crisis happen?;Place
urn:WebQuestionsVal:id:493;where did the hopi indians live?;Place
urn:WebQuestionsVal:id:494;where did the massive allied invasion of northern france take place in june 1944?;Place
urn:WebQuestionsVal:id:495;where did the name nazi come from?;Place
urn:WebQuestionsVal:id:496;where did the sultan of the ottoman empire live?;Place
urn:WebQuestionsVal:id:497;where did thomas jefferson died?;Place
urn:WebQuestionsVal:id:498;where did tim mcgraw grew up?;Place
urn:WebQuestionsVal:id:499;where did walt disney live before he died?;Place
urn:WebQuestionsVal:id:500;where did will smith go to high school?;Place
urn:WebQuestionsVal:id:501;where did william mckinley go to high school?;Place
urn:WebQuestionsVal:id:502;where did william shakespeare perform most of his plays?;Place
urn:WebQuestionsVal:id:503;where did willy wonka take place?;Place
urn:WebQuestionsVal:id:504;where do audi come from?;Place
urn:WebQuestionsVal:id:505;where do houston aeros play?;Place
urn:WebQuestionsVal:id:506;where do the broncos play?;Place
urn:WebQuestionsVal:id:507;where do the houston rockets play basketball?;Place
urn:WebQuestionsVal:id:508;where do the orioles play spring training?;Place
urn:WebQuestionsVal:id:509;where do you fly into for destin?;Place
urn:WebQuestionsVal:id:510;where does dr. sanjay gupta practice?;Place
urn:WebQuestionsVal:id:511;where does drogba play now?;Place
urn:WebQuestionsVal:id:512;where does honda play soccer?;Place
urn:WebQuestionsVal:id:513;where does hudson river start?;Place
urn:WebQuestionsVal:id:514;where does jamie chung live?;Place
urn:WebQuestionsVal:id:515;where does jeb bush live?;Place
urn:WebQuestionsVal:id:516;where does joey king live?;Place
urn:WebQuestionsVal:id:517;where does lena river begin and end?;Place
urn:WebQuestionsVal:id:518;where does president barack obama live?;Place
urn:WebQuestionsVal:id:519;where does ryan lochte live now?;Place
urn:WebQuestionsVal:id:520;where does selena gomez live map?;Place
urn:WebQuestionsVal:id:521;where does spencer pratt go to school?;Place
urn:WebQuestionsVal:id:522;where does t boone pickens live?;Place
