type;questionText;question
Agent;Name the three races unleashed by the Celestials in Marvel comics .;urn:CogComp:id:2770
String;What is a pig in a poke ?;urn:CogComp:id:3197
TopicalConcept;What is the correct way to use `` may '' vs. `` might '' ?;urn:CogComp:id:4376
Agent;Which oil company almost picked a word that meant `` stalled car '' in Japanese as its new international name ?;urn:CogComp:id:445
Food;What cooking oil has `` corn goodness '' ?;urn:CogComp:id:3250
Number;What does the Statue of Liberty wear on her feet ?;urn:CogComp:id:452
Agent;What is the name of the American swimmer who won seven gold medals in the 1972 Olympics ?;urn:CogComp:id:1487
Number;How many thousands of students attend the University of Massachusetts ?;urn:CogComp:id:4382
Number;Where did Victor Hugo spend his exile ?;urn:CogComp:id:2890
Number;How many Jews were executed in concentration camps during WWII ?;urn:CogComp:id:14
Agent;Who gave Abbie Hoffman his first dose of LSD ?;urn:CogComp:id:2727
Agent;Who did Sonny Liston succeed as world heavyweight boxing champion ?;urn:CogComp:id:945
String;What is molybdenum ?;urn:CogComp:id:247
String;What is the origin of the typing practice sentence `` Now is the time for all good men to come to the aid of their country '' ?;urn:CogComp:id:3150
Work;What is the longest-running television series ?;urn:CogComp:id:360
Number;What is the highest number of home runs on record for any one game ?;urn:CogComp:id:4600
DateTime;What year did Charles Dicken die ?;urn:CogComp:id:4099
String;What is a biologist ?;urn:CogComp:id:3929
String;What do pointed letters mean to a handwriting analyst ?;urn:CogComp:id:3080
String;What are the limits to `` self-defense ? '';urn:CogComp:id:3102
Number;How many meters are in a mile ?;urn:CogComp:id:1675
Number;What is the population of Kansas ?;urn:CogComp:id:3416
Number;How much will the California be in the year 2000 ?;urn:CogComp:id:1281
Number;What should the temperature be set at while baking Peachy Oat Muffins ?;urn:CogComp:id:4825
Agent;What police force did Mack Sennett create ?;urn:CogComp:id:4826
Number;Where can stocks be traded on-line ?;urn:CogComp:id:490
Number;How many boys play the game in Winslow Homer 's 1872 painting Snap the Whip ?;urn:CogComp:id:862
Species;What kinds of animals are in Cambodia ?;urn:CogComp:id:2486
String;What personality traits are Capricorns said to have ?;urn:CogComp:id:4333
Number;How many yards are in 1 mile ?;urn:CogComp:id:4530
Number;What was Einstein 's IQ ?;urn:CogComp:id:2395
String;What is the meaning of thalassemia ?;urn:CogComp:id:1820
Disease;What is a fear of bees ?;urn:CogComp:id:506
Number;What canal does the Thatcher Ferry Bridge span ?;urn:CogComp:id:2617
Number;How many wings does a flea have ?;urn:CogComp:id:2015
String;Who is John Macarthur , 1767-1834 ?;urn:CogComp:id:3270
Agent;Name of scholar on whose literal translations from the Chinese and Japanese Ezra Pound depended ?;urn:CogComp:id:1113
Work;What was the first English play written exclusively for children ?;urn:CogComp:id:2644
Work;What late-night TV show features Larry , Bud , Melman and Toast on a Stick ?;urn:CogComp:id:3350
Agent;Who was Darth Vader 's son ?;urn:CogComp:id:3718
TopicalConcept;The Jewish alphabet is known as what ?;urn:CogComp:id:4616
Agent;What dictator has the nickname `` El Maximo '' ?;urn:CogComp:id:433
Agent;Who sued the Dannon yougurt company for using a character named Ron Raider for promotion ?;urn:CogComp:id:2943
String;What is the history of Hot Wheels cars , and how are they produced ?;urn:CogComp:id:3779
Place;What U.S. state has sagebrush as its state flower ?;urn:CogComp:id:2803
Number;How many people did the United Nations commit to help restore order and distribute humanitarian relief in Somalia in September 1992 ?;urn:CogComp:id:3501
Number;Where was `` I have fallen , and I can 't get up '' said first ?;urn:CogComp:id:2252
Number;Where in the United States do people live the longest ?;urn:CogComp:id:3096
Work;What Sinatra hit did he dooby dooby do in ?;urn:CogComp:id:1932
Food;What beer is ` rockin ' America ? '';urn:CogComp:id:3732
Work;What are the first ten amendements passed ?;urn:CogComp:id:1102
Work;What newspaper returned a Pulitzer Prize for the fraudulent story Jimmy 's World ?;urn:CogComp:id:4393
Agent;Who wrote the lyrics to Porgy and Bess ?;urn:CogComp:id:3765
Work;On what T.V. show could Tom Terrific be found ?;urn:CogComp:id:156
Activity;What 's the most popular four-player game of all time ?;urn:CogComp:id:4109
Number;How many colored squares are there on a Rubik 's Cube ?;urn:CogComp:id:1699
Place;Which country is Australia 's largest export market ?;urn:CogComp:id:615
Work;What are the shortest and the longest songs ever produced ?;urn:CogComp:id:643
Number;What is the temperature for cooking ?;urn:CogComp:id:4936
Work;Jude Law acted in which film ?;urn:CogComp:id:1068
