question;questionText;type
urn:SimpleQuestions:number:7659;where was andrew higgins born;Place
urn:SimpleQuestions:number:7666;where is the location of skyberg?;Place
urn:SimpleQuestions:number:7668;which location can be found in the united states;Place
urn:SimpleQuestions:number:7685;where was yorgos makris born at?;Place
urn:SimpleQuestions:number:7695;what ancient kingdom did the battle of suthul take place;Place
urn:SimpleQuestions:number:7700;where did dola de john decease;Place
urn:SimpleQuestions:number:7706;Where was gerald o. young born;Place
urn:SimpleQuestions:number:7717;what is the main country of origin of the tuscarora language;Place
urn:SimpleQuestions:number:7718;what state does barber township belong to;Place
urn:SimpleQuestions:number:7719;which country was simhadri filmed in;Place
urn:SimpleQuestions:number:7721;an individual named abdul rahman al-sudais was born where?;Place
urn:SimpleQuestions:number:7725;which state on the easetern seaboard is wormwood hill in;Place
urn:SimpleQuestions:number:7726;where did wilbur j. cohen die;Place
urn:SimpleQuestions:number:7730;In what country was the film born this way made?;Place
urn:SimpleQuestions:number:7734;What is the location of the gunfight at the o.k. corral;Place
urn:SimpleQuestions:number:7739;Which country is the film illicit dreams 2 from;Place
urn:SimpleQuestions:number:7742;where would you find y��ld��z technical university;Place
urn:SimpleQuestions:number:7746;what's a town that's on prince edward island;Place
urn:SimpleQuestions:number:7754;what is the nationality of alvin 'youngblood' hart?;Place
urn:SimpleQuestions:number:7755;where was nathan jawai born;Place
urn:SimpleQuestions:number:7757;Where in europe was future trance, volume 39 released;Place
urn:SimpleQuestions:number:7764;What city is vidyasagar university located in;Place
urn:SimpleQuestions:number:7767;what is the name of a county in the united states;Place
urn:SimpleQuestions:number:7768;what country is the kara��or��evi�� dynasty from;Place
urn:SimpleQuestions:number:7769;Where was the place of death of stefan zweig;Place
urn:SimpleQuestions:number:7784;Which are is itawamba county located in?;Place
urn:SimpleQuestions:number:7790;what country did vodka factory originate from;Place
urn:SimpleQuestions:number:7791;what is a market town in the united kingdom?;Place
urn:SimpleQuestions:number:7804;Where was sing a song of six pants originally released?;Place
urn:SimpleQuestions:number:7813;Where was chocoball mukai born;Place
urn:SimpleQuestions:number:7815;Where did jane allen die?;Place
urn:SimpleQuestions:number:7816;whats an example of classical revival architectural style;Place
urn:SimpleQuestions:number:7817;which japanese city was hisashi kobayashi born in;Place
urn:SimpleQuestions:number:7819;what vietnamese city was dat phan born in;Place
urn:SimpleQuestions:number:7820;Which country is capri located in?;Place
urn:SimpleQuestions:number:7826;Which county is judd hill located in;Place
urn:SimpleQuestions:number:7831;What is an example of a reservoir lake;Place
urn:SimpleQuestions:number:7835;Where was the book psalms published;Place
urn:SimpleQuestions:number:7836;What city does the river evenlode flow through;Place
urn:SimpleQuestions:number:7837;What city does north luzon expressway pass through;Place
urn:SimpleQuestions:number:7841;where did hercules bellville die;Place
urn:SimpleQuestions:number:7844;Where was shigeko higashikuni born;Place
urn:SimpleQuestions:number:7847;what state does earl blumenauer represent;Place
urn:SimpleQuestions:number:7848;In which town is auburn located in?;Place
urn:SimpleQuestions:number:7850;what is the place of birth of frank e. petersen?;Place
urn:SimpleQuestions:number:7852;What is the nationality of alberto aguilera;Place
urn:SimpleQuestions:number:7854;which country did the lost tape originate from;Place
urn:SimpleQuestions:number:7858;Which nation is philippe durand originally from?;Place
urn:SimpleQuestions:number:7862;which city was jerzy wasowski born;Place
urn:SimpleQuestions:number:7865;what country contains fairwood hills;Place
urn:SimpleQuestions:number:7869;Where did maurice gifford die?;Place
urn:SimpleQuestions:number:7870;What's a metropolitan area in eastern daylight time;Place
urn:SimpleQuestions:number:7872;which are some hubs the norwegian air shuttle flies to?;Place
urn:SimpleQuestions:number:7877;Where is little jimmy dickens from?;Place
urn:SimpleQuestions:number:7881;what country released the movie glasnost rock - rock summer 88;Place
urn:SimpleQuestions:number:7883;which country was beginnings released;Place
urn:SimpleQuestions:number:7894;The west cedar rapids is a part of what country?;Place
urn:SimpleQuestions:number:7895;which state is salmon���huckleberry wilderness in;Place
urn:SimpleQuestions:number:7896;what is cesare canevari's nationality;Place
urn:SimpleQuestions:number:7905;Where was rudolf charousek when he died;Place
urn:SimpleQuestions:number:7909;Where did teodor p��ca die?;Place
urn:SimpleQuestions:number:7916;where is john j. bell's birthplace;Place
urn:SimpleQuestions:number:7920;Name a place in the united states;Place
urn:SimpleQuestions:number:7922;what country is lake arrowhead in?;Place
urn:SimpleQuestions:number:7932;What location is Saluda Township contained in?;Place
urn:SimpleQuestions:number:7933;desert driven was filmed in what country?;Place
urn:SimpleQuestions:number:7948;Where is marie chorre originally from?;Place
urn:SimpleQuestions:number:7962;Where was howard mcnair born;Place
urn:SimpleQuestions:number:7964;What's a place inside kentucky;Place
urn:SimpleQuestions:number:7967;which country is vuoksi river in;Place
urn:SimpleQuestions:number:7975;what city and state is  centurylink arena boise located in;Place
urn:SimpleQuestions:number:7983;What country includes the postal code 10453;Place
urn:SimpleQuestions:number:7985;what art school influenced marcel breuer;Place
urn:SimpleQuestions:number:7988;Where waS niko lozan��i�� born;Place
urn:SimpleQuestions:number:7989;What is the subject of lonely vigil?;Place
urn:SimpleQuestions:number:7998;in which mission did ken bowersox participate;Place
urn:SimpleQuestions:number:8001;Which nation is louis j. gasnier from?;Place
urn:SimpleQuestions:number:8005;What country was birthday released in;Place
urn:SimpleQuestions:number:8006;this city straddles the river trent.;Place
urn:SimpleQuestions:number:8027;Where is david arkin from?;Place
urn:SimpleQuestions:number:8029;Where is the rajendra agricultural university;Place
urn:SimpleQuestions:number:8031;what is mikhail kalinin's nationality?;Place
urn:SimpleQuestions:number:8033;what country is lala kewal krishnan sikand from;Place
urn:SimpleQuestions:number:8036;Which country is the west virginia school of osteopathic medicine in;Place
urn:SimpleQuestions:number:8038;which country is the film desire from;Place
urn:SimpleQuestions:number:8054;what country is sex in dangerous places filmed in?;Place
urn:SimpleQuestions:number:8056;what nation is predrag damnjanovic from;Place
urn:SimpleQuestions:number:8066;what country was made in heaven filmed in;Place
urn:SimpleQuestions:number:8070;What is the nationality of anup kumar;Place
urn:SimpleQuestions:number:8081;What city is the subject of the dud avocado;Place
urn:SimpleQuestions:number:8082;where is aliwaa newspaper headquartered;Place
urn:SimpleQuestions:number:8086;Where is Creighton located?;Place
urn:SimpleQuestions:number:8088;in which country is logan, edgar county, illinois located;Place
urn:SimpleQuestions:number:8090;what location is part of the north american central time zone;Place
urn:SimpleQuestions:number:8096;What country is oslo university college in?;Place
urn:SimpleQuestions:number:8097;what is an asteroid in the asteroid belt;Place
urn:SimpleQuestions:number:8100;which village is located in the mountain time zone;Place
urn:SimpleQuestions:number:8112;whats the name of a river in Iran that is found in the country of  asia;Place
urn:SimpleQuestions:number:8117;what is the nationality of quinn norton;Place
urn:SimpleQuestions:number:8121;what is the other bells for us to ring book about;Place
urn:SimpleQuestions:number:8124;where did the battle of carrizal take place;Place
urn:SimpleQuestions:number:8126;where in germany was eduard wehder born in?;Place
urn:SimpleQuestions:number:8137;Where was John Macleod born?;Place
urn:SimpleQuestions:number:8138;What producing company released the winter's tale?;Place
urn:SimpleQuestions:number:8141;What is the the sicilian girl's country of origin;Place
urn:SimpleQuestions:number:8161;what is lorenzo balducci's country of nationality;Place
urn:SimpleQuestions:number:8164;where in austrailia is municipality of kiama the located in;Place
urn:SimpleQuestions:number:8170;what is the nationality of chris stamey;Place
urn:SimpleQuestions:number:8174;what is soumodip sarkars place of birth;Place
urn:SimpleQuestions:number:8178;what state is ticktown in;Place
urn:SimpleQuestions:number:8186;where was paul bontenbal born?;Place
urn:SimpleQuestions:number:8188;Where is grand junction?;Place
urn:SimpleQuestions:number:8192;What is the main country of the sila language?;Place
urn:SimpleQuestions:number:8198;where is goldendale, washington located;Place
urn:SimpleQuestions:number:8199;where is labouchere bay;Place
urn:SimpleQuestions:number:8201;william morris designed this building located in Southeast London, England.;Place
urn:SimpleQuestions:number:8205;what is the mouth name of the  conejos river;Place
urn:SimpleQuestions:number:8207;which country was earth released in;Place
urn:SimpleQuestions:number:8213;what was otto kretschmer's nationality;Place
urn:SimpleQuestions:number:8215;where is the american poet from;Place
urn:SimpleQuestions:number:8227;Where did ned sparks die?;Place
urn:SimpleQuestions:number:8228;what is the second level division of brig?;Place
urn:SimpleQuestions:number:8231;where did the battle of el brazito happen;Place
urn:SimpleQuestions:number:8243;Where was john m. parker when he died;Place
urn:SimpleQuestions:number:8249;Which European nation is johannes valentinus andreae from?;Place
urn:SimpleQuestions:number:8261;what region in the southern part of Guinea contains macenta;Place
urn:SimpleQuestions:number:8269;where is joan bennett kennedy from;Place
urn:SimpleQuestions:number:8270;what country is highball from;Place
urn:SimpleQuestions:number:8280;what is a town in brazil;Place
urn:SimpleQuestions:number:8283;which region was beautiful lumps of coal sold in;Place
urn:SimpleQuestions:number:8284;Where was jacek kr��lik birthed?;Place
urn:SimpleQuestions:number:8286;Where is maplewood located?;Place
urn:SimpleQuestions:number:8289;where was emily cutter born;Place
urn:SimpleQuestions:number:8290;what country is gaetano giallanza a natural citizen of;Place
urn:SimpleQuestions:number:8292;What is the subject of the book titled conflicts in the countryside;Place
urn:SimpleQuestions:number:8298;Where was into the sun filmed?;Place
urn:SimpleQuestions:number:8300;columbus is located in what hud county place?;Place
urn:SimpleQuestions:number:8305;where was gilles-marie oppenordt born;Place
urn:SimpleQuestions:number:8306;What is the body of water where kharimkotan is located;Place
urn:SimpleQuestions:number:8307;what neighborhood is located in new york city;Place
urn:SimpleQuestions:number:8309;which region was subculture originally published;Place
urn:SimpleQuestions:number:8311;what did the 1996 pat sin leng wildfire happen;Place
urn:SimpleQuestions:number:8314;where was rnb superclub, volume 8 released in?;Place
urn:SimpleQuestions:number:8321;Where did michael flanders die?;Place
urn:SimpleQuestions:number:8331;What is the capital of western roman empire?;Place
urn:SimpleQuestions:number:8333;What is the birth place of dan namingha?;Place
urn:SimpleQuestions:number:8334;what nationality is linda shayne;Place
urn:SimpleQuestions:number:8337;Which country is bernard amadei from;Place
urn:SimpleQuestions:number:8348;What is the nationality of cristina carvalhal;Place
urn:SimpleQuestions:number:8351;What country is the film two laws from?;Place
urn:SimpleQuestions:number:8357;Where is cedar haven located;Place
urn:SimpleQuestions:number:8358;what is a type of disaster from a improvised explosive device?;Place
urn:SimpleQuestions:number:8372;where was ravi sharma born?;Place
urn:SimpleQuestions:number:8373;where in europe was manuel agujetas born;Place
urn:SimpleQuestions:number:8379;where is hadlock field located;Place
urn:SimpleQuestions:number:8382;which city in Georgia was the movie hillbilly highway filmed;Place
urn:SimpleQuestions:number:8391;Where was terry lloyd when he died;Place
urn:SimpleQuestions:number:8396;which country is joshua clayton from;Place
urn:SimpleQuestions:number:8399;What is michelle rempel's nationality?;Place
urn:SimpleQuestions:number:8413;what country is east perth in;Place
urn:SimpleQuestions:number:8414;what is bruce mcdonald (film director)'s nationality;Place
urn:SimpleQuestions:number:8424;woodbridge is a neighborhood of what area?;Place
urn:SimpleQuestions:number:8428;where in canada is cameron heights collegiate institute located?;Place
urn:SimpleQuestions:number:8439;Which country was john kirby from;Place
urn:SimpleQuestions:number:8440;where was john-patrick smith born?;Place
urn:SimpleQuestions:number:8441;WHich nation filmed what ever happened to baby jane?;Place
urn:SimpleQuestions:number:8459;What city is close to questacon;Place
urn:SimpleQuestions:number:8464;where is university hall located;Place
urn:SimpleQuestions:number:8466;in what country was state legislature filmed in;Place
urn:SimpleQuestions:number:8474;Which country is complete 800/10/165 chewable tablet available in;Place
urn:SimpleQuestions:number:8475;What is the nationality of annrabson?;Place
urn:SimpleQuestions:number:8484;what project did mott, hay and anderson complete;Place
urn:SimpleQuestions:number:8496;In what country was the aryan couple filmed?;Place
urn:SimpleQuestions:number:8498;What company did robyn goodman create;Place
urn:SimpleQuestions:number:8505;Where was dory funk, jr. born?;Place
urn:SimpleQuestions:number:8509;Which country is kanae hasebe from;Place
urn:SimpleQuestions:number:8519;Where is kettle falls?;Place
urn:SimpleQuestions:number:8524;which location is found in aroostook county, maine;Place
urn:SimpleQuestions:number:8525;Where was self medicated filmed?;Place
urn:SimpleQuestions:number:8527;what country is the legend of bhagat singh from;Place
urn:SimpleQuestions:number:8536;What state is altamonte springs, florida in?;Place
urn:SimpleQuestions:number:8542;which film created the barefoot artist;Place
urn:SimpleQuestions:number:8543;Name a city located in the country Burundi;Place
urn:SimpleQuestions:number:8545;which city is lawrenceville a neighborhood of?;Place
urn:SimpleQuestions:number:8546;which country is rick stear from;Place
urn:SimpleQuestions:number:8556;in which city was michiaki kakimoto born;Place
urn:SimpleQuestions:number:8572;Which country is the city of mizuho located;Place
urn:SimpleQuestions:number:8575;what project did pei cobb freed & partners work on;Place
urn:SimpleQuestions:number:8578;from what city is filippo pandev from;Place
urn:SimpleQuestions:number:8586;what's the name of a community in manche;Place
urn:SimpleQuestions:number:8593;which city did ellis jeffreys die;Place
urn:SimpleQuestions:number:8598;where was liam kelly born;Place
urn:SimpleQuestions:number:8601;In what american city was the book  evolution published;Place
urn:SimpleQuestions:number:8605;where did sima milutinovi�� sarajlija die?;Place
urn:SimpleQuestions:number:8611;Where is jeff russo from;Place
urn:SimpleQuestions:number:8612;what is a capital state in india;Place
urn:SimpleQuestions:number:8617;what's a tourist attraction in utah;Place
urn:SimpleQuestions:number:8618;Where was simone dallamano born?;Place
urn:SimpleQuestions:number:8630;what country is se��or droopy filmed in?;Place
urn:SimpleQuestions:number:8631;what is the nationality of f. richard jones;Place
urn:SimpleQuestions:number:8640;where did the battle of hudsons bay take place;Place
urn:SimpleQuestions:number:8641;what country is wilhelm d��rpfeld from;Place
urn:SimpleQuestions:number:8645;what is a tourist attraction in guangzhou;Place
urn:SimpleQuestions:number:8648;What's an airport near jinjiang, fujian;Place
urn:SimpleQuestions:number:8654;what is louis r. rocco's nationality?;Place
urn:SimpleQuestions:number:8657;in what german town was richard hauptmann born;Place
urn:SimpleQuestions:number:8660;what is john dale's nationality;Place
urn:SimpleQuestions:number:8663;What is the second largest greek island located in the mediterranean sea;Place
urn:SimpleQuestions:number:8674;which country was european free trade association associated with;Place
urn:SimpleQuestions:number:8677;Which county is bald creek located in;Place
urn:SimpleQuestions:number:8693;in which county in Michigan is the village posen located;Place
urn:SimpleQuestions:number:8696;What country is susan mcelhinney from?;Place
urn:SimpleQuestions:number:8698;which country manufactured leader aller ease 180 film coated tablet;Place
urn:SimpleQuestions:number:8716;Where is viktoriya yermolyeva from?;Place
urn:SimpleQuestions:number:8721;which country is jessica caban from;Place
urn:SimpleQuestions:number:8731;where in the united states did laurie a. schillinger died in?;Place
urn:SimpleQuestions:number:8732;What is the location of the stan musial bridge;Place
urn:SimpleQuestions:number:8738;where is tehama located;Place
urn:SimpleQuestions:number:8746;in which country was the goose girl filmed;Place
urn:SimpleQuestions:number:8748;Where was chris lazzaro born;Place
urn:SimpleQuestions:number:8754;Where did matthew good band originate?;Place
urn:SimpleQuestions:number:8755;which country is rheinfelden based in;Place
urn:SimpleQuestions:number:8760;what city was heinrich schaller born in;Place
urn:SimpleQuestions:number:8764;Where is fetenhits: alpen party located;Place
urn:SimpleQuestions:number:8766;what is a city near the valea rece river;Place
urn:SimpleQuestions:number:8767;which country is cathy barber from;Place
urn:SimpleQuestions:number:8783;where was vamp released first;Place
urn:SimpleQuestions:number:8787;where did friedrich august ukert die;Place
urn:SimpleQuestions:number:8802;where did myra hampton die;Place
urn:SimpleQuestions:number:8803;what state is weston contained in;Place
urn:SimpleQuestions:number:8807;where did richie havens die;Place
urn:SimpleQuestions:number:8812;Where is keeler located?;Place
urn:SimpleQuestions:number:8829;which city contains university of science and technology of china?;Place
urn:SimpleQuestions:number:8837;where did ethel scull die;Place
urn:SimpleQuestions:number:8838;Where is gregorio l��pez-bravo y castro from;Place
urn:SimpleQuestions:number:8847;Where was steve forbes's place of birth?;Place
urn:SimpleQuestions:number:8851;where in texas did the rocketboys come from?;Place
urn:SimpleQuestions:number:8859;Where is the place of death of Aleksei Konsovsky?;Place
urn:SimpleQuestions:number:8863;Where did ivan govar die;Place
urn:SimpleQuestions:number:8866;where did the chore come from;Place
urn:SimpleQuestions:number:8872;which country was the the heavy album released;Place
urn:SimpleQuestions:number:8874;What is the name of a place located in illinois?;Place
urn:SimpleQuestions:number:8886;which city was sebastian str��bel born;Place
urn:SimpleQuestions:number:8903;What country does franz alexander  claim nationality from?;Place
urn:SimpleQuestions:number:8906;where did the the weather girls originate from?;Place
urn:SimpleQuestions:number:8912;Where was the place of death of christian friedrich wilhelm roller;Place
urn:SimpleQuestions:number:8923;which country locates zone;Place
urn:SimpleQuestions:number:8924;which country contains oldenburg;Place
urn:SimpleQuestions:number:8928;what kristian alfonso born in brockton or san francisco;Place
urn:SimpleQuestions:number:8931;What is the name of a location in the north american central time zone;Place
urn:SimpleQuestions:number:8932;what country was the music album batman released in;Place
urn:SimpleQuestions:number:8938;where did joe rand beckett die;Place
urn:SimpleQuestions:number:8945;which places contain the university of tuzla?;Place
urn:SimpleQuestions:number:8950;where was frank ernaga born?;Place
urn:SimpleQuestions:number:8951;which german town was julia hasting born in?;Place
urn:SimpleQuestions:number:8952;where is necrophagia from?;Place
urn:SimpleQuestions:number:8954;where did 108th regiment indiana infantry originate;Place
urn:SimpleQuestions:number:8969;where did frederick willoughby die?;Place
urn:SimpleQuestions:number:8970;what group has iejima;Place
urn:SimpleQuestions:number:8973;Which city was jun izutsu born in;Place
urn:SimpleQuestions:number:8985;where did josefhassid die;Place
urn:SimpleQuestions:number:8986;where was ingrid washinawatok murdered;Place
urn:SimpleQuestions:number:8999;what country is epicus doomicus metallicus from;Place
urn:SimpleQuestions:number:9000;in which state is 2nd rhode island cavalry located;Place
urn:SimpleQuestions:number:9002;Where is the anchorage, ak metropolitan statistical area located?;Place
urn:SimpleQuestions:number:9005;What city is westgate apart of?;Place
urn:SimpleQuestions:number:9006;where is normandy shores located;Place
urn:SimpleQuestions:number:9009;What is the nationality of eugen d��cker?;Place
urn:SimpleQuestions:number:9040;What is Will Wilson's place of birth?;Place
urn:SimpleQuestions:number:9044;which tourist attraction is in camden;Place
urn:SimpleQuestions:number:9045;where would you find the la sentinelle  organization;Place
urn:SimpleQuestions:number:9051;where was vered feldman born;Place
urn:SimpleQuestions:number:9052;what is a building in hong kong;Place
urn:SimpleQuestions:number:9069;where was p��ter kornai born;Place
urn:SimpleQuestions:number:9074;where was looking glass studios organized;Place
urn:SimpleQuestions:number:9081;what is ossie schectman's nationality;Place
urn:SimpleQuestions:number:9082;where was roland beamont born?;Place
urn:SimpleQuestions:number:9086;where did artist carpathian originate from;Place
urn:SimpleQuestions:number:9093;where is tommy and the cool mule from;Place
urn:SimpleQuestions:number:9096;what country is wrapture! from;Place
urn:SimpleQuestions:number:9102;hatzerim is within was area;Place
urn:SimpleQuestions:number:9107;What city is white wizzard from?;Place
urn:SimpleQuestions:number:9110;where was the forge of god published;Place
urn:SimpleQuestions:number:9134;Which city was raymond meier born in;Place
urn:SimpleQuestions:number:9137;what is bruno cerella's country of origin?;Place
urn:SimpleQuestions:number:9138;what was written in lie down in darkness;Place
urn:SimpleQuestions:number:9148;What is the birth place of don manno?;Place
urn:SimpleQuestions:number:9152;Where did raymond t. mcnally pass away;Place
urn:SimpleQuestions:number:9160;Where is the location of juhana?;Place
urn:SimpleQuestions:number:9161;what is a subject in spirits of place;Place
urn:SimpleQuestions:number:9171;where is salgaocar f.c. based;Place
urn:SimpleQuestions:number:9179;what is the main city for ata airlines;Place
urn:SimpleQuestions:number:9180;Which country is azitamusic from;Place
urn:SimpleQuestions:number:9183;Where was the american game filmed in?;Place
urn:SimpleQuestions:number:9184;whats the nationality of mitra hajjar;Place
urn:SimpleQuestions:number:9189;where is white island, county fermanagh located at?;Place
urn:SimpleQuestions:number:9193;Where was pandulf masca born;Place
urn:SimpleQuestions:number:9194;name a township in north american central time zone;Place
urn:SimpleQuestions:number:9200;which country is arthur bernard from;Place
urn:SimpleQuestions:number:9201;What is the country of origin of the tv program the evil touch?;Place
urn:SimpleQuestions:number:9211;in which county in Pennsylvania is reinerton-orwin-muir located;Place
urn:SimpleQuestions:number:9223;Where was art kane birthed?;Place
urn:SimpleQuestions:number:9231;What area is the south bay (san francisco bay area) located in?;Place
urn:SimpleQuestions:number:9232;What country is christian rahn from;Place
urn:SimpleQuestions:number:9233;What county is arrowood located in?;Place
urn:SimpleQuestions:number:9242;where would you find college of southern idaho;Place
urn:SimpleQuestions:number:9256;what is the nationality of neal sundstrom;Place
urn:SimpleQuestions:number:9262;what country was saddle the wind filmed in?;Place
urn:SimpleQuestions:number:9264;which country is matagami in;Place
urn:SimpleQuestions:number:9267;name a census-designated place;Place
urn:SimpleQuestions:number:9272;What country is justin helwege from;Place
urn:SimpleQuestions:number:9275;in which state is plymouth located;Place
urn:SimpleQuestions:number:9282;from what country is to��ito from;Place
urn:SimpleQuestions:number:9284;What city was ferenc sas's place of birth?;Place
urn:SimpleQuestions:number:9288;Where is tommy hestmark from?;Place
urn:SimpleQuestions:number:9294;What is an example of gothic architecture?;Place
urn:SimpleQuestions:number:9298;in what city did herbert b. warburton die;Place
urn:SimpleQuestions:number:9301;where is massacre from;Place
urn:SimpleQuestions:number:9303;Where is castricum;Place
urn:SimpleQuestions:number:9304;what county does midland belong to;Place
urn:SimpleQuestions:number:9308;In which Australian state is malaga located in?;Place
urn:SimpleQuestions:number:9314;which country came up with the tv show off the wall;Place
urn:SimpleQuestions:number:9315;what cities does the river wharfe run through;Place
urn:SimpleQuestions:number:9332;what western state does contain avila place;Place
urn:SimpleQuestions:number:9335;what city in new york was robert aronowitz born;Place
urn:SimpleQuestions:number:9337;what is charles a. gunn's nationality;Place
urn:SimpleQuestions:number:9338;where was the place that john sherwood die;Place
urn:SimpleQuestions:number:9341;where in spain did hermann heller kick the bucket;Place
urn:SimpleQuestions:number:9345;which city did bruno heck die;Place
urn:SimpleQuestions:number:9353;which country was involved in battle of zapote river?;Place
urn:SimpleQuestions:number:9365;in which state was buddy scott born;Place
urn:SimpleQuestions:number:9366;what is the place of origin of 126th pennsylvania infantry;Place
urn:SimpleQuestions:number:9381;Where is the famous candler building;Place
urn:SimpleQuestions:number:9383;where is fontan located;Place
urn:SimpleQuestions:number:9388;Name a radisson hotels hotel;Place
urn:SimpleQuestions:number:9395;what city can you find preservation hall;Place
urn:SimpleQuestions:number:9414;what state was the fictional character  icarus born;Place
urn:SimpleQuestions:number:9419;Where is hoovina hadagali located?;Place
urn:SimpleQuestions:number:9420;what country is riofreddo in;Place
urn:SimpleQuestions:number:9436;where in the united states was stephen greenleaf born?;Place
urn:SimpleQuestions:number:9446;What is a place formerly known as Boyd's Ferry located in virginia?;Place
urn:SimpleQuestions:number:9448;Where does e. kidd bogart originate from;Place
urn:SimpleQuestions:number:9454;where is  the artist  john benitez from;Place
urn:SimpleQuestions:number:9458;which city contains tierpark hagenbeck;Place
urn:SimpleQuestions:number:9461;where in manhattan was datra hicks's birthplace?;Place
urn:SimpleQuestions:number:9466;which country is hiawatha's rabbit hunt from;Place
urn:SimpleQuestions:number:9467;what is joel limberg's nationality?;Place
urn:SimpleQuestions:number:9468;where is blackstone building located?;Place
urn:SimpleQuestions:number:9469;What netflix genre does tomie: revenge fall under?;Place
urn:SimpleQuestions:number:9471;What is the nationality of antoine pr��get?;Place
urn:SimpleQuestions:number:9474;What's a city in italy;Place
urn:SimpleQuestions:number:9482;What country does keeler belong to;Place
urn:SimpleQuestions:number:9483;Where did the battle of north anna take place?;Place
urn:SimpleQuestions:number:9492;what major cities does new hampshire route 28 run through;Place
urn:SimpleQuestions:number:9497;which country was pinocchio 3000 filmed;Place
urn:SimpleQuestions:number:9505;what country is the movie immigrants from?;Place
urn:SimpleQuestions:number:9514;Where was william j. heffernan bown;Place
urn:SimpleQuestions:number:9515;What is the birth place of kelly pratt;Place
urn:SimpleQuestions:number:9526;Where was bente messmann born;Place
urn:SimpleQuestions:number:9532;where did otto n��ckel die;Place
urn:SimpleQuestions:number:9536;which country is kaplan college-midland in;Place
urn:SimpleQuestions:number:9539;What is the country of origin for atlas ii;Place
urn:SimpleQuestions:number:9543;who is john d. rockefeller, jr. named after;Place
urn:SimpleQuestions:number:9551;where did continental airlines flight 12 take off from?;Place
urn:SimpleQuestions:number:9568;Where did the irish war of independence take place?;Place
urn:SimpleQuestions:number:9582;what state is natural bridge station in;Place
urn:SimpleQuestions:number:9585;Where did thomas willeboirts bosschaert die;Place
urn:SimpleQuestions:number:9590;Which nation filmed violet;Place
urn:SimpleQuestions:number:9592;what is the nation to which yann songoo belongs;Place
urn:SimpleQuestions:number:9595;which country was mike aquilina birthed in;Place
urn:SimpleQuestions:number:9609;At what site was 8872 ebenum discovered?;Place
urn:SimpleQuestions:number:9610;Which county is in central province?;Place
urn:SimpleQuestions:number:9617;which county is austin subdivision a part of;Place
urn:SimpleQuestions:number:9619;Where is saalfeld-rudolstadt located;Place
urn:SimpleQuestions:number:9621;Where did herbert spencer die?;Place
urn:SimpleQuestions:number:9622;in what country did mars rising originate;Place
urn:SimpleQuestions:number:9628;where did karl august, prince of waldeck and pyrmont die;Place
urn:SimpleQuestions:number:9637;which state is nevada state route 375 located;Place
urn:SimpleQuestions:number:9638;Where did the artist phallus ��ber alles originate;Place
urn:SimpleQuestions:number:9641;Which county is the manteca junction located in?;Place
urn:SimpleQuestions:number:9644;where is virgin australia holdings founded;Place
urn:SimpleQuestions:number:9648;what was the location of elizabeth stuart's death;Place
urn:SimpleQuestions:number:9663;Where did the 1922 british mount everest expedition take place;Place
urn:SimpleQuestions:number:9665;what region is the city of piazzatorre  in;Place
urn:SimpleQuestions:number:9669;which city contains quicksand;Place
urn:SimpleQuestions:number:9671;Where was the cherries and clover filmed?;Place
urn:SimpleQuestions:number:9678;Where was tv director maciej dutkiewicz born?;Place
urn:SimpleQuestions:number:9688;what nation does jane reece pledge allegiance to;Place
urn:SimpleQuestions:number:9690;from what town in South West England is nick hewer;Place
urn:SimpleQuestions:number:9704;Where did gosannen war take place;Place
urn:SimpleQuestions:number:9706;in what country was polizei filmed;Place
urn:SimpleQuestions:number:9711;what country is cusco region located;Place
urn:SimpleQuestions:number:9717;Wher eis the brazil national ice hockey team based;Place
urn:SimpleQuestions:number:9724;what cities are in lazio;Place
urn:SimpleQuestions:number:9737;What city is deslatte in;Place
urn:SimpleQuestions:number:9744;what country is emilie snethlage from;Place
urn:SimpleQuestions:number:9746;where is the location of miami lakes educational center?;Place
urn:SimpleQuestions:number:9752;where was richard h. cutting  born;Place
urn:SimpleQuestions:number:9761;what are some examples of a gothic architecture church?;Place
urn:SimpleQuestions:number:9773;Name one of the townships in indiana;Place
urn:SimpleQuestions:number:9775;what is a village in united kingdom?;Place
urn:SimpleQuestions:number:9781;in what country was treasure of the amazon filmed;Place
urn:SimpleQuestions:number:9792;What country is sugarbush hill in?;Place
urn:SimpleQuestions:number:9802;which city is kamau from;Place
urn:SimpleQuestions:number:9805;what country is chained heat from?;Place
urn:SimpleQuestions:number:9808;Where is cedar spring located;Place
urn:SimpleQuestions:number:9813;Where was akhmed avdorkhanov born;Place
urn:SimpleQuestions:number:9816;which district in essex is belchamp otten in;Place
urn:SimpleQuestions:number:9819;what was the place of birth of hendrik willem bakhuis roozeboom;Place
urn:SimpleQuestions:number:9821;where is nathan allen house located?;Place
urn:SimpleQuestions:number:9832;what country was i spy made in;Place
urn:SimpleQuestions:number:9834;where did og mandino die?;Place
urn:SimpleQuestions:number:9835;long island press  circulates in what city;Place
urn:SimpleQuestions:number:9837;What is an attraction in raipur district;Place
urn:SimpleQuestions:number:9839;where was joe tortolano given birth at?;Place
urn:SimpleQuestions:number:9849;which country is mads heldtberg from;Place
urn:SimpleQuestions:number:9856;wtmy is a broadcast that serves what area?;Place
urn:SimpleQuestions:number:9871;which place in the netherlands contains eersel?;Place
