class;label;question
ENTITY;David Brown;Who produced the film a few good men
LOC;Tuzla;which places contain the university of tuzla?
HUMAN;Charlie Farren;who is a pop music artist?
TV;Canada: A People's History;What is a documentary film
LITERATURE;Mos Eisley;who's a person named after eisley?
LITERATURE;History;What is the subject content of the book hellcat, the f6f in world war ii
LOC;Susanville;where was frank ernaga born?
LOC;Bremen;which german town was julia hasting born in?
LOC;Wellsville;where is necrophagia from?
RELIGION;Sunni Islam;what religion does khawaja nazimuddin practice 
LOC;Indiana;where did 108th regiment indiana infantry originate 
LOC;Belgium;where was tribalicious released
None;Closer;what is the primary release on the album closer
None;Radiation;What is the name of a track of dildo warheads?
EDUCATION;Digital media;What format was big released on?
DATE;The Holocaust;Which disaster did laureen nussbaum survive?
None;Actual Sounds + Voices;what is the album name from the electronica genre
MUSIC;Highlife;What genre does music by chief stephen osita osadebe fall into?
None;Typhoon;what subject is used in nasa
LOC;Arlington National Cemetery;where was charles momsen buried
None;More Parts Per Million;Name an indie rock album
MEDICINE;Potassium;which moieties is contained of rosin/potassium cation/alcohol
SPORTS;Forward;what position does don givens play
HUMAN;Marco Barollo;Name an Italian soccer midfielder
HUMAN;Murder;what topic is the book  deception on his mind about
LOC;Eastleigh;where did frederick willoughby die?
LOC;Ryukyu Islands;what group has iejima
MUSIC;Indie pop;what type of music did chara the best baby baby baby xxx play?
MEDICINE;Male;What is sammi fajarowicz's gender?
LOC;Matsumoto;Which city was jun izutsu born in
HUMAN;Black;who is the lyricist of you don't always do what's best for you
ENTITY;Virgin Group;Who published color a dinosaur?
HUMAN;Colleen McCullough;who wrote the grass crown
None;Boogaloo;what's an example of a blues-rock album
COMPANY;United National Independence Party;what political party is socialism?
HUMAN;Goaltender;What hockey position does mathieu chouinard play
LITERATURE;History;what type of movie is pillars of faith: martyrs to christianity?
MUSIC;Santa Claus Is Coming to Town;what is a song on the recording santa claus is comin to town
MOVIE;The Reincarnation of Peter Proud;which supernatural film did jerry goldsmith contribute music for?
None;Album;what kind of release was what you know bout me? part 2?
None;Another Life;What album is from the alternative country genre?
LOC;Epsom;where did josefhassid die
LOC;Colombia;where was ingrid washinawatok murdered
COMPANY;Sony BMG;what label is senadee signed with
DATE-TIME;None;which time zone is  oologah apart of
LITERATURE;Romance Film;what type of film is the girl who came back?
MUSIC;Trip hop;What genre of music is the album onlysee?
LITERATURE;Anime;what is the netfix genre where bleach: vol. 30: the arrancar can be found
COMPANY;Aaron Neville's Soulful Christmas;What album is o holy night from?
ART;Blue;whats a color of the saint ambrose university
MUSIC;Punk rock;what music genre is the clash: up close and personal 
HUMAN;Cubans;What is odalys garcía's ethnicity
None;Album;What was the original release type of frank sinatra: volume iii: my heart tells me
HUMAN;Jennifer L. Smith;whose birthplace is in laramie, wyoming?
MUSIC;Alternative rock;Which genre of music is theo kogan associated with
LOC;Sweden;what country is epicus doomicus metallicus from
LOC;Rhode Island;in which state is 2nd rhode island cavalry located 
None;Live;what album was produced by bruce cockburn
LOC;Anchorage;Where is the anchorage, ak metropolitan statistical area located?
MUSIC;Compilation album;What type of album is ultra.trance 07
HUMAN;John Malinosky;Name someone who was born in vancouver
LOC;Columbus;What city is westgate apart of?
LOC;Miami metropolitan area;where is normandy shores located 
MUSIC;Pop music;what genre of music is the album freak of nature in?
LANG;Hindi Language;which language is phool khile hain gulshan gulshan spoken in
LOC;Germany;What is the nationality of eugen dücker?
None;Circo Calesita;what release is 1999 from?
None;Up Against My Heart;what is a country music album
SPORTS;Forward;What soccer position does ross gaynor hold
None;CC-BY-SA-2.5;What type of license does male have
LITERATURE;Family Drama;What is the genre ratcatcher (film) falls into?
MEDICINE;Male;What is howard johnson's sex
ENTITY;Cristy Thom;Who is an asian american?
MEDICINE;Male;what is the sex of mathieu hippeau
DATE;Alaska Time Zone;What's the time zone used in whittier
LITERATURE;Western;what kind of movie is man from music mountain
COMPANY;Casablanca Moon / Desperate Straights;what release includes europa
MEDICINE;White people;What race does gloria vanderbilt belong to
ENTITY;Paulo Moura;who is a person that died due to lymphoma
None;Command & Conquer 3: Tiberium Wars;What games are on the xbox 360 platform?
None;Game Boy Advance;what platform is spongebob squarepants: supersponge played on?
COMPANY;CBS Records;what label does martin plaza record under
HUMAN;Mordecai Wyatt Johnson;What American pastor was born in Paris?
HUMAN;ThaiMex;What is the name of a punk rock artist
FOOD;Sesame seed;What is a compatible food for veganism
COMPANY;Death or Glory;what is a release from the recording battle of waterloo?
SPORTS;Forward;What position did former soccer player pavel kuka play?
MUSIC;Rhythm and blues;What is the genre of the album everybody needs somebody to love / think?
MEDICINE;Male;what is frans van anraat's gender?
None;Album;What format was coup detat released in
None;Billy;From what recording is billy from
MUSIC;Industrial music;What kind of music does mark hosler play
LITERATURE;Pitcher;Which position does satoshi komatsu play in baseball
None;Bullet;which album contains the track bullet?
None;Crouch End Festival Chorus;Who is an artist known for classical music?
None;D.A.Z.;What's an album by daz dillinger
LOC;Dallas;What is Will Wilson's place of birth?
None;Deep Sky;What is the name of a race horse winner in 2007?
MOVIE;Christmas Comes But Once a Year;what film has animation as its genre
COMPANY;LeapFrog Enterprises;which company created the star wars: jedi reading game
LOC;Walt Whitman House;which tourist attraction is in camden
LOC;Réunion;where would you find the la sentinelle  organization
MUSIC;Thrash metal;Which genre of music does solstice create
HUMAN;Billy Bragg;Who contributed to music on the film walking and talking?
LOC;United Kingdom;which country is muirkirk in?
None;53rd Regiment Indiana Infantry;Name a military regiment
MEDICINE;Loxapine;which active ingredient is found in loxapine succinate
LOC;Herzliya;where was vered feldman born 
LOC;Hong Kong Stadium;what is a building in hong kong
None;Software;what is acid pro
SPORTS;Boxing;what type of martial art does mario d'agata practice 
None;Award Winner;What is star india?
LITERATURE;Science Fiction;which genre is a boy's life 
ENTITY;Sulamith Goldhaber;Name a person born in Vienna. 
None;Studio album;what kind of album is ecstasy?
HUMAN;Gerry McAvoy;Name an irish blues rock bass guitarist born in belfast 
LITERATURE;The Great Wall of China;What's a book written about the great wall of china
MUSIC;Compilation album;what is the content type of mexican joe?
LITERATURE;Suspense;What is the genre of the book the garden of evil
LITERATURE;Song;Is show me the place a song or a  movie
None;Political District;what is the notable type of central nova
HUMAN;Artwork;which musician recorded red
SPORTS;Midfielder;What football position does dmitriy gorbushin play?
ENTITY;Julian Lloyd Webber;which artist recorded buenos aires
LITERATURE;Short Film;what types of movie is the happiness thief
LOC;Budapest;where was péter kornai born
None;Lamparetes;what is a track list off clint eastwood
None;Gwiezdna muzyka;what album was star trek releases on 
LANG;English Language;what language is unforgivable blackness in?
TV;Lonely Planet Six Degrees;Which tv series featured dublin?
LOC;Cambridge;where was looking glass studios organized
HUMAN;Tuberculosis;Being a immunocompromised host can lead to what disease?
LITERATURE;Supernatural;In which genre could the movie the sight be found
None;Burst;Name a album within the progressive metal genre.
POLITICS;Chancellor of Germany;if someone is the chancellor of germany, what is their title 
LITERATURE;Public relations;what book has to do with career development
MUSIC;Alternative hip hop;what genre of music does hoodie allen play in?
LOC;United States of America;what is ossie schectman's nationality
LOC;Chichester;where was roland beamont born?
None;When You Land Here, It's Time to Return;Name an album from the indie pop genre
LITERATURE;Music;what is symphogear program about
LITERATURE;Thriller;Which netflix genre is the door under
LOC;Melbourne;where did artist carpathian originate from
HUMAN;Allan Rock;who is a founder of canadian health network?
ENTITY;Arkells;who created deadlines
RELIGION;Kagyu;what do member of mahamudra practice
None;Album;What kind of release was live nottingham 20 dec 2004?
LITERATURE;High school;What type of school is boyle county high school
LANG;Nynorsk;What language utilizes the danish and norwegian alphabet
LOC;United States of America;where is tommy and the cool mule from 
LITERATURE;Documentary film;What genre of film is compay segundo: world music portraits
LOC;United Kingdom;What country is the tv show dracula from?
LOC;United States of America;what country is wrapture! from
HUMAN;Gregory Cromwell, 1st Baron Cromwell;who is the child of thomas cromwell
COMPANY;Compact disc;what format is softcore jukebox
MUSIC;Ska;what types of music is andiamo
MUSIC;Power pop;is forum power pop or rock
LITERATURE;Romance Film;what type of film is to the marriage of true minds?
LOC;Negev;hatzerim is within was area
MEDICINE;Atopy;what's a disease caused by pollution
ENTITY;Murray Perahia;Which artist made murray perahia plays händel and scarlatti
MOVIE;The Farmer's Wife;what is a short film?
HUMAN;Elizabeth Ruth Stewart;who is the mother of james stewart?
LOC;Los Angeles;What city is white wizzard from?
MUSIC;Chicago blues;what kind of music is pinetop perkins known for
MOVIE;Television;what kind of series is the trailer park boys tv show
LOC;London;where was the forge of god published
None;Cocktail Hour;what album was release by Koul Funk
None;Macintosh Quadra;WHat's the parent model of macintosh quadra 700
MUSIC;Pop music;what genre is the album songs from the heart
ENTITY;Aziz Aliyev;which soviet scientist was also a commissar?
HUMAN;Joseph Haydn;which artist recorded organ concertos 
LANG;German Language;What genre is agnes and his brothers on netflix?
TV;Elizabeth Bennet;what character is from the book pride and prejudice and zombies?
LANG;Waray-Waray Language;What is a language that is spoken in the philippines?
HUMAN;Barthélemy Thimonnier;Name an inventor
LITERATURE;Pitcher;Which position was ismael valdez
MOVIE;Sweet Cave G-Cup Busty;Name a film considered to be hardcore pornography
ENTITY;Adolph Zukor;Who produced a gentleman of leisure?
None;Killing Spree;what is a song by macabre
MUSIC;New Wave;what musical genre does depeche mode create
HUMAN;Joshua Astrachan;who produced the film short term 12
None;History;what is the release track on history
MEDICINE;Male;what gender is kevin carlson
LITERATURE;Backstage Musical;what kind of film is six p.m.?
None;Album;what was the release type of  big, bigger, biggest! the best of mr. big!
MOVIE;Behind Closed Doors;A notable softcore film would be what?
HUMAN;Alex Van Halen;"Who composed ""Don't Tell Me 9What Love Can Do)""?"
LITERATURE;Gothic architecture;What is the architectural style of reims cathedral?
None;Newer Than New;burgundy is a release track from what release
LOC;Rome;Which city was raymond meier born in
LOC;Choccolocco Estates;What city is located in talladega county, alabama?
ENTITY;Oliver Sacks;which neurologist is afflicted with prosopagnosia?
LOC;Italy;what is bruno cerella's country of origin?
LOC;Virginia;what was written in lie down in darkness
LANG;English Language;What language is the mr. men show available in
LITERATURE;Song;Which type of composition is loneliness is eating me alive
MOVIE;Hostel: Part II;which sequel did screen gems produce
EDUCATION;Public university;what kind of school is gaziosmanpasha university
None;Hurricane Linda;What is the name of a cyclone that affected the pacific ocean
HUMAN;Lester Sumrall;whats the name of a televangelist
ENTITY;Ben Hecht;who is edwina armstron's parent?
MOVIE;Play It As It Lays;which movie is directed by frank perry
ART;Green;what is austin academy for excellence's color?
LOC;Williamsport;What is the birth place of don manno?
DATE;18th century;What century is the subject of so in love
MUSIC;Kozmigroov;What genre best describes charles earland
LANG;English Language;which language is primarily used in anatomy of deception
LOC;Newton;Where did raymond t. mcnally pass away
LITERATURE;Sitcom;what style of show in netflix is melissa & joey under?
COMPANY;Electronic dance music;what kind of music is the album  gotan object
HUMAN;Henry David Thoreau;who is the creator of the walking with thoreau book
None;Living in Oz;Name a studio album content type. 
MUSIC;Christian rock;What style of music does billy smiley preform?
ENTITY;Kim Wilde;Who is the composer that created hey mister heartache
LOC;Duncanville Independent School District;Which educational institution is located in texas?
LOC;Gmina Korczew;Where is the location of juhana?
LOC;Great Britain;what is a subject in spirits of place
MOVIE;The Secret of Moonacre;which film did simon fawcett produce
LITERATURE;Social science;what was written in worse than slavery
FOOD;Italian food;From what cuisine is carbonara
HUMAN;Claudio;what are actors born in italy
HUMAN;Film Producer;what is ferruccio de martino's in the entertainment industry?
MEDICINE;Male;what is cristóbal cruz's gender
None;Piano;what is a track from whb?
COMPANY;One Good Thing;which song was part of baby
None;Babylon;what is a track from babylon
LOC;Vasco da Gama;where is salgaocar f.c. based
ENTITY;Adventure game;what is the cvg genre of dream chamber
MEDICINE;Tetrabenazine 12.5 tablet;What is an active moiety of tetrabenazine?
LITERATURE;Biographical film;what kinda of film is tommy hancock: west texas muse
TV;Macross Frontier;what anime series is macross
LITERATURE;Suspense;What is the netflix genre that protection can be found in
MOVIE;Zooey;What is an indie film that can be found on Netflix?
MOVIE;Bruce Hornsby and the Range: Rockpalast;what is a film in the concert film genre
LOC;Honolulu International Airport;what is the main city for ata airlines
LOC;United States of America;Which country is azitamusic from
LITERATURE;Prescription drug;What is the legal status of lidocaine hydrochloride 20 injection?
ENTITY;Jeremy Thomas;Who produced the movie blood and wine?
LOC;United States of America;Where was the american game filmed in?
LOC;Iran;whats the nationality of mitra hajjar
MEDICINE;Male;What gender is daniel rogers
LITERATURE;Cold as Ice;what's the title of a science fiction book
None;Phantom Limb;What death metal album was released in 2007?
MOVIE;Meet the Fockers;what was the sequel to meet the parents
LOC;Republic of Ireland;where is white island, county fermanagh located at?
ENTITY;Santana;What artist recorded europa?
None;None;Who was born in warsaw?
LITERATURE;Plato;what edition did the book plato come from?
LOC;Rome;Where was pandulf masca born
LOC;Empire Township;name a township in north american central time zone 
HUMAN;Don Sharp;which film director was born in hobart?
HUMAN;Bobby Newman;who is a person born in the united states
LOC;Spencer;What's a city in the united states
None;"Climbing Up ""Iknimaya - The Path to Heaven""";what track was released in avatar
HUMAN;Guy Sigsworth;Who composed only got one
LOC;United States of America;which country is arthur bernard from
LOC;Australia;What is the country of origin of the tv program the evil touch?
LOC;Helsinki;what is  nisse hirn birth place
HUMAN;Ira Steven Behr;Who wrote the emperors new cloak
SPORTS;Football;What sport does Medical Park Antalyaspor sponsor?
ENTITY;Bruce Cockburn;Who composed deer dancing round a broken mirror?
GAME;Baby Pac-Man;what game is from midway games
HUMAN;George Marshall;who on earth directed texas
MUSIC;Aria;What is a form of the composition o mio babbino caro?
None;The Cleansing;what recording has the track the cleansing
MUSIC;Trip hop;what is the best way to classify faktychno sami's music
LOC;Schuylkill County;in which county in Pennsylvania is reinerton-orwin-muir located
None;Jazz piano;which instrument is played by barbara carroll
LITERATURE;Christianity;What did the letter to a christian nation dispute the value of?
LITERATURE;Female;What is the gender of katie barber?
MUSIC;Compilation album;what formatting does a golden hour of... have
COMPANY;Hudson Soft;what company developed the game milon's secret castle
DATE;Boworadet Rebellion;What's a conflict that occurred in bangkok
None;Album;what is the release type of the age of atlantic?
MEDICINE;Western honey bee;what active ingredient is found in skin rash complex
LITERATURE;Empire;what kind of work was contain in book, spain
HUMAN;Pernilla Andersson;What artist recorded red
None;Diamond;What recording is a representation of the track diamond
LOC;United States of America;Where was art kane birthed?
ENTITY;Mabou Mines;philip glass founded this organization
LOC;Findhorn;Where did eileen caddy pass away
LANG;English Language;What language is spoken in the taiwan oyster
MUSIC;Rap metal;what musical genre is otep shamaya considered
MUSIC;Pop music;what genre is unbreakable: the greatest hits, volume 1 
MOVIE;Das Pop;which artist made the recording gold
LOC;South Korea;Which country is the film light and shadow in
LOC;San Francisco Bay Area;What area is the south bay (san francisco bay area) located in?
LOC;Germany;What country is christian rahn from
ENTITY;Mecklenburg County;What county is arrowood located in?
MOVIE;Craving;what is the name of a drama
HUMAN;Rob Todd;Who's a lawyer born in kirksville
MEDICINE;Male;What is the gender of hitoshi tomizawa?
None;Champion;what is an album by chipmunk
ENTITY;Mike Wallace;who is the father of chris wallace (journalist)
LITERATURE;History;What is land of legendary lore about?
HUMAN;Mario Piluso;Who directed the film The Halloween Tree?
None;Duke Ellington;what is the primary release of the album the popular duke ellington?
LOC;Twin Falls;where would you find college of southern idaho
None;Microsoft Flight Simulator X;what video game influenced microsoft flight
HUMAN;Granville Leveson-Gower, 1st Earl Granville;who was granville leveson-gower, 2nd earl granville's father
HUMAN;Boxcutter;who is a disc jockey?
LITERATURE;Sitcom;life with the lyons  is what kind of tv program
None;Jersey;What album is jersey a part of
HUMAN;Actor;what does john marriott do for a living
LANG;Arabic Language;which language is used in detroit unleaded
ENTITY;Lil' Kim;who is the recording artist of the song quiet storm (remix)?
HUMAN;John Butler;who wrote the lyrics for how you sleep at night
TV;Jimmy Olsen;which superman character is featured in the series countdown to final crisis?
LITERATURE;Patriot Games;which book is adventure
ENTITY;Billy Joel;Who is the lyricist from the compostion  river of dreams
MUSIC;Folk music;What genre of music does steve hofmeyr play?
LOC;South Africa;what is the nationality of neal sundstrom
LITERATURE;Female;what is risë stevens's gender?
SCIENCE;Solar System;where can 5260 philvéron be found
HUMAN;Johnny Frigo;Who recorded the track just friends
COMPANY;Air Vanuatu;What's an organization that is an airline
None;Fall;what track list was the war of art released from 
LOC;United States of America;what country was saddle the wind filmed in?
HUMAN;moe.;who does the song mexico
LOC;Canada;which country is matagami in 
HUMAN;Miyavi;who was the artist of the album live in london 2011
COMPANY;Equal Vision Records;Who is youinseries' record label?
LOC;Navajo County;name a census-designated place 
ENTITY;Universal Records;Which label signed the artist nitty
MUSIC;Funk;is routes to riches a funk or edm album
LITERATURE;Sports game;What kind of game is pole position?
HUMAN;Defender;What position did asa hall play
LOC;United States of America;What country is justin helwege from
None;Tribal-class destroyer;What ship class is hmas arunta (i30)
TV;Korgoth of Barbaria;which tv show did genndy tartakovsky create 
LOC;North Carolina;in which state is plymouth located
None;Kansas City;which albums have the track kansas city?
ENTITY;J. G. Ballard;which english novelist was the editor of the day of forever?
ENTITY;Dungeons & Dragons;what game did dungeons & dragons (4th edition) come from 
HUMAN;Brownie McGhee;who was in charge of music for the movie book of numbers
MOVIE;In the Mood for Love;what film is filmed in angkor wat?
LITERATURE;Statistics of democide;What is a notable statistics book? 
LOC;Spain;from what country is toñito from 
ENTITY;Alan Bates;who is harold arthur bates's son 
LOC;Budapest;What city was ferenc sas's place of birth?
None;MacGyver;what song is from the recording macgyver
LITERATURE;Thriller;what genre of movie is la belle province
HUMAN;heart attack;what was the cause of death for hoagy carmichael
LOC;United States of America;Where is tommy hestmark from?
ENTITY;Madonna;Who produced the recording sorry?
None;New York City;which recordings contains the track new york city?
MOVIE;Stakes;Name a netflix title from the vampire genre
LITERATURE;Short Film;what type of movie is the tail gunner 
ART;Red;what was a school color of south garland high school
LOC;Gethsemane Lutheran Church;What is an example of gothic architecture?
MEDICINE;Male;What is the gender of george silver?
HUMAN;Quentin Skinner;What wrote visions of politics
MUSIC;Live Album;What type of album was and furthurmore...
LOC;Lewes;in what city did herbert b. warburton die
LITERATURE;Essay;what is behind the green door
SPORTS;Catcher;What baseball position does  play
LOC;United States of America;where is massacre from
LITERATURE;Short story;what type of story is 1408
LOC;North Holland;Where is castricum
LOC;Clinton County;what county does midland belong to
LITERATURE;Crime Fiction;What is 82 classified as
MOVIE;Night in New Orleans;What is an example of a drama film
HUMAN;Chris Slade;which artist is with albert productions?
LOC;Western Australia;In which Australian state is malaga located in?
None;None;what is peter falk's race
ENTITY;Vidhu Vinod Chopra;who produced the film parinda
DATE-TIME;None;which time zone is watab township in
MOVIE;The Woods Are Full of Cuckoos;What film was leon schlesinger a producer on
MUSIC;Chantez-les bas (Sing 'em Low);what are some examples of compositions by w. c. handy?
LOC;United States of America;which country came up with the tv show off the wall
LOC;Burnsall;what cities does the river wharfe run through
None;Cirkus;the recording red was released on what album
ENTITY;The Charlatans;what band is with situation two
HUMAN;Frank Bates;which pitcher was born in cleveland?
LITERATURE;Jurnal de sex;What is an erotic book by Bogza displaying surrealism?
COMPANY;Buccaneer Books;who was the publisher of the stand
HUMAN;Ivan Majeský;what athlete was born in banská bystrica
HUMAN;Jandek;Who wrote the album austin sunday
LITERATURE;Science Fiction;what type of book is the world swappers
ENTITY;Damon Galgut;who is the author of the good doctor
None;Album;how was solos (1940) released 
LITERATURE;Into the Wild;what is the name of a fantasy book
HUMAN;Poison;what was safi of persia's cause of death 
ENTITY;Kings of Leon;What rock band recorded arizona
HUMAN;heart attack;What artist recorded the track madagascar
None;Get Up;what is a song by chamillionaire
ENTITY;Columbia;what label is the chordettes signed with
LOC;California;what western state does contain avila place
MOVIE;Adventure Film;What genre is chōdenji machine voltes v
DATE-TIME;None;what time zone is cedar hill within
LOC;Brooklyn;what city in new york was robert aronowitz born
COMPANY;TITLE Boxing Club Houston Westchase;what is a kickboxing program?
LOC;United States of America;what is charles a. gunn's nationality 
LOC;Rome;where was the place that john sherwood die
HUMAN;Marcian;who has the title roman emperor
DATE;1948 Summer Olympics;What olympic games featured mens pommel horse
LOC;Madrid;where in spain did hermann heller kick the bucket
ENTITY;Susan Graham;What musician made ann street, s. 211
MUSIC;Arabic music;What music genre is Boubacar Traoré?
MEDICINE;Poppy seed 50 injectable solution;what is poppy seed an active ingredient in
LOC;Blaubeuren;which city did bruno heck die
HUMAN;Nikolai Gogol;Name someone who influenced kevin mcaleer.
MOVIE;Loaded;What is the title of a netflix psychological thriller?
LITERATURE;Indie film;what genre is the film the evangelist
EDUCATION;Black panther;What is the mascot of colleyville heritage high school?
COMPANY;Compact disc;what is the format of coast to coast
COMPANY;Staxyn 11.85 orally disintegrating tablet;List a drug that comes shaped as a circle
SPORTS;Linebacker;What position did former american football gary weaver play?
LOC;United States of America;which country was involved in battle of zapote river?
MEDICINE;Male;What gender is anthony crank?
HUMAN;Voice Actor;what is hōchū Ōtsuka's profession in the entertainment industry?
COMPANY;Compact disc;how is poison in the mix, volume 2 formated
LITERATURE;Catholicism;Which religion is ivan belostenec associated with
ENTITY;Jonathan Kellerman;Who was the editor of the book monster.
LANG;English Language;which language is used in saint george
MUSIC;Gospel music;blind willie mctell  is known for creating music in what genre
LITERATURE;Family;what kind of movie is peter and the wolf
LOC;Cow Creek;which creek is located in united states
MOVIE;Cloverfield;which movies released in netflix features deadly disasters?
SPORTS;Midfielder;what position does martin Železník play in soccer
LOC;Mississippi;in which state was buddy scott born
LOC;Pennsylvania;what is the place of origin of 126th pennsylvania infantry
MUSIC;Rock music;what type of music is the album absolution tour?
MEDICINE;Globus pharyngis;What is a symptom of laryngopharyngeal reflux
NAME;Donk;what is the name of an album by soulja boy
COMPANY;Idolator;what was the primary release for the album idolator called
HUMAN;William P. Clark, Jr.;which american judge died due to parkinsons disease
HUMAN;Busher Jackson;who was born in toronto?
ENTITY;Michael Curtiz;Who directed boccaccio
MUSIC;Rhythm and blues;what kind of album is ....on the radio
TV;Mara Clara;what tv program is romance film
LITERATURE;High school;What kind of school is lincoln-sudbury regional high school?
MEDICINE;Male;what is ralph g. brooks's gender?
MEDICINE;Male;What is the gender of ichirō ozawa
LANG;Greek Language;what language was used in the film pray
None;Sweet Little Sixteen;what's a song released on live at the bbc
LOC;Atlanta;Where is the famous candler building
MEDICINE;Bell's palsy;what's a symptom of herpes zoster
LOC;Provence-Alpes-Côte d'Azur;where is fontan located
LITERATURE;Female;is darcy donavan a male or female
None;None;what is the world below considered
ENTITY;Tom Stoppard;who was the writer of  despair
None;Suicide;spacemen 3 created what track
None;None;Name a radisson hotels hotel
LANG;Czech Language;which language was innocence filmed in
LITERATURE;Amaryllis Night and Day;Name a written work from the author Russell Hoban.
COMPANY;Secrets Lies & Broken Machines;what album was ballad released as a part of 
COMPANY;4J Studios;who developed minecraft: xbox 360 edition
HUMAN;Actor;what is adam oliensis's profession in the entertainment industry?
HUMAN;Robert E. Howard;who was david gemmell influence 
LOC;New Orleans;what city can you find preservation hall
None;Lose Control;whats the name of one of evanescence's songs
HUMAN;Rick Renick;Who's a baseball player that's an outfielder
MOVIE;Thief of Hearts;What is an example of a thriller (genre) movie?
MEDICINE;Male;is john polson a boy or a girl
ENTITY;Brian De Palma;who directed the film icarus?
GAME;Soul Bubbles;what is a video game published by eidos interactive
TV;One Giant Leap;what was the first tv appearance of the character sylar
COMPANY;No One Does It Better;The song stay was apart of what album
MUSIC;Traditional pop music;What kind of album is dear mr. cole?
DESCRIPTION;Film director;what is david novack known for
LITERATURE;Sunset;what is the namesake of sunset
MEDICINE;Male;What is the gender of rob sinclair?
SCIENCE;Asteroid belt;where can 9544 scottbirney  be found
COMPANY;Thurston High School;which schools are located in the springfield school district 19?
LANG;Spanish Language;What is the language of the film circuit
HUMAN;Jennifer Seberry;who created py (cipher)
MUSIC;Indie rock;what type of music does rocco deluca and the burden play?
HUMAN;Drummer;What is the profession of stuart cable
LOC;Kentucky;what state was the fictional character  icarus born 
None;Victoria;Name a track by the artist victoria.
LITERATURE;M for Mother;what's a humour book written by peggy bacon
HUMAN;Cardiovascular disease;what caused ben gage's death
None;Atlantic Ocean;which name was the song atlantic ocean released under
LOC;Ballari district;Where is hoovina hadagali located?
LOC;Italy;what country is riofreddo in
MUSIC;Blues;What kind of music does the artist ronnie laws produce
MUSIC;Downtempo;what kind of music is on the album motions of mutation
LITERATURE;Sicilian Mafia;What is the subject of snow crash?
COMPANY;Commercial software;what type of license does windowblinds have?
MOVIE;Dear John;What is a film produced by wyck godfrey?
MUSIC;Live Album;which type of album is  20 anos de carreira - ao vivo
LITERATURE;Hindu;what is martanda sydney tondaiman's religion
MEDICINE;Menthol 4.54 gel;Name an active ingredient in menthol.
ENTITY;John Hunter;What surgeon influenced william paley
None;None;which asteroid was discovered in 1998?
HUMAN;Robert Manne;Name a man born in melbourne
LITERATURE;Television film;which genre is love, murder and deceit listed in netflix?
ENTITY;Kathy Mattea;who released the recording grand canyon
MEDICINE;Male;What gender is quinn k. redeker
MEDICINE;Male;What gender is henry hicks
LOC;Washington, D.C.;where in the united states was stephen greenleaf born?
COMPANY;Infocom;what company developed zork iii
MUSIC;New Wave;what is the genre of the artist thecutelepers
None;Fall;what is a song on the album bluebird
HUMAN;Baroque;which period was theodoor rombouts associated with?
HUMAN;Lê Văn Hưng;who is a person born in mekong delta
LOC;England;what is ken owen's nationality 
ENTITY;August Derleth;who is the author of the written work the unquiet grave
ENTITY;Feral Interactive;who is the publisher of lego indiana jones 2: the adventure continues?
MEDICINE;Male;What is peter folco's gender?
LOC;South Boston;What is a place formerly known as Boyd's Ferry located in virginia?
ENTITY;Christopher Nolan;Who was the executive producer of the film  transcendence
LOC;Los Angeles;Where does e. kidd bogart originate from
HUMAN;Tommy Makem;which artist made the album the makem & clancy concert
MUSIC;Alternative rock;What genre of music does mistakes represent?
None;San Diego;Name a track by yeht mae.
None;Elliott;which artist creates  emo music
LOC;Pacific Time Zone;in what time zone is crystal lake recreation area?
ENTITY;New York City;where is  the artist  john benitez from
COMPANY;McGavock High School;what is the name of a public high school 
HUMAN;Pancreatic cancer;what was mamoru sasaki's cause of death 
ENTITY;Craig Wiseman;Who composed Believe?
LOC;Hamburg;which city contains tierpark hagenbeck
ENTITY;Jesse Harris;who is the lyricist for i'm alright
LITERATURE;At Some Disputed Barricade;what is a book from the mystery literary genre
LOC;Harlem;where in manhattan was datra hicks's birthplace?
SPORTS;Sumo;what type of martial art does glenn heywood  practice
None;Album;in what format was redux produce
None;Jane Goodall Institute;Which organization was founded by jane goodall
DESCRIPTION;Political District;what is south ribble known for
LOC;United States of America;which country is hiawatha's rabbit hunt from
LOC;Estonia;what is joel limberg's nationality?
LOC;Texas;where is blackstone building located?
LOC;Japan;What netflix genre does tomie: revenge fall under?
LITERATURE;Pitcher;which position in baseball did matt desalvo play?
LOC;France;What is the nationality of antoine préget?
MEDICINE;Male;is cotton minahan male or female
ENTITY;Ted Demme;What person has the profession of a film producer?
LOC;Possagno;What's a city in italy
None;Aurora;what is the recording for the track aurora?
HUMAN;Christopher McHallem;Name a film director
DATE;Battle of Trenton;what battle did james monroe participate in
POLITICS;Isle of Wight Council;Whats a governmental body that includes a councillor 
SPORTS;Tackle;what position does cecil souders play 
HUMAN;Devadass Ambrose Mariadoss;who was the first Bishop from Thanjavur india
LOC;Lion House;what's a landmark within the state of utah
LOC;Inyo County;What country does keeler belong to
LOC;Hanover County;Where did the battle of north anna take place?
None;Rock Band 2;What are versions of rock band 2?
MUSIC;Compilation album;what kind of album the best of martin dennys exotica
None;Author;what is georges politzer's profession?
LITERATURE;Petroleum industry;what kind of industry is the petron corporation
COMPANY;Guitar;What instrument does corey rozzoni play?
MOVIE;Bel Ami;Which film was theo mackeben the musical contributor for?
COMPANY;Painting;What form of art is boy bitten by a lizard
MUSIC;Cuba;what song did daniel vangarde compose?
