class;label;question
LOC;Afghanistan;what topic is to afghanistan and back written about
COMPANY;Pitney Bowes;what is an example of a company in the office machines, nec industry
HUMAN;Phantazia;who is a member of brotherhood of mutants 
None;None;what kind of genre is shadows of desire
ENTITY;Fighting game;what genre is the game  shaman king: soul fight
ENTITY;Capitol Records;what label are the butthole surfers signed to
LITERATURE;Short Film;what kind of movie is jubilee bunt-a-thon
LANG;German Language;in what language is 8:28 am spoken
SPORTS;Tackle;which position on the gridiron does donnie green play
None;Cantilever bridge;What kind of bridge is the john p. grace memorial bridge
ENTITY;Aretha Franklin;who influenced mariah carey
HUMAN;Rungrawee Barijindakul;What is the name of a person that was born in thailand
LOC;Helena;Where was roosevelt sykes born?
HUMAN;Craig Morgan;who was a singer that was born in kingston springs
LOC;New Jersey;where is salem county, new jersey located?
LITERATURE;Action Film;what category of film is the boxers omen
SPORTS;Midfielder;What position does václav němeček play?
LOC;Hong Kong;what kinds of movie is police story 3: super cop in netflix
MUSIC;Soundtrack;what kind of album is bayonetta
LOC;Ector County Independent School District;which school district does odessa high school belong to?
MOVIE;Tooth Fairy;which movie is designed by mary-lou storey
COMPANY;Community school;What kind of school is horizon community college
LITERATURE;Iroquois;which ethnic group was involved in the esopus wars?
LOC;North Braddock;Name a city in allegheny county
HUMAN;Todd Smith;Name a christian rock artist.
None;Album;what is the release type of rca country legends?
None;Down by Law and Variety;what is a kind of album?
None;Esther;what's a track on shoot out at the ok chinese restaurant
None;Film;what is 2010 (film)
ART;Green;what color is antacid 500 chewable tablet
MUSIC;Ambient music;What type of music does the band tera melos play? 
None;Album;how was all 6s and 7s released
LOC;Point Sur Lighthouse;what is a tourist attraction in big sur?
LOC;Bangor;where is bangor
None;Museum;What type of institution is delaware museum of natural history
LITERATURE;Helena (Thomas More Books to Live Series);what books are by evelyn waugh?
LOC;San Diego;which state contains san diego chargers
MOVIE;The Chumscrubber;what is the name of the movie in the netflix genre indie dramas
LOC;Hamilton;which city was john gilbert born in
ENTITY;Jack Williamson;who was born in bisbee
None;1.FM Always Christmas;On what broadcast station was Toni Braxton featured?
ENTITY;Bill Persky;Who directed the tv episode titled pilot?
HUMAN;Dick Rifenburg;what military personnel was involved in  world war ii
HUMAN;Serhiy Konovalov;Name a person who was born in poltava
LITERATURE;Action Film;What type of film is cold sweat considered
LITERATURE;Death;whats the subject of the written work the brief history of the dead
LOC;United States of America;where is the film carnival day from
MUSIC;Swing music;what kind of music does  val doonican make
LANG;Instant messaging;what kind of program was gajim
MEDICINE;Niacin and simvastatin 750/20 extended release film coated tablet;Name a drug that contains niacin in its formula.
COMPANY;Telarc International Corporation;what is the label that mccoy tyner is under?
LOC;Bunkie;what type of disaster was the san juanico disaster?
None;The Kane Gang;what artist is a blues-rock?
HUMAN;John Kurtz;what is the name of the player whose hockey position is winger (ice hockey)
LOC;United States of America;which region in north america is twilight waltz released in?
None;Complication;which recording contains the track complication?
None;Album;what is the release type of lincroyable vérité
DESCRIPTION;Basketball Player;what is johnny bach known for
MEDICINE;Male;what is robert malone's gender?
LOC;Europe;What continent does the tartar river run through
LOC;Berlin;where was alfred müller born
None;September;What is a version of the single september (bonus track)?
None;Fine;which tracks are found in the album say it with fire?
ENTITY;Lee DeWyze;which artist is signed under the 19 entertainment record label
None;Long Tall Sally;whats the name of one of little richard's albums
LOC;Wyant-Talbot House;what is the house in new york that showcases queen anne style architecture
LANG;English Language;What is a language of the film millennium crisis?
ENTITY;David E. Kelley;Who is a writer for the episode baby love (1)
None;Shake a Mountain;What is an album that was released by Figurines?
HUMAN;Lutricia McNeal;who wrote the lyrics for always
HUMAN;Heraclius;Name a leader during the Byzantine-Sasanian Wars
LITERATURE;Female;what is the gender of  lois yaroshefsky
MOVIE;The Happening;what films have james newton howard participated in?
ART;Aluminium;what is the formulation of sure invisible solid powder scent?
LITERATURE;Technicolor;What type of cinematography did mamba utilize?
LOC;France;What nationality is rené cogny
LITERATURE;African American;What is the ethnicity of jerry hairston, jr.?
LOC;United States of America;which country is habersham in
MEDICINE;Male;is george puttenham male or female
None;Googie architecture;which style is louis armet known for
LOC;Italy;where in Europe is motta sant'anastasia 
MOVIE;Scream;what movie titles belong to the netflix genre horror
SPORTS;Sailing;what is a sport included in the 1900 summer olympics
LITERATURE;Female;Is pflum orsolya a male or female
LITERATURE;Circle;what is the shape of lunesta 3 coated tablet
LITERATURE;Political philosophy;what is paul ricoeur known for
None;Protected Site;What type of place is bluestone state park?
COMPANY;Compact disc;what is the format of the release forbidden colours
LOC;Chile;What country is universidad técnica federico santa maría in
None;Newton;What are the force units used in the international system of units
LOC;London;Where was harry revel born?
LITERATURE;Massively multiplayer online game;What is the genre of videogame that runescape is considered
LOC;Hockanum River;What is a river in the united states?
None;Cruisin;What album had the release cruisin'
MOVIE;Dedication;Which romantic comedy did david bromberg write
LOC;Yucatán Peninsula;What area was hit by hurricane cindy?
None;None;what kind of book is dreamslip
LOC;Wehr Covered Bridge;what landmark is in pennsylvania
LOC;Italy;Where is antonio da correggio from
SPORTS;Defensive end;what is football position of jamal reynolds 
MOVIE;Wild Things;What is a film that was executively produced by kevin bacon
None;Prairie School;What school of architecture is the river forest historic district based off of
COMPANY;Massacre Records;who is the recording label for the artist atrocity?
None;Album;what is the release type of just coolin' 
HUMAN;Film Producer;what is the profession of david heavener?
ENTITY;Walt Disney Pictures;who produced the movie the cat from outer space
LITERATURE;Carry On, Mr. Bowditch;Which book does david make an appearance in?
LITERATURE;Anne of Avonlea;what is a previous work in the series anne of the island
COMPANY;Goner Records;what recording label is billy hayes under?
LOC;Torres Strait;which body of water surrounds the north possession island, torres strait
MUSIC;Hardcore punk;The album endgame featured what genre of music
HUMAN;Kei Iinuma;Name someone who died from respiratory failure
None;Babylon;what song has david johansen released
HUMAN;Aaron Kelly;Who is a notable person from davenport
None;Bush;whats the name of a rock music artist
LOC;United States of America;What nationality is Kenneth Utt?
COMPANY;Airports Authority of India;who operates the hubli airport
MUSIC;Pop rock;what type of music is on the album please don't touch!
ENTITY;Skunk Anansie;Who is listed as the producer of little baby swastikkka
LOC;Seattle;where did gary r. saxonhouse die?
MUSIC;Soundtrack;What kind of album is something the lord made?
MUSIC;Compilation album;is legendy russkogo roka a soundtrack or a compilation album
COMPANY;Fiction;What is the genre of the book stormblade
None;Drama;what is the netflix section where funny girl (film) can be found
SPORTS;Catcher;what position does john munyan play in baseball?
LITERATURE;Taoism;what religion does zou yan have
TV;Cheers;what type of tv series is pitch it again, sam
LOC;United States of America;what region was wishing well released
TV;Floyd's American Pie;what tv series contain texas
ENTITY;Capcom;Who developed the game final fight
LITERATURE;Miniseries;what kind of tv program is into the west
ENTITY;Phil Collins;who composed youll be in my heart spanish version?
MUSIC;Single;how was all i ever wanted released 
MOVIE;The Agony and the Ecstasy;What's a title in the biography netflix genre
None;None;Which genre of film is centennial?
HUMAN;Jo Myong-rok;who died of cardiovascular disease
LOC;Greenlee County;what county is duncan in
COMPANY;Bus;what type of transportation is the oc transpo route 116
SCIENCE;Solar System;What star system does 806 gyldenia belong to
LOC;Danville;where is averett university located 
HUMAN;Politician;Which occupation is james garfield known for in his book
None;Desire of the Rhino King;Name an experimental rock album.
None;Brazil;What is the canonical version of the recording brazil?
ART;[Sleeping Machinist at the Folies-Bergere, Paris];what's a piece of photography by brassai
LOC;Tortona;which italian city did majorian die in
HUMAN;Ladi6;what is the name of a musician that plays funk music
None;Deep Lust;what release is changeling off of
COMPANY;Compact disc;what is the release format of the best of spandau ballet
COMPANY;Hall High School;what high school has warrior as a mascot
LANG;English Language;what language was used in the movie  for the flag
None;Babylon;What is a track from the recording babylon?
LITERATURE;Reminiscences of Captain Gronow;what is a book in the genre biography
LITERATURE;Indie film;what kind of film is the hitchhiker
ENTITY;Michael Kahn;Who edited the film prince of persia: the sands of time?
MEDICINE;Male;What is the gender of bhagwan das varma?
HUMAN;Eric Fornataro;name a pitcher
ENTITY;New York City;where was sharpays fabulous adventure located
MUSIC;Jazz;is highlights from the plugged nickel jazz or pop rock
ENTITY;Crazy for You;what productions took place at the shubert theatre
LITERATURE;The Moon's Revenge;What is the name of a speculative fiction book?
MUSIC;Compilation album;What type of album is the very best of john denver
None;Romantic Gay & Lesbian Movies;What is the subject of the film querelle
LITERATURE;Jewish people;What is david rappaport's ethnicity
LOC;Honolulu;what city is rally to restore sanity and/or fear located in
HUMAN;Defender;What position does jean-joël perrier-doumbé play?
MEDICINE;Loperamide;What is a treatment to bacillary dysentery
LITERATURE;Ralph Waldo Emerson;What is an edition of the book major writings of ralph waldo emerson?
SPORTS;Midfielder;what is roy sinclair's possition
MOVIE;Gun Crazy;What is a film that russell harlan did the cinematography for
LANG;English Language;what is the language spoken in the ex?
LOC;Laredo;what city is billy hall from
LITERATURE;Documentary film;what type of film is spark among the ashes
None;BBC Legends: Bach / Reger / Beethoven;what album type is a compilation album?
LOC;Vezzano sul Crostolo;what city is located in italy
MEDICINE;Cystine;what is the name of an essential amino acid
COMPANY;Advent;which release contains the track o holy night?
LOC;Japan;Where is mimei ogawa from?
LOC;Pacific Time Zone;What time zone is 100 mile house, british columbia in
COMPANY;Painting;What type of art does max beckmann make
ENTITY;Hank Aaron;whats the name of a baseball player who plays as a  right fielder
LANG;Japanese Language;what is a language featured in the longest night in shanghai 
None;Dirty Work;whats the name of a track on the recording dirty work
LOC;Los Angeles;where was  august tripplehorn orser born
LOC;Rome;what city in Italy did  alexandre derevitsky die
LOC;Brazil;What netflix genre is lula, the son of brasil under?
LITERATURE;Treasure Island (Graphic Classics);What book did robert louis stevenson publish?
MOVIE;The Universe Cotton;What animations came out in 2009
LOC;Puerto Rico;Where did tommy viera originate from?
MUSIC;Bluegrass;What type of music does devlin belong in?
None;Exi(s)t;what are some ambient music albums?
None;Chroma;What is an emo album?
None;None;what's a known temple in indonesia
None;Ken's Bar 2;what is the cover album by Japanese pop singer Ken Hirai
HUMAN;Savitr;Who is a person that died of sati
MEDICINE;Male;What gender is timmy williams
COMPANY;Compact disc;what platform was celtic moods released on?
DATE;Annecy International Animated Film Festival;What's a tourist attraction in annecy
HUMAN;Harold I. Cammer;Who is a person born in manhattan
LANG;English Language;which language was used in rainy day blues
None;Stare At;What j-pop album was released by Ken Hirai?
ENTITY;Herbert Aptheker;What notable person is jewish?
LITERATURE;Eastern Christianity;what religion does lali giorgísasuli matcharashvili follow?
LANG;Hindi Language;which asian language is aakrosh spoken in?
DATE-TIME;None;in what time zone is pusztaederics located
HUMAN;Ross Minter;Name a child of alan minter
TV;Gary;whats the name of the episode that was part of the  voltron force tv show
HUMAN;Wendell Mayes;name a notable person who passed away from cancer.
ENTITY;Michael Mann;Who directed thief
None;Vocal Jazz;What kind of music does billie holiday make
MEDICINE;Liothyronine;What was an active ingredient moiety of thyroplex
None;All In;What is the title of an album by artist stroke 9?
HUMAN;Cindy Clark;Who's a actress that died due to an accident
HUMAN;Baseball Player;who was pete naktenis
LOC;Italy;where in europe is sarre
LITERATURE;Helena;Name a female character
MOVIE;Tamil cinema;what kind of bollywod movie is manmadhan
LOC;Arizona;Where in the US was brett hundley born
LOC;Emmons;Name a city within freeborn county, minnesota
LOC;Egypt;which country is youssef maaty from
GAME;Crackdown;what games have been published by microsoft studios?
None;Vintage Vaults, Volume 3;Name an album made by bob marley?
HUMAN;Teacher;what is  simon estes profession
LOC;Republic of Ireland;What is the nationality of daryl clare?
HUMAN;Author;who is irving shulmanddd
LANG;Arabic Language;what do the actors in a new day in old sanaa speak
None;Poison;What is the lead track off poison?
HUMAN;Gareth Russell;who is the indie rock guitarist for Idlewild?
MOVIE;All or Nothing;what movie is drama in netflix
ENTITY;You Are My Sunshine;what is the name of a track by donald harrison
LOC;Lutterworth;where did john wycliffe die?
ENTITY;David Wiesner;which author was born in bridgewater township?
None;Mardi Gras Mambo;What's an example of a compilation album
TV;The F.B.I.;Which tv series is deadfall an episode of?
LOC;Russian River;what is an area redwoods was filmed in
TV;Pat and Margaret;which film was written by victoria wood
HUMAN;Heraclitus;who is a philosopher of epistemology
None;Believe;what record is believe part of
LITERATURE;Homo sapiens;what species of dana is
COMPANY;Live at Rockpalast;what album is amsterdam on 
LITERATURE;Shopgirl;Name a book published by Disney Hyperion
LANG;Korean Language;which language was used in painful maturity
DATE-TIME;None;what time zone is siderno in 
LOC;Hampton University;what institution has the hampton pirates men's basketball
MOVIE;Sidewalks of New York;what film did edward burns produce
HUMAN;David Lewis;who wrote come on danger!
MUSIC;Piano;what instrument did jack lemmon play 
MEDICINE;Male;Which gender is emil bessels
LOC;Munich;which area does the munich s-bahn serve 
LOC;Italy;what country was antony carbone born at?
LOC;Lakeland;where is southeastern university of the assemblies of god located?
TV;The Inheritors;what's the first episode of the fifth season of deja vu (the outer limits)
None;Book;what is africa
LOC;Philippines;which country is laguna de bay in
ART;Purple;what is a school color for the universiti malaysia terengganu
HUMAN;Writer;what is eulalie spence's profession
SPORTS;Horse racing;what subject is the film secretariat about
ENTITY;Moscow;where did nikolai efimov die
SPORTS;Center;which basketball position does hilton armstrong play
LITERATURE;Werewolf;whats a subject of  the film i was a teenage werewolf
None;Terminal emulator;what type of software is yakuake 
LOC;Los Angeles;Where did hillevi rombin die
LOC;Cheshire;Which county was mike ingham born?
HUMAN;Playwright;What is israel horovitz's profession
LOC;United States of America;What country is the idiot box from
LITERATURE;Female;What gender is annemette andersen?
HUMAN;Bull Dog;who was next move's grandsire
LOC;Cleethorpes;Where was Chris Young born?
None;CMOS sensor;What type of sensor does the nikon d3 have?
LOC;Athens;what city did dimitris panayiotatos originate from
None;None;whats the name of a pop music artist
HUMAN;Steve Howard;who is a famous football striker born in durham
LANG;English Language;What do they speak on dance your ass off
LOC;Karaj;what was the place of birth of amir toodehroosta
LOC;Roman Empire;which subject is the book memoirs of hadrian about
MEDICINE;Male;What is the gender of Art Donovan?
LOC;Washington and Lee University;Which college has the sorority kappa alpha theta?
COMPANY;Guitar;what is an instrument played by carl jackson 
None;Darfur;Name a track produced by Bill Dixon?
HUMAN;Christian Liljegren;who's an artist that produces primarily christian music
LITERATURE;Racing video game;what type of game is blender bros.
None;2004-07-18: Trees Lounge, Dallas, TX, USA;Which release is spy the release track off of
COMPANY;Barbie;what collection category does hard rock barbie doll #g7915 belong to
LITERATURE;Memory babe;what books focus on bohemianism
LOC;India;what country is the film issi ka naam duniya hai filmed in?
MUSIC;Folk music;what kind of music can be found on the album hubris i & ii
LOC;Atlantic City;Where was miss america 1940 held?
ENTITY;Fergie;who is a singer did kymx
None;None;What is the name of a regiment in Arkansas
LOC;United States of America;What country was chris spielman born in?
LOC;India;What country is the movie dil chahta hai from
LOC;Cincinnati;where was dejuan tribble born
None;None;Who is a soccer goalkeeper? 
LITERATURE;Gilbert and Sullivan;who is the artist that recorded for ev'ry one who feels inclined
None;Autumn in New York;whats the recording with the release track confirmation
COMPANY;Painting;an iron forge viewed from without is an example of what medium of art?
HUMAN;Isolde Ludowitz von Bülow;whats the name of  richard wagners child
LOC;Vienna;where was piano concerto no.12 in a major composed 
ENTITY;Jay McInerney;who wrote the film gia
LOC;Paros;which larger area is antiparos within
LOC;United States of America;what country was zombies gone wild filmed in?
HUMAN;Chris Black;Who was a writer for the episode the forgotten
LOC;Barcelona;Where is la razón circulated?
None;image/png;what is the media type of  celts
MEDICINE;Male;what is pavel argeyev's gender
MUSIC;Rock and roll;what kind of music is on bo diddley?
ENTITY;John Irving;who influenced jim keeble?
MUSIC;Alternative metal;what music genre is live and kicking 
MUSIC;Baroque pop;What genre is the album portrait?
LOC;Tongass National Forest;What forest is deer mountain in?
LITERATURE;Intellectual capital;what is the subject of leadership agenda 2012
LITERATURE;Short Film;which genre of film is gabi
MEDICINE;Verapamil;what is the formulation of verelan
LOC;United States of America;What country is robert s. corrington from
HUMAN;Traffic collision;how did petar miloševski die?
LOC;Bulgaria;what is anton strashimirov's country of nationality?
HUMAN;Basketball player;who is blake griffin
MEDICINE;Fondaparinux Sodium;what is the active ingredient in fondaparinux
HUMAN;George Henry Thomas;who was a union officer involved in battle of mill springs
LITERATURE;Existentialism;what is the topic of the written work the celebration of life
LITERATURE;Judaism;What is senda berenson abbott's religion?
HUMAN;Paul Gonsalves;Name an artist from the swing music genre
SCIENCE;Sun;which celestial body does 14909 kamchatka orbit?
LANG;Bosnian language;which spoken language is featured in red rubber boots
LITERATURE;Solution;what is dakins full
MUSIC;Drums;what instrument does ashwin sood play?
LOC;Oder;olza is a tributary of what river?
SPORTS;Wide receiver;what football position does dorin dickerson play at?
LOC;Egypt;what country is mummies based in
None;Nelson Mandela;Name a recording by nelson mandela
LOC;Santa Rosa;where was lee bollinger born
COMPANY;#1 Hits of the 50s & 60s;what was released by stay
LOC;Sweden;where is entombed from
MOVIE;Khushi;which film did p. c. sreeram work on
LANG;Spanish Language;What netflix genre is coleccion pedro infante: la oveja negra in?
LOC;United Kingdom;which country is abergavenny located 
LITERATURE;Islam;idris phillips follows this major religion. 
LOC;Eastern North America;where did the woodland period take place
LOC;São Paulo;Where was lilia moritz schwarcz born
HUMAN;Go-go dancing;What kind of film is go go crazy
LOC;England;which european country is bredon hill in 
COMPANY;Roman Catholic Church;which religion is theresa of portugal, countess of flanders
MEDICINE;Male;is douglas arvid wester male or female
LOC;United Kingdom;Where was jubilee released
HUMAN;Lorenzo Lamas;who is the father of isabella lorenza lamas
LOC;Berlin;where was henrique martins born
MUSIC;Compilation album;what is the content type of am i evil?: the diamond head anthology?
LANG;Russian Language;What language is spoken in prince vladimir (film)
LANG;Italian Language;what language  is in the film  clint the stranger
ENTITY;Lady Gaga;Who wrote the lyrics for government hooker?
LITERATURE;Bollywood;what genre is dil vil pyar vyar found on in netflix
MUSIC;Southern rock;What kind of music is rockin into the night
LOC;Norway;where is harald v of norway's kingdom
MEDICINE;Male;What gender is melvin jenkins
LOC;Ireland;Where is independent colleges?
LOC;United States of America;which country is purple people eater filmed in?
HUMAN;Jon Lord;what artist created sarabande
HUMAN;Elephant Man;Who is the artist that recorded the song jamaica
LOC;Gangtok;what travel destination is nathu la near?
ENTITY;Sierra Entertainment;What company published the game battlestar galactica
MEDICINE;Male;What was the gender of llyron
MOVIE;Muqaddar Ka Sikandar;what's the title of a foreign romance film
LITERATURE;Catholicism;What religion does michel de montaigne practice
MOVIE;Dark Reprieve;Name a horror movie
LOC;Arlington National Cemetery;Where was john knowles herr burried
MUSIC;I Want You;What's a song from josey scott
MUSIC;New Wave;duck rock was an album that was labeled into this genre of music.
LOC;Leeds;where was wash westmoreland born?
LITERATURE;Female;Is ranavalona iii a man or a woman
LOC;Selway River;what river runs through idaho
LITERATURE;I hate Notre Dame;what books are about ball game?
None;Album;what kinds of music is dr. dre 2008
LITERATURE;Revenge;What is the main subject in the written piece titled be careful what you wish for...
HUMAN;Goalkeeper;what position does júnior morales play
LOC;Finland;what is kari rajamäki's country of nationality
ENTITY;Agatha Christie;who created the story for  sabotage
MUSIC;Isis;what is a composition done by bob dylan
LITERATURE;Cold Mountain;what is a book form the cold mountain 
MUSIC;Comedy;what genre is family ties?
HUMAN;William Blackstone;Who has john selden influenced
LOC;Glendale;where in california did  jimmie adams die
LOC;Barcelona;Where was Laura Belloso born?
None;Santa Claus Is Coming to Town;what song is by nicholas payton?
LITERATURE;A Passing Season;What is a fiction novel written by a Filipino author
ART;Blue;Who color eyes does analeigh tipton have?
ENTITY;Super Junior;Who recorded believe?
ENTITY;Dada Life;who is the artist that recorded tomorrow?
HUMAN;Steve Hackett;Who composed the rebecca song?
None;Estar sin ti;which artist recorded ranchera
MEDICINE;Male;What is joe carey's gender
LOC;Crowdy Head Light;which item is used to on a lighthouse from a concrete slab?
None;Film director;What is dong-ryung kim most commonly know as?
None;Golden Greats;What is the name of Buddy Holly's album?
LANG;English Language;which language was debatable space originally published in
LOC;Florida;Which state does the Union Park community belong to?
MUSIC;Speed metal;What kind of music does the album earth a.d. represent?
ENTITY;New York City;where is rhys chatham from?
MUSIC;Indie rock;What genre of music is end like this?
MEDICINE;Male;What gender is eric underwood?
ENTITY;Namco;who is the developer of tekken 5?
LANG;English Language;which language is methods of dance composed in
TV;Farce;what type of program is what's with andy?
LOC;Canada;what country was benjamin mcconnell born in
LITERATURE;Crime Fiction;What kind of film is the victim?
HUMAN;Philip J. Lang;who was the orchestrator for the musical mame (musical)
LOC;United States of America;Where was Night and day released?
LOC;England;what is blithe spirit's country of origin
LOC;United States of America;What country filmed redemption maddie
LITERATURE;Documentary film;Which genre of film is eating the uneatable?
LITERATURE;Baptists;which religion does dean h. kenyon practice
LITERATURE;Crime Fiction;What type of film is primal secrets?
LOC;Japan;In what country was the album diamond released?
LOC;United States of America;What themes does william appleman williams cover
HUMAN;Brett Gurewitz;Who is the lyricist for dearly beloved?
LITERATURE;Female;what is kelly knox's gender
LOC;Canada;What is the nationality of stephen lumley?
MUSIC;Dance music;what kind of music is on the album tarántula?
MUSIC;Folk music;What type of music does alma zohar create
LOC;United States of America;What country is the mind of the married man from
None;The Powerless Rise;What's a metalcore studio album?
LOC;Jersey City;What city die mark m. fagan pass away in?
LOC;Collectivity of Saint Martin;what is elvis fléming's  nationality
None;Classic Selection, Volume 2;What's a release from the hawaii recording
LITERATURE;Anime;What kind of film is madara?
LITERATURE;Family;what genre is the film don’t break my turbofolk heart
TV;Political drama;Which genre of film is dreaming lhasa?
MUSIC;Live Album;what type of album is be
MUSIC;Live Album;What kind of album is itunes festival: london 2011?
MEDICINE;Male;what is the gender of james l. conway 
LITERATURE;Suspense;what book genre is one step behind?
SCIENCE;Centaurus;what constellation is hd 102117 a part of?
None;Pieces of Me;which album is mars from
ENTITY;New York City;Where was costume designer erica edell phillips born?
LOC;Arizona;what state is sunset crater volcano national monument located in
LOC;Avignon;Where is pont suspendu davignon
LOC;Berlin;Where was susanne korda born
HUMAN;Yuriy Batanin;who wrote for the film prince vladimir (film)
LANG;English Language;in what language is the film archangel
ENTITY;Robert Drumheller;who designed the film for the world according to garp 
LITERATURE;Television film;what other format was the netflix title earthstorm released as?
MOVIE;Lords of Dogtown;what films are about z-boys?
MUSIC;Thrash metal;what types of music is chaos of forms
LANG;English Language;What is the original language of the written work the vicar of bullhampton
None;Fall;what is a track from commited to the core?
LANG;English Language;What is the name of a film in the i am singh?
None;Single-player video game;What kind of gameplay does bomberman jetters have
LITERATURE;Song;What form is the composition miserable lie?
LITERATURE;Western;what types of movie is ghost mine
DATE;Iraq War;Which conflict did jonathan paton participate?
COMPANY;Echo Deutscher Musikpreis Jazz 2013;What album features the track baltimore
MUSIC;Country;What genre of music does the artist collin raye produce?
None;None;Which film genre is janicess plague in?
LITERATURE;Female;what is evita's gender?
LOC;Cuba;what is  chendy leon, jr. nationality
LITERATURE;Fantasy;what genre of book is tales of the dying earth
None;Album;What was the release type of the album olympia 2000
LOC;Canadian Rockies;which mountain range is the wapiti pass in
LITERATURE;Western Standard;what is the name of a news magazine
HUMAN;Johnny Owens;Name an artist within the experimental music genre.
FOOD;Black bean paste;What is an ingredient allowed in vegetarian cuisine
MOVIE;Stop Making Sense;which film is about music
LOC;Sweden;where is david druid from
LOC;Lucinasco;What city uses central european time zone
LOC;New York;where would the poehlman house be located
LOC;Florida;where is the location of tookes house?
ENTITY;Frank Kitto;Who is the judge that resided over the bolton v madsen case
LOC;United States of America;where is the playground from 
LOC;Grantley Adams International Airport;Name an airport in barbados
MUSIC;Industrial music;What kind of music does excepter play?
MEDICINE;Male;Name a male.
None;Crime Thrillers;what type of movie is freeze frame
LANG;German Language;What language was the twilight of the idols written in?
COMPANY;Are You Gonna Go My Way;what is a release on the recording believe
MUSIC;Techno;what is the genre of dj darkzone
DATE;20th century;what is the subject matter of the book going to the wars
LITERATURE;Thriller;what types of movie is desire and deception
LOC;Nashua;Where did normie roy die in new hampshire
ENTITY;Boyzone;whats the title of bz20's album
SPORTS;Shortstop;what is the position that lynn myers played?
HUMAN;Gongorjav Davaa-Ochir;what's the name of a midfielder footballer
ENTITY;Wolf Blitzer;Which notable person is jewish?
HUMAN;Defender;which position does emilio nsue play
SPORTS;Midfielder;what position does david sinclair play in soccer?
DATE;World War II;What war did leo bennett take part in
COMPANY;Nikon Corporation;what is the manufacturing  company of the nikon coolpix s510 cmaera
None;Album;What is the release type of life, death, live and freedom?
ENTITY;Isaac Levi;what philosopher was born in new york city
None;Bulworth;what is an example of a soundtrack album
LOC;Montenegro;Where is miloš dragojević from
COMPANY;The Runaways;Who released dead end justice?
MUSIC;Compilation album;What type of music album is happy nation
HUMAN;Marcos Nader;which person considers ibiza their place of birth
HUMAN;Ögedei Khan;What entity is the subject of mongol conquest of the song dynasty
HUMAN;Cancer;luciano vincenzoni died of what disease? 
DATE;China Time Zone;What time zone is used in the yongchuan district
ENTITY;David Cole;who composed i've been thinking about you
HUMAN;Sam Shaw;Name a baseball player. 
HUMAN;Author;Name an album made by bob marley?
LANG;English Language;In what language was the composition nothing and everything recorded?
None;Theatre;what is the track list of the release xii?
None;Fantasy;What's a song featured on the very best of
LOC;England;Where is simon heath from?
LANG;English Language;what language was every night at eight made in
ENTITY;Alfred Newman;which music was used in mr. belvedere goes to college
MEDICINE;Thiazide;what is a drug under the uniretic class
MUSIC;All the Right Friends;What song did mike mills write the lyrics for?
None;2007.09.07 Red Rocks Amphitheatre, Morrison;which release included the recording tokyo
MUSIC;Rock music;what music genre is sub rosa?
MOVIE;Charlotte's Web 2: Wilbur's Great Adventure;What movie is a 2003 American animated adventure film?
HUMAN;Hodierna of Jerusalem;who is the child of morphia of melitene
MUSIC;Alternative rock;what kind of music does moe rocks terrastock play
COMPANY;The New Order;what are releases by atlantic records?
None;Basketball Player;which profession in sports was keydren clark known for?
LITERATURE;Catholicism;what faith does patricia blevins practice
LOC;Stoakley;what community is part of a county in maryland
LOC;Congo;what country speaks moi language
HUMAN;Jonathan Lisco;who was the creator of the show k-ville (tv series)
EDUCATION;Twelfth grade;what is the highest grade that is taught at west valley high school
LOC;Texas;what is one location of westminster
ENTITY;Denby Williams;Who directed the invisible mouse
LITERATURE;Female;what is madri's sex?
None;None;what county is gardner a part of
HUMAN;Martin Chittenden;Who is a child of thomas chittenden
LOC;United States of America;what is marc nicholas rohde's nationality?
LITERATURE;The world according to Garp;what is the editions of the book the world according to garp?
HUMAN;Kirk Talley;Who recorded paid in full?
LITERATURE;The Set Up;what books have robin moore written?
None;All Things Bright and Beautiful;which albums were released by owl city?
HUMAN;Gerry MacDonald;who produced zulu?
LOC;Shaw and Crompton;where did jack shaw die
MUSIC;Opera;what kind of music does djansug kakhidze perform
LITERATURE;Roman Dusk;what book is a fantasy genre?
HUMAN;Super Chikan;which instrumentalist plays the guitar
LOC;Italy;what is carmine coppola's nationality?
MEDICINE;Subcutaneous injection;what are the routes taken with the phycomyces 0.05 injectable solution?
LOC;Sydney;where was lyn collingwood born?
HUMAN;Sérgio Rezende;What filmmaker was born in rio de janeiro?
DATE;World War II;albert l. becker is a military personal that participated in what world war?
HUMAN;Actor;What is the occupation of  maureen roberts prescott
MUSIC;Hard Steel Mill;What songs has david francey written lyrics for?
LOC;Guastalla;where did frederick louis of württemberg-winnental die
LOC;United States of America;which country was the movie released in
LOC;White River;what does table rock lake flow out to?
LOC;Poland;where did battle of bereza kartuska take place?
HUMAN;Cancer;How did nancy deale die?
LITERATURE;Western;what type of movie is between the sand and the sky
HUMAN;John Taylor Gatto;what author penned the book dumbing us down
LITERATURE;Biology; sharing the joy of nature is based on what subject
ENTITY;Amr Diab;which artist recorded banadeek taala?
LITERATURE;Blubber;Name a fiction literary book. 
MUSIC;Crossover thrash;What music genre is the album never again apart of?
HUMAN;Embodyment;An example of a alternative metal artist would be who?
LOC;United States of America;who was involved in battle of old baldy
None;Album;What type of release is in the pocket?
ART;Farmer;what is a visual work by sm sultan called
