question,questionText,type
urn:LCQuAD:id:3069,"Which universit's affiliation is with Kalpan, Inc. and has campus at Iowa ?",urn:LCQuAD:answertype:remove
urn:LCQuAD:id:4185,List all the writers of the comics which has Robert Bernstein as one of the writer ?,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:2896,What are the settlements whose neighboring municipalities is Lancy?,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:753,Name the river whose source mountain is Baikal Mountains and mouth location is Arctic Ocean?,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:3969,Which broadcast area of CFRX is also the palce of birth of Anthony Raymond ?,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:2444,Where was david Scherman trained ?,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:1066,Which athlete was the flag bearer for Switzerland in 2004 and 2008 summer Olympics ?,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:3913,Which nationalist group was responsible for foundation of Young Lords?,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:3498,What award was won by the father of Angelina Jolie?,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:2738,What are the software whose programming language are Multilingual?,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:1568,Which birthplace of Liliya Lobanova is also the location of the Snake Island ?,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:1687,In which place is the company which is known for Barbara bestor located ?,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:895,On which river are there things belonging to zambezi river authority?,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:335,Who is the artist of Sings Kristofferson and also performed Milk Cow Blues atleast once?,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:2839,Who has fought in wars under commander Arthur St Clair?,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:3087,Which Paramount TV show was produced by Glen and Les Charles ?,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:1015,Which owner of the national Herald india is the leader of Kumta ?,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:1631,What is the largest city of Pulau Ubin ?,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:2489,What is the origin of the musical artist of A Todo Romantic Style ?,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:3730,Horses sired by Karinga Bay have participated in which races?,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:3251,What is the alma mater of the scientists  known for  String theory?,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:2070,What is a common nickname given to both Lyons Township high school and the wheaton college in massachusetts?,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:4452,Where do beauty queens with brown hair reside?,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:4882,List the television shows one of whose distributor's divisions is Warner Bros. Animation.,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:1635,Name the television show directed by Simon Fuller and judged by Jennifier Lopez ?,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:2479,Name the appointer of William Clark ?,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:2265,in which movies have momoki kochi acted,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:2959,What is the base currency of the Benelux and is also used as money in Kerguelen Islands?,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:2141,Name the company founded in New Mexico and provides Outlook.com as services ?,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:3118,Which tv show was preceded by The spirit of Christmas and voice to the character was given by Mona Marshall ?,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:1679,List the producer of the television shows distributed by FremantleMedia.,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:4249,Name the awards won by Elie Wiesel ?,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:3147,Who are the producers of Marie Sisters?,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:580,"List the successor of successor of Hayden, Stone & Co.",urn:LCQuAD:answertype:remove
urn:LCQuAD:id:4583,Who are currently playing for Barcelona FC?,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:2849,What is telecasted on the network where Deborah Turness holds important position?,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:1012,What magazine companies are of form Limited liability company?,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:1931,List the driver of SA MArino Grand Prix is also the Pole driver of Canadian Grand Proix ?,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:1150,Where does John A Danaher III work?,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:2838,Name few movies directed by Tim Burton ?,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:4806,Which footballers did their high school in west Sacramento california? ,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:3675,List the names of the soccer club seasons whose division is 2012 Campeonato Brasileiro Srie A.,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:4853,Which american football team is owned by Mark davis and is located in O.co Colliseum ?,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:4738,"The successor of Ulrich II, Count of East Frisia was born in what place?",urn:LCQuAD:answertype:remove
urn:LCQuAD:id:635,Who is the prime minister of Michael Jeffery who is also the minister of Williuam Deane ?,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:4465,Who is the owner of the FC which owns the Cobham Training Centre?,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:4142,What have some US citizens died of?,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:876,Who is buried at the place governed by National Park Service?,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:3051,Which past members of the The Conglomerate (American group) also sang Take Me There (Blackstreet & Ma song)?,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:2660,"Which military unit garrison is Arlington County, Virginia and The Pentagon?",urn:LCQuAD:answertype:remove
urn:LCQuAD:id:2491,Name all the products produced by the producer of United States dollar ?,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:3769,Where did the office holder  who is predecessor to Marco Aurelio Robles died ?,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:1982,list the founders of Bream Bay ?,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:971,Name the people whose academic advisor has also mentored the thesis of Alexius Meinong?,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:4495,Which serving railway line of the Daund Junction railway station is the home port of INS Viraat ?,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:3847,"Which river flows through Hudson Highlands State park and also through Troy, New york ?",urn:LCQuAD:answertype:remove
urn:LCQuAD:id:4131,Which borough is common for Duddeston and Bordesley railway station ?,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:2455,What is the birthplace of Ludovic Boi which is also the residence of Fernando Augustin?,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:1841,"Who is the producer of album, which has the song Eclipse ?",urn:LCQuAD:answertype:remove
urn:LCQuAD:id:537,"Which parties have their members live in the PM House, Colombo?",urn:LCQuAD:answertype:remove
urn:LCQuAD:id:1409,What are the television shows whose starting music is composed by Ron Grainer?,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:2537,Who influenced the author of The Shooting of Dan McGrew ?,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:3009,"What region was Gloria Schaffer born in, which also contains Newington?",urn:LCQuAD:answertype:remove
urn:LCQuAD:id:1686,"List some teams for which someone who has played as a defender, now plays?",urn:LCQuAD:answertype:remove
urn:LCQuAD:id:2901,Which rivers start from the Provinces of Zambia?,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:4949,Who are the scientists known for the Manhattan Project?,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:3863,What are some dishes from the family of dishes which primarily use flour?,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:2733,"Which religion do the people follow, whose constituency is Jadavpur?",urn:LCQuAD:answertype:remove
urn:LCQuAD:id:1895,"In which region is the rival school of Somerset, Massachusetts located?",urn:LCQuAD:answertype:remove
urn:LCQuAD:id:569,Which key person of Clinton Foundation is also the president of Jim Sasser ?,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:1816,"Where did the athlete start his career, who did his highschool in Red Lion Area School District?",urn:LCQuAD:answertype:remove
urn:LCQuAD:id:2065,Name a person who works in Open Society Foundation and has wife named Susan Weber Soros ?,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:3394,Which fictional character sculpted by Josh Friedmann was portrayed in Terminator 3 ?,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:3327,Which team won the American Football League?,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:2975,Who is the founder of the trade union which affiliates Amalgamated Association of Iron and Steel Workers?,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:980,Which leader of United States House of Representatives was the appinter of ohn Drayton ?,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:699,Where was James H. Fields buried ?,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:3420,Who is the fictional character whose family member is Padme Amidala?,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:1069,List some pupils of National Science Medal winning scientists?,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:2205,"Where was Ne daj se, Nina first aired ?",urn:LCQuAD:answertype:remove
urn:LCQuAD:id:1243,Where did the 2015 MLS All-Star Game take place?,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:815,List presidents of the school whose one of the president is Charles. Prince of Wales ?,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:4784,Brian Moriarty designed video games written by whom?,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:959,What are some movies whose distributors are led by Kevin Tsujihara?,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:562,What automobile engine's successor is BMW M40,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:3436,Name the company which produces both  Boeing F/A-18 E/F Hornet nad CH-46 Chinook ?,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:954,"In which team was the person drafted who has studied at the Worcester college, Oxford?",urn:LCQuAD:answertype:remove
urn:LCQuAD:id:2735,What other things are provided by the producer of Office 365?,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:4903,Who owns the company that made the Edsel Villager?,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:4735,Which collaborator of Nice and Smooth wrote Same Song ?,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:4823,Who fought in the battle at Tupelo Mississippi?,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:1527,List the other nicknames of city which has one of the nickname as City of Angels ?,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:1300,"Where did the graduates of Memphis, Tenessee continue their education?",urn:LCQuAD:answertype:remove
urn:LCQuAD:id:4891,What subsequent work of Moondog Matinee has the composer of Motorpsycho Nitemare ?,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:160,What was the language of the single which came before To Know Him Is to Love Him?,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:3234,Who is the chancellor of Falmouth University ?,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:3777,Name the are where South side Elevated Railroad operate and has place of birth as Arthur A. Ross ?,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:4433,"In which fields are the graduates of Worcester College, Oxford working?",urn:LCQuAD:answertype:remove
urn:LCQuAD:id:2961,List the places where the relatives of Mark Donaldson died ?,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:2200,What famous politician died in the Petersen House?,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:98,What are some artists on the show whose opening theme is Send It On?,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:3183,What are the musical performances whose label is Celluloid Records?,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:253,What is the craft of the Ralph Flanders which is also the profession of  Claiborne Pell ?,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:1648,What are the awards received by spouse of Ellen Lundstrom?,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:4682,Who all have succeeded the kings buried in Rome?,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:1154,"Who is the person whose home town is Fairmount, Indiana?",urn:LCQuAD:answertype:remove
urn:LCQuAD:id:2255,Name the movies directed by Stanley Kubrick and edited by Anthony Harvey?,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:3170,"Who is the military general buried in St Mary's Church, Battersea?",urn:LCQuAD:answertype:remove
urn:LCQuAD:id:4090,What are some other things developed by the company who made the remote desktop protocol?,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:3108,Where was Al-Muzaffar Umar buried ?,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:4548,List the guests of On Broadway ?,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:623,Name the airlines which have a hub in airport in SF?,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:3369,What is the official name of Colorado wine ?,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:1802,who developed google videos?,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:4736,"Who is the child of John Tyler, Sr.?",urn:LCQuAD:answertype:remove
urn:LCQuAD:id:1959,Name all those buried in a place governed by a city council.,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:2976,What royalties's sepulchre is Mausoleum of Augustus?,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:1986,Name the country whose leader's deputy is Piotr Glinski?,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:659,Which TV show is related to The Sarah Jane Adventures and theme music is composed by  Ron Grainer?,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:4282,Where in the us military did pierre r graham and edwin f hunter work?,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:1930,Which publisher of Lucifer's hammer is also known for Jo Garcia ?,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:4389,Where were sverre krogh sundbo and havard vad petersson born?,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:3255,Who is the developer of the software which is produced by Claris ?,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:2777,Which director of On deadly Ground also released Mojo Priest ?,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:3474,Who commanded the invasion of Buwat and made Fatima bint Sa'd famous?,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:4097,What is the band with previous members  Kevin Jonas and Joe Jonas?,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:4947,Where was Girls (The Prodigy song)  recorded ?,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:3581,List the awards won by the film director of Chicken Run?,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:1291,What territory of Sino French War was the battle of Raoul Magrin-Vernerey fought ?,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:3743,"Which companies makes cars assembled in Karachi, Pakistan?",urn:LCQuAD:answertype:remove
urn:LCQuAD:id:3445,Which company founded by Fusajiro Yamauchi also provides services of Nintendo eShop ?,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:1998,In which countries does the sea lie on whose shore is the city of Cumana?,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:3748,Where is the headquarters of Sigma TV,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:4413,Which scientist was advised by John Robert Woodyard?,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:709,Who has been married to both Penny Lancaster and Alana Stewart?,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:2675,What is the alma mater of the scientist  whose PhD advisor is Jean-Claude Latombe ?,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:4029,"List the people residing in Wilton, Connecticut?",urn:LCQuAD:answertype:remove
urn:LCQuAD:id:1306,What is the Location of the Peetz Table Wind Energy Center which is also the state of Ben Nighthorse Campbell ?,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:3302,Who was the First Driver of 1999 San Marino Grand Prix ?,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:2038,Bantam Spectra is the publisher of which series?,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:1529,Where is the sister station of Al Arabiya 99 located?,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:4953,Which is the common past team of the Charlie Justice (American football player) and Bobby Hoppe ?,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:3627,Name the officeholder who hasa child named Augustus and has an associate named Marcus Bibulus ?,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:2625,"What is the river whose source region is North-Western Province, Zambia and river mouth is Indian Ocean?",urn:LCQuAD:answertype:remove
urn:LCQuAD:id:3157,"Who was on the first team in the GPs that were held at Watkins Glen, NY?",urn:LCQuAD:answertype:remove
urn:LCQuAD:id:3314,Name the movie whose screenplay is by Akiva Goldsman and directed by Joel Schumacher ?,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:1059,What are the track and field events of Jamiatu Muslim Mindanao?,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:1757,What cities are near to Nihoa which is also known as Bird Island ?,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:563,Which shareholder of Naval Air facility Adak is also the operator of New Sanno Hotel ?,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:2790,What other awards have been given to Golden Globe winners?,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:863,Which allegiance of the John Kotelawala is also the  sovereign state of the Sanath Weerakoon ?,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:1484,List the television shows whose network's sister names is N-tv.,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:206,God Defend New Zealand is the national anthem of which country?,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:870,"Which political party of kumta had affiliation with Indian general election, 2004 (Andhra Pradesh) ",urn:LCQuAD:answertype:remove
urn:LCQuAD:id:502,Where is the king buried whose predecessor was Iyasu II?,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:2690,"Where is the headquarters of the public transit system which owns Target Field, a Metro Transit Station  ?",urn:LCQuAD:answertype:remove
urn:LCQuAD:id:1570,What is the nationality of Aishath Saffa ?,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:2731,What are the bands associated with the artists of My Favorite Girl  ?,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:804,On what subjects was Broca's Brain written?,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:3645,Which parent organization of GetTV is also the label of next thing ?,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:4875,Which hockey team is head coached by Bill Peters?,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:3099,Which team did Wilfred McDonalds and Cam Plante play for?,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:2278,What are the television shows whose network's stockholder is Warner Bros. Television?,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:3561,Name the Fox TV show judged by Rand Jackson ?,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:1495,What is the combatant of the Northwest Indian War and also the ethnic group of the Linda Hogan ,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:2568,Name the islands that belong to the archipelago whose largest city is Papeete?,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:64,In which team did Dave Bing and Ron Reed started their basketball career?,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:3884,List the settlements area whose province is Metropolitan City of Venice ?,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:2062,"What was recorded by Live in Detroit, MI and also palce of birth of the Bodhin Kjolhede?",urn:LCQuAD:answertype:remove
urn:LCQuAD:id:4887,Who has manufactured vehicles designed originally by NASA?,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:1076,What is the order of the Henry Clay and profession of the William Luther Hill?,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:878,What show  has theme music composer as Ron Grainer and at the same time  related to Class (2016 TV series)?,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:1275,Which venue of indy PopCon is also the death palce of Louis Le Cocqq ?,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:995,Where is the headquarters of Metro Transit (Minnesota) ?,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:161,Where was the narrator of Spain on the Road Again born?,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:1500,Name the movie with narrator as Trevor Peacock and music composer  as Christophe Beck?,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:3843,Where did the scientist study whose doctoral thesis was supervised by Leonard Lerman?,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:2613,Where can one find some quick bread in the world?,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:3461,What is the sea whose cities are Gdask and Oulu?,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:3073,Which venues are located at places governed by John Roberts?,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:3943,What is the venue of San Diego Comic-Con International ?,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:1585,"Which office holder owes its allegiance to a state whose capital town is Jamestown, Virginia?",urn:LCQuAD:answertype:remove
urn:LCQuAD:id:1955,"Which professional fighter, who is also a politician and was elected to House of Representatives of the Philippines?",urn:LCQuAD:answertype:remove
urn:LCQuAD:id:3152,List the comic characters created by Joe Shuster ?,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:4014,What city is located on the mouth of Duwamish River?,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:775,Which governer of Winston Bryant is the president of Joseph Stiglitz ?,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:1478,Where did the plays written by Robert Schenkkan take place?,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:2824,Who appointed both John Drayton and William Clark to their respective offices?,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:2041,Which operator of New Sanno Hotel is also the  governing body of the Oahu Railway and Land Company ?,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:241,Which predecessor of Alexander Downer was deputy to Neil Brown ?,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:2363,Who wrote the album coming right before Dead Man's Chest's OST?,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:600,What is the series of the book which is a subsequent work of Blade Runner 2: The Edge of Human ?,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:646,In which countries have models hanged themselves?,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:3556,What city gave birth to Mishal Raheja and also houses New India Assurance?,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:3202,Which TV show whose theme is composed by someone signed up with ATO records?,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:1528,Which models were featured in Playboy Playmates 1954?,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:1899,Who is the relative of Jim Farley (businessman) ?,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:3005,"Where do the politicians, Blanche Bruce and John Franklin Miller work?",urn:LCQuAD:answertype:remove
urn:LCQuAD:id:2734,Name an American football player whose debuted in Chicago Bears and former team is 1998 Baltimore Ravens season?,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:189,Name a  river with source country as Zambia and source location as Ikelenge  District?,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:975,Which fields of the Paul Demiville is also the faith of Koay Teng Hai ?,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:2558,Who was the cover artist of The Adventure of Tom Sawyer also wrote mark Twain Tonight ?,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:1082,Name the scientist whose academic advisor is Karl Ewald Hasse and supervisor is Georg Meissner?,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:2904,Georg Meissner was doctoral supervisor of which scientist ?,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:4117,Name the common home port of the Trishna (yacht) and INS Viraat (R22)?,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:4555,Name books with publisher as Francisco de Robles and writer as Miguel de Cervantes ?,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:1184,Who owns the schools which have a penguin as its mascot?,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:2433,River which flows into the eugene mahoney state park pass through which states?,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:769,"Which TV show had a judge named Harry Connick, Jr. and was presented by Ryan Seacrest?",urn:LCQuAD:answertype:remove
urn:LCQuAD:id:130,Which arena of WPC Dynamo Moscow is death location of Tigran Petrosian >,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:3171,Which wars were fought when the commanders involved served under PM Choi Tu Son?,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:3444,Who is the meaning of Isa  ?,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:3092,Name the common editor of Easy Street (film) and Work (film)?,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:3772,List all the schools of the rugby player whose went to school named Pietermaritzburg ?,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:860,Name the office of Richard Coke ?,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:4124,List the associates of bands which have a label by Motown ?,urn:LCQuAD:answertype:string
urn:LCQuAD:id:3205,What religions do diplomats typically follow?,urn:LCQuAD:answertype:string
urn:LCQuAD:id:1969,Daniel L D Granger and Job Durfee have based their political career in which US state?,urn:LCQuAD:answertype:string
urn:LCQuAD:id:4363,In which countries is coconut used as a food ingredient?,urn:LCQuAD:answertype:string
urn:LCQuAD:id:4175,What kind of games are made by Interplay Entertainment?,urn:LCQuAD:answertype:string
urn:LCQuAD:id:3486,Who all have been presenters on shows by the NBC?,urn:LCQuAD:answertype:string
urn:LCQuAD:id:2993,Which state does Jerome B. Chaffee belong ?,urn:LCQuAD:answertype:string
urn:LCQuAD:id:4079,In which city was the film star of Singhasan Battisi born ?,urn:LCQuAD:answertype:string
urn:LCQuAD:id:34,"Which kind of conventions are held in Rosemont, Illinois?",urn:LCQuAD:answertype:string
