question,questionText,type
urn:SimpleQuestions:number:1905,what event took place in middle east theatre of world war ii,http://dbpedia.org/ontology/Event
urn:SimpleQuestions:number:2297,What is a conflict hasso von manteuffel has participated in?,http://dbpedia.org/ontology/Event
urn:SimpleQuestions:number:2298,which military conflict did william downey participate in,http://dbpedia.org/ontology/Event
urn:SimpleQuestions:number:2319,What conflict occurred in morocco,http://dbpedia.org/ontology/Event
urn:SimpleQuestions:number:2358,Which war did charles lynch participate in,http://dbpedia.org/ontology/Event
urn:SimpleQuestions:number:2490,what revolutionary war did james richards participate in,http://dbpedia.org/ontology/Event
urn:SimpleQuestions:number:2575,what war did joseph guillemot participate in,http://dbpedia.org/ontology/Event
urn:SimpleQuestions:number:2682,which Olympic games was freestyle skiing contested,http://dbpedia.org/ontology/Event
urn:SimpleQuestions:number:2689,Which war did chalmers wylie participate in?,http://dbpedia.org/ontology/Event
urn:SimpleQuestions:number:3008,What war did charles ward participate in,http://dbpedia.org/ontology/Event
urn:SimpleQuestions:number:3011,which sports championship event was 2013 afc championship game part of,http://dbpedia.org/ontology/Event
urn:SimpleQuestions:number:3515,which military conflict was cincinnatus involved in?,http://dbpedia.org/ontology/Event
urn:SimpleQuestions:number:3557,what did charles burnett participate in?,http://dbpedia.org/ontology/Event
urn:SimpleQuestions:number:3630,When did rugby union stop being an olympic sport?,http://dbpedia.org/ontology/Event
urn:SimpleQuestions:number:3663,name an event that took place in the united states,http://dbpedia.org/ontology/Event
urn:SimpleQuestions:number:4034,which war did paul logasa bogen attend,http://dbpedia.org/ontology/Event
urn:SimpleQuestions:number:4126,What war is the subject of the game blazing angels 2: secret missions of wwii,http://dbpedia.org/ontology/Event
urn:SimpleQuestions:number:4192,what war did lew wallace participate in,http://dbpedia.org/ontology/Event
urn:SimpleQuestions:number:4324,what event happened at  gulf of saint lawrence,http://dbpedia.org/ontology/Event
urn:SimpleQuestions:number:4395,which war did the heatons crossroads take place,http://dbpedia.org/ontology/Event
urn:SimpleQuestions:number:4434,what even took place on the balearic islands,http://dbpedia.org/ontology/Event
urn:SimpleQuestions:number:4693,what conflict did  vitaly primakov participate in,http://dbpedia.org/ontology/Event
urn:SimpleQuestions:number:4695,what world war was lyudmila pavlichenko involved in,http://dbpedia.org/ontology/Event
urn:SimpleQuestions:number:4755,what war was mitchell paige in?,http://dbpedia.org/ontology/Event
urn:SimpleQuestions:number:4927,what war was william charles fuller in,http://dbpedia.org/ontology/Event
urn:SimpleQuestions:number:5028,What kind of championship was the 1991 nba finals,http://dbpedia.org/ontology/Event
urn:SimpleQuestions:number:5040,which world war ii events took place in the atlantic sea?,http://dbpedia.org/ontology/Event
urn:SimpleQuestions:number:5160,what campaign was the battle of drewrys bluff a part of,http://dbpedia.org/ontology/Event
urn:SimpleQuestions:number:5273,Which war did the battle of princeton take place?,http://dbpedia.org/ontology/Event
urn:SimpleQuestions:number:5330,what war was don j. jenkins in,http://dbpedia.org/ontology/Event
urn:SimpleQuestions:number:5335,What battles were a part of the napoleonic wars,http://dbpedia.org/ontology/Event
urn:SimpleQuestions:number:5645,What event was included in world war ii?,http://dbpedia.org/ontology/Event
urn:SimpleQuestions:number:5726,Which war was the dutch west indies campaign in,http://dbpedia.org/ontology/Event
urn:SimpleQuestions:number:5736,what is south by java head about,http://dbpedia.org/ontology/Event
urn:SimpleQuestions:number:5761,in what conflict did john stuart williams participate in?,http://dbpedia.org/ontology/Event
urn:SimpleQuestions:number:5940,"what event occurred in bound brook, new jersey",http://dbpedia.org/ontology/Event
urn:SimpleQuestions:number:6023,which event was part of winter war,http://dbpedia.org/ontology/Event
urn:SimpleQuestions:number:6215,what conflict did wei lihuang participate in,http://dbpedia.org/ontology/Event
urn:SimpleQuestions:number:6437,what war did the battle of simmon's bluff take place during,http://dbpedia.org/ontology/Event
urn:SimpleQuestions:number:6580,in which major conflict did walter neumann-silkow participate,http://dbpedia.org/ontology/Event
urn:SimpleQuestions:number:6594,which film festival was o���er the land featured in,http://dbpedia.org/ontology/Event
urn:SimpleQuestions:number:6676,which event did david popescu participate in,http://dbpedia.org/ontology/Event
urn:SimpleQuestions:number:6897,what was the grass fight part of,http://dbpedia.org/ontology/Event
urn:SimpleQuestions:number:6954,what events happened at belgrade?,http://dbpedia.org/ontology/Event
urn:SimpleQuestions:number:7286,which major global war did william h. wilbur participate in,http://dbpedia.org/ontology/Event
urn:SimpleQuestions:number:7482,what conflict did simon bolivar buckner participate in,http://dbpedia.org/ontology/Event
urn:SimpleQuestions:number:7710,which war did the first battle of independence take place,http://dbpedia.org/ontology/Event
urn:SimpleQuestions:number:7741,which war was vladimir dragomirov involved in?,http://dbpedia.org/ontology/Event
urn:SimpleQuestions:number:7912,What is an event that takes place at san jos�� del cabo?,http://dbpedia.org/ontology/Event
urn:SimpleQuestions:number:7995,which military conflict did gotthard handrick participate in,http://dbpedia.org/ontology/Event
urn:SimpleQuestions:number:7997,Which conflict did the 6th louisiana infantry regiment participate in,http://dbpedia.org/ontology/Event
urn:SimpleQuestions:number:8504,What was a significant battle in the paraguayan war,http://dbpedia.org/ontology/Event
urn:SimpleQuestions:number:8752,Which event took place in sardinia?,http://dbpedia.org/ontology/Event
urn:SimpleQuestions:number:8867,What war was the siege of astorga a part of,http://dbpedia.org/ontology/Event
urn:SimpleQuestions:number:9217,What's a conflict that occurred in bangkok,http://dbpedia.org/ontology/Event
urn:SimpleQuestions:number:9340,What olympic games featured mens pommel horse,http://dbpedia.org/ontology/Event
urn:SimpleQuestions:number:9477,what battle did james monroe participate in,http://dbpedia.org/ontology/Event
urn:SimpleQuestions:number:9673,what war was ralph elihu becker part of,http://dbpedia.org/ontology/Event
urn:SimpleQuestions:number:9760,which war included battle of bound brook,http://dbpedia.org/ontology/Event
urn:SimpleQuestions:number:9803,what conflict was francis william farrell involved in,http://dbpedia.org/ontology/Event
urn:SimpleQuestions:number:9969,What was a famous battle in the maccabean revolt?,http://dbpedia.org/ontology/Event
urn:SimpleQuestions:number:10018,what film festival is recurring?,http://dbpedia.org/ontology/Event
urn:SimpleQuestions:number:10073,which olympic event held women's volleyball,http://dbpedia.org/ontology/Event
urn:SimpleQuestions:number:10171,"which olympic games were contested for men's freestyle wrestling, heavyweight +87?",http://dbpedia.org/ontology/Event
urn:SimpleQuestions:number:10333,which event included the chickamauga wars (1776���1794)?,http://dbpedia.org/ontology/Event
urn:SimpleQuestions:number:10492,which event in 2003 was held at the millennium stadium,http://dbpedia.org/ontology/Event
urn:SimpleQuestions:number:10583,which historical conflict did milledge luke bonham participate in?,http://dbpedia.org/ontology/Event
urn:SimpleQuestions:number:10656,what topic gallery does franklin d. roosevelt appear in,http://dbpedia.org/ontology/Event
urn:SimpleQuestions:number:10667,what natural disaster occurred in chongqing?,http://dbpedia.org/ontology/Event
urn:SimpleQuestions:number:10710,what event was located in parthia?,http://dbpedia.org/ontology/Event
urn:SimpleQuestions:number:10730,which war did michael heaviside participate in,http://dbpedia.org/ontology/Event
urn:SimpleQuestions:number:1827,what medical specialty does the disease marasmus fall under,http://dbpedia.org/ontology/Food
urn:SimpleQuestions:number:2482,what faith does st margaret pattens support,http://dbpedia.org/ontology/Food
urn:SimpleQuestions:number:2823,What is a. n. r. robinson's religion?,http://dbpedia.org/ontology/Food
urn:SimpleQuestions:number:2957,"what is the subject of the written work, miracles",http://dbpedia.org/ontology/Food
urn:SimpleQuestions:number:3214,which medicine subcategory is streptococcal pharyngitis in,http://dbpedia.org/ontology/Food
urn:SimpleQuestions:number:4022,what is the dosage form of delos?,http://dbpedia.org/ontology/Food
urn:SimpleQuestions:number:4725,what is an ingredient in the dish hainanese chicken rice,http://dbpedia.org/ontology/Food
urn:SimpleQuestions:number:5373,What is the subject of the greatest works of hal lindsey?,http://dbpedia.org/ontology/Food
urn:SimpleQuestions:number:5449,What Indonesian food contains chilis and peanuts?,http://dbpedia.org/ontology/Food
urn:SimpleQuestions:number:6044,Which scottish cuisine cheese is a sheep milk cheese?,http://dbpedia.org/ontology/Food
urn:SimpleQuestions:number:6208,What medical specialty is the disease streptococcal pharyngitis a part of?,http://dbpedia.org/ontology/Food
urn:SimpleQuestions:number:6494,What is communion with god about?,http://dbpedia.org/ontology/Food
urn:SimpleQuestions:number:8796,what's a good breakfast food,http://dbpedia.org/ontology/Food
urn:SimpleQuestions:number:9679,what is the subject of the book the religions of china?,http://dbpedia.org/ontology/Food
urn:SimpleQuestions:number:10759,what's one of the more expensive dishes at the windjammer sports bar,http://dbpedia.org/ontology/Food
urn:SimpleQuestions:number:10774,What flavor is tussin original 100 liquid available in,http://dbpedia.org/ontology/Food
urn:SimpleQuestions:number:787,what is the film david copperfield about,http://dbpedia.org/ontology/Holiday
urn:SimpleQuestions:number:95,what is the genre of the book the story of the amulet,http://dbpedia.org/ontology/MeanOfTransportation
urn:SimpleQuestions:number:207,what did timothy hackworth invent,http://dbpedia.org/ontology/MeanOfTransportation
urn:SimpleQuestions:number:449,what kind of book is lo es,http://dbpedia.org/ontology/MeanOfTransportation
urn:SimpleQuestions:number:1223,What type of book is bumper crop / joe r. lansdale.,http://dbpedia.org/ontology/MeanOfTransportation
urn:SimpleQuestions:number:1348,What was the genre of the book the campaign of chancellorsville,http://dbpedia.org/ontology/MeanOfTransportation
urn:SimpleQuestions:number:1491,What type of aircraft is delta air lines flight 191,http://dbpedia.org/ontology/MeanOfTransportation
urn:SimpleQuestions:number:1672,What kind of vehicle is the 9 bellamy,http://dbpedia.org/ontology/MeanOfTransportation
urn:SimpleQuestions:number:2113,Which genre of book is the cat who played post office?,http://dbpedia.org/ontology/MeanOfTransportation
urn:SimpleQuestions:number:2384,What car model is an example of a large family car?,http://dbpedia.org/ontology/MeanOfTransportation
urn:SimpleQuestions:number:2855,what book genre is the dragonbone chair?,http://dbpedia.org/ontology/MeanOfTransportation
urn:SimpleQuestions:number:3147,what genre book is  the child in time,http://dbpedia.org/ontology/MeanOfTransportation
urn:SimpleQuestions:number:3288,is blood promise fiction or non-fiction,http://dbpedia.org/ontology/MeanOfTransportation
urn:SimpleQuestions:number:3770,what type of ship is uss bashaw,http://dbpedia.org/ontology/MeanOfTransportation
urn:SimpleQuestions:number:3817,Name a national naval vessel.,http://dbpedia.org/ontology/MeanOfTransportation
urn:SimpleQuestions:number:4162,what type of book is nine,http://dbpedia.org/ontology/MeanOfTransportation
urn:SimpleQuestions:number:4173,what is the successor of the vehicle saturn s-series,http://dbpedia.org/ontology/MeanOfTransportation
urn:SimpleQuestions:number:4307,what type of vehicle is oc transpo route 402?,http://dbpedia.org/ontology/MeanOfTransportation
urn:SimpleQuestions:number:4331,the book ramuntcho  is what genre,http://dbpedia.org/ontology/MeanOfTransportation
urn:SimpleQuestions:number:4418,What is the literature genre of the tale of one bad rat,http://dbpedia.org/ontology/MeanOfTransportation
urn:SimpleQuestions:number:4630,what is a model of lotus?,http://dbpedia.org/ontology/MeanOfTransportation
urn:SimpleQuestions:number:5099,what is a model made by audi,http://dbpedia.org/ontology/MeanOfTransportation
urn:SimpleQuestions:number:5802,What kind of book is green calder grass,http://dbpedia.org/ontology/MeanOfTransportation
urn:SimpleQuestions:number:6326,What is a variant model of the junkers ju 88,http://dbpedia.org/ontology/MeanOfTransportation
urn:SimpleQuestions:number:6348,What genre is the book jingo?,http://dbpedia.org/ontology/MeanOfTransportation
urn:SimpleQuestions:number:6460,what kind of book is freezer burn,http://dbpedia.org/ontology/MeanOfTransportation
urn:SimpleQuestions:number:6907,What kind of aircraft is a fighter-bomber?,http://dbpedia.org/ontology/MeanOfTransportation
urn:SimpleQuestions:number:7161,the story of the minack chronicles is classified as what type of genre,http://dbpedia.org/ontology/MeanOfTransportation
urn:SimpleQuestions:number:7403,What sort of book is size 12 is not fat,http://dbpedia.org/ontology/MeanOfTransportation
urn:SimpleQuestions:number:7437,What genre is the birthday tree,http://dbpedia.org/ontology/MeanOfTransportation
urn:SimpleQuestions:number:7454,what genre does trapped at sea belong to,http://dbpedia.org/ontology/MeanOfTransportation
urn:SimpleQuestions:number:7537,What is a model car that daimler makes,http://dbpedia.org/ontology/MeanOfTransportation
urn:SimpleQuestions:number:8512,"which literary genre is james tiptree, jr. award awarded for",http://dbpedia.org/ontology/MeanOfTransportation
urn:SimpleQuestions:number:8861,What type of book is the saint novel?,http://dbpedia.org/ontology/MeanOfTransportation
urn:SimpleQuestions:number:9273,What ship class is hmas arunta (i30),http://dbpedia.org/ontology/MeanOfTransportation
urn:SimpleQuestions:number:9974,what type of book is a child's book of true crime,http://dbpedia.org/ontology/MeanOfTransportation
urn:SimpleQuestions:number:10473,What's an example of a sports car,http://dbpedia.org/ontology/MeanOfTransportation
urn:SimpleQuestions:number:10558,what type of book is race of scorpions,http://dbpedia.org/ontology/MeanOfTransportation
urn:SimpleQuestions:number:10580,what was the successor model of the jaguar xk150,http://dbpedia.org/ontology/MeanOfTransportation
urn:SimpleQuestions:number:10674,"What genre of book is so long, and thanks for all the fish?",http://dbpedia.org/ontology/MeanOfTransportation
urn:SimpleQuestions:number:10754,what type of book genre is  black water,http://dbpedia.org/ontology/MeanOfTransportation
urn:SimpleQuestions:number:154,What is the subject of american elk?,http://dbpedia.org/ontology/Species
urn:SimpleQuestions:number:373,what is an active ingredient in teething?,http://dbpedia.org/ontology/Species
urn:SimpleQuestions:number:711,what horse breed is mummify,http://dbpedia.org/ontology/Species
urn:SimpleQuestions:number:1054,What causes meningitis?,http://dbpedia.org/ontology/Species
urn:SimpleQuestions:number:1382,What is a species that is found at the discovery outpost children's zoo,http://dbpedia.org/ontology/Species
urn:SimpleQuestions:number:1768,What is an active ingredient moiety in venapro 3/10/3/1/1/6/3/1 spray?,http://dbpedia.org/ontology/Species
urn:SimpleQuestions:number:2111,What animal was Golduck in Pokemon?,http://dbpedia.org/ontology/Species
urn:SimpleQuestions:number:2324,what causes sinusitis?,http://dbpedia.org/ontology/Species
urn:SimpleQuestions:number:2733,what is the active ingredient in bacto plus,http://dbpedia.org/ontology/Species
urn:SimpleQuestions:number:3949,what's one marine animal that humans eat,http://dbpedia.org/ontology/Species
urn:SimpleQuestions:number:4060,what can a person eat on a gluten-free diet,http://dbpedia.org/ontology/Species
urn:SimpleQuestions:number:4483,plugged nickle was an example of what animal?,http://dbpedia.org/ontology/Species
urn:SimpleQuestions:number:5060,where are thoroughbred racehorses originally from,http://dbpedia.org/ontology/Species
urn:SimpleQuestions:number:5789,Who is the son of swaps?,http://dbpedia.org/ontology/Species
urn:SimpleQuestions:number:5856,Name a parent of la troienne,http://dbpedia.org/ontology/Species
urn:SimpleQuestions:number:6220,Name an American Thoroughbread racehorse,http://dbpedia.org/ontology/Species
urn:SimpleQuestions:number:6602,which famous racehorse that christopher chenery bred?,http://dbpedia.org/ontology/Species
urn:SimpleQuestions:number:7221,what kind of animal is a pioneerof the nile?,http://dbpedia.org/ontology/Species
urn:SimpleQuestions:number:7236,what is a pest insect similar to the aphid group,http://dbpedia.org/ontology/Species
urn:SimpleQuestions:number:7772,what fish can be found in the toledo bend reservoir,http://dbpedia.org/ontology/Species
urn:SimpleQuestions:number:7994,What taxon does asteraceae belong to,http://dbpedia.org/ontology/Species
urn:SimpleQuestions:number:8172,Name a food that can be eaten on a vegetarian cuisine,http://dbpedia.org/ontology/Species
urn:SimpleQuestions:number:9041,What is the name of a race horse winner in 2007?,http://dbpedia.org/ontology/Species
urn:SimpleQuestions:number:9750,what instrument does joe lovano play,http://dbpedia.org/ontology/Species
urn:SimpleQuestions:number:10312,what food is typically served with vegetarian cuisine,http://dbpedia.org/ontology/Species
urn:SimpleQuestions:number:10462,what did herbert augustine carter die from?,http://dbpedia.org/ontology/Species
urn:SimpleQuestions:number:10725,What type of an organism is san san,http://dbpedia.org/ontology/Species
urn:SimpleQuestions:number:5931,which team does bob huggins coach,http://dbpedia.org/ontology/SportsSeason
urn:SimpleQuestions:number:37,what music genre is lonely revolutions,http://dbpedia.org/ontology/TopicalConcept
urn:SimpleQuestions:number:56,What is the genre of the artists weird war?,http://dbpedia.org/ontology/TopicalConcept
urn:SimpleQuestions:number:137,what style if music is silver wilkinson released in?,http://dbpedia.org/ontology/TopicalConcept
urn:SimpleQuestions:number:151,what genre is the album mabruk?,http://dbpedia.org/ontology/TopicalConcept
urn:SimpleQuestions:number:183,what type of music is on the album phenomenon,http://dbpedia.org/ontology/TopicalConcept
urn:SimpleQuestions:number:218,What type of music is featured on sweet oblivion,http://dbpedia.org/ontology/TopicalConcept
urn:SimpleQuestions:number:243,what kind of music does peter elkas make?,http://dbpedia.org/ontology/TopicalConcept
urn:SimpleQuestions:number:253,The album two forty eight is classified within what genre?,http://dbpedia.org/ontology/TopicalConcept
urn:SimpleQuestions:number:265,"what kind of music is lover, lover",http://dbpedia.org/ontology/TopicalConcept
urn:SimpleQuestions:number:267,what kind of music does coldcut make?,http://dbpedia.org/ontology/TopicalConcept
urn:SimpleQuestions:number:298,what kind of music does the 69 eyes make?,http://dbpedia.org/ontology/TopicalConcept
urn:SimpleQuestions:number:299,what genre of music is the album almanac live 2004,http://dbpedia.org/ontology/TopicalConcept
urn:SimpleQuestions:number:304,Which form is cannonball in?,http://dbpedia.org/ontology/TopicalConcept
urn:SimpleQuestions:number:320,what kind of music does russell javors make,http://dbpedia.org/ontology/TopicalConcept
urn:SimpleQuestions:number:376,what types of music is played by capitallights,http://dbpedia.org/ontology/TopicalConcept
urn:SimpleQuestions:number:396,Which genre of music is on the album the war report,http://dbpedia.org/ontology/TopicalConcept
urn:SimpleQuestions:number:408,what genre of music does bernie shaw play,http://dbpedia.org/ontology/TopicalConcept
urn:SimpleQuestions:number:411,What genre is the mr. t experience,http://dbpedia.org/ontology/TopicalConcept
urn:SimpleQuestions:number:414,what type of music is i ain't marching anymore considered,http://dbpedia.org/ontology/TopicalConcept
urn:SimpleQuestions:number:419,What type of music does the ten songs in the key of betrayal album contain?,http://dbpedia.org/ontology/TopicalConcept
urn:SimpleQuestions:number:440,what genre is damaged,http://dbpedia.org/ontology/TopicalConcept
urn:SimpleQuestions:number:453,what type of music is remixes 81-04 (disc 4: rare tracks)?,http://dbpedia.org/ontology/TopicalConcept
urn:SimpleQuestions:number:480,what kind of music is played in the days run away album,http://dbpedia.org/ontology/TopicalConcept
urn:SimpleQuestions:number:483,what type of music does dr. luke create,http://dbpedia.org/ontology/TopicalConcept
urn:SimpleQuestions:number:512,"what kind of music is made by artists, cannibals, poets, thieves",http://dbpedia.org/ontology/TopicalConcept
urn:SimpleQuestions:number:545,What genre is ledbetter heights,http://dbpedia.org/ontology/TopicalConcept
urn:SimpleQuestions:number:553,What type of music is the album hours?,http://dbpedia.org/ontology/TopicalConcept
urn:SimpleQuestions:number:561,what type of music did david mackay make?,http://dbpedia.org/ontology/TopicalConcept
urn:SimpleQuestions:number:600,What kind of music is the film the best of daniel odonnell on film about?,http://dbpedia.org/ontology/TopicalConcept
urn:SimpleQuestions:number:601,what kind of music did gino vannelli make?,http://dbpedia.org/ontology/TopicalConcept
urn:SimpleQuestions:number:634,what genre is the artist armani xxxchange,http://dbpedia.org/ontology/TopicalConcept
urn:SimpleQuestions:number:635,what type of music is crystal castles classified under,http://dbpedia.org/ontology/TopicalConcept
urn:SimpleQuestions:number:684,what kind of music does monster movie (band) perform,http://dbpedia.org/ontology/TopicalConcept
urn:SimpleQuestions:number:698,what type of music is on the album over the top,http://dbpedia.org/ontology/TopicalConcept
urn:SimpleQuestions:number:816,The artist angizia does what type of music,http://dbpedia.org/ontology/TopicalConcept
urn:SimpleQuestions:number:829,what types of music is played by 64 spoons,http://dbpedia.org/ontology/TopicalConcept
urn:SimpleQuestions:number:868,what is the form for how can you live in the northeast?,http://dbpedia.org/ontology/TopicalConcept
urn:SimpleQuestions:number:876,what is the genre of the album phobia,http://dbpedia.org/ontology/TopicalConcept
urn:SimpleQuestions:number:900,What is a form of lost in wonderland?,http://dbpedia.org/ontology/TopicalConcept
urn:SimpleQuestions:number:919,what is the genre in which deepsky performs,http://dbpedia.org/ontology/TopicalConcept
urn:SimpleQuestions:number:932,Which genre of music is the album fear and the nervous system?,http://dbpedia.org/ontology/TopicalConcept
urn:SimpleQuestions:number:937,what genre of music is relayer,http://dbpedia.org/ontology/TopicalConcept
urn:SimpleQuestions:number:984,What genre of music is farewell to paradise?,http://dbpedia.org/ontology/TopicalConcept
urn:SimpleQuestions:number:989,what genre of music is the album conspiritus?,http://dbpedia.org/ontology/TopicalConcept
urn:SimpleQuestions:number:1003,The album the rainwater lp is what type of musical genre,http://dbpedia.org/ontology/TopicalConcept
urn:SimpleQuestions:number:1004,what is the genre of halcyon days ep?,http://dbpedia.org/ontology/TopicalConcept
urn:SimpleQuestions:number:1038,In what genre is bonnie koloc's music?,http://dbpedia.org/ontology/TopicalConcept
urn:SimpleQuestions:number:1103,what kind of music is aziatix known for,http://dbpedia.org/ontology/TopicalConcept
urn:SimpleQuestions:number:1117,What genre of music does jota quest make?,http://dbpedia.org/ontology/TopicalConcept
urn:SimpleQuestions:number:1149,what type of music is from a scream to a whisper,http://dbpedia.org/ontology/TopicalConcept
urn:SimpleQuestions:number:1188,what music format is in germany before the war,http://dbpedia.org/ontology/TopicalConcept
urn:SimpleQuestions:number:1208,what kind of music is on the album o.k. ken?,http://dbpedia.org/ontology/TopicalConcept
urn:SimpleQuestions:number:1235,which two genres does sometimes i wish we were an eagle blend together,http://dbpedia.org/ontology/TopicalConcept
urn:SimpleQuestions:number:1241,what kinds of music is low estate,http://dbpedia.org/ontology/TopicalConcept
urn:SimpleQuestions:number:1243,is one to one pop music or rock,http://dbpedia.org/ontology/TopicalConcept
urn:SimpleQuestions:number:1256,what genre does shoji tabuchi perform,http://dbpedia.org/ontology/TopicalConcept
urn:SimpleQuestions:number:1272,what genre is a diamond rio christmas: the star still shines?,http://dbpedia.org/ontology/TopicalConcept
urn:SimpleQuestions:number:1279,what kind of music is played in burn the world,http://dbpedia.org/ontology/TopicalConcept
urn:SimpleQuestions:number:1293,What type of music genre is just whitney...?,http://dbpedia.org/ontology/TopicalConcept
urn:SimpleQuestions:number:1309,what type of rock does anton newcombe play,http://dbpedia.org/ontology/TopicalConcept
urn:SimpleQuestions:number:1331,What kind of music is hotter than july,http://dbpedia.org/ontology/TopicalConcept
urn:SimpleQuestions:number:1349,What genre of music does rage perform?,http://dbpedia.org/ontology/TopicalConcept
urn:SimpleQuestions:number:1428,what kinds of music is cosmo's factory,http://dbpedia.org/ontology/TopicalConcept
urn:SimpleQuestions:number:1430,What genre of music does catamenia produce,http://dbpedia.org/ontology/TopicalConcept
urn:SimpleQuestions:number:1443,What genre of music is the album yesterday is time killed?,http://dbpedia.org/ontology/TopicalConcept
urn:SimpleQuestions:number:1447,what composition form is hallowed be thy name,http://dbpedia.org/ontology/TopicalConcept
urn:SimpleQuestions:number:1488,what style of rock music does day three of my new life play,http://dbpedia.org/ontology/TopicalConcept
urn:SimpleQuestions:number:1522,what kind of music does waterclime perform,http://dbpedia.org/ontology/TopicalConcept
urn:SimpleQuestions:number:1523,what genre is kapital?,http://dbpedia.org/ontology/TopicalConcept
urn:SimpleQuestions:number:1538,What genre of music did Michael Johns produce?,http://dbpedia.org/ontology/TopicalConcept
urn:SimpleQuestions:number:1553,what's the best genre description of the album unmistakeably rainbow trout,http://dbpedia.org/ontology/TopicalConcept
urn:SimpleQuestions:number:1604,what is the genre of the album faithful,http://dbpedia.org/ontology/TopicalConcept
urn:SimpleQuestions:number:1688,what is the genre of the album electric landlady,http://dbpedia.org/ontology/TopicalConcept
urn:SimpleQuestions:number:1694,WHat genre is from the vaults,http://dbpedia.org/ontology/TopicalConcept
urn:SimpleQuestions:number:1711,what kind of music does aisa senda play,http://dbpedia.org/ontology/TopicalConcept
urn:SimpleQuestions:number:1727,what genre is the album ...to be loved: the best of papa roach,http://dbpedia.org/ontology/TopicalConcept
urn:SimpleQuestions:number:1733,what kind of rock music is march ��r die,http://dbpedia.org/ontology/TopicalConcept
urn:SimpleQuestions:number:1825,what genre is dennis mcgee associated with,http://dbpedia.org/ontology/TopicalConcept
urn:SimpleQuestions:number:1847,what kind of music does the misunderstood play,http://dbpedia.org/ontology/TopicalConcept
urn:SimpleQuestions:number:1860,What genre music is future language?,http://dbpedia.org/ontology/TopicalConcept
urn:SimpleQuestions:number:1863,What kind of music does avra play?,http://dbpedia.org/ontology/TopicalConcept
urn:SimpleQuestions:number:1895,what kind of music does liz green play,http://dbpedia.org/ontology/TopicalConcept
urn:SimpleQuestions:number:1925,what kinds of music is played by mick gallagher,http://dbpedia.org/ontology/TopicalConcept
urn:SimpleQuestions:number:1951,What music genre is soul caddy under?,http://dbpedia.org/ontology/TopicalConcept
urn:SimpleQuestions:number:1986,what types of music is saul williams,http://dbpedia.org/ontology/TopicalConcept
urn:SimpleQuestions:number:1992,what is the rhumba boogie's form,http://dbpedia.org/ontology/TopicalConcept
urn:SimpleQuestions:number:2011,what kind of music is on 2cents?,http://dbpedia.org/ontology/TopicalConcept
urn:SimpleQuestions:number:2024,what kind of music does capital birmingham play,http://dbpedia.org/ontology/TopicalConcept
urn:SimpleQuestions:number:2095,which genre of music does frank black make,http://dbpedia.org/ontology/TopicalConcept
urn:SimpleQuestions:number:2154,What genre is the album strength in numbers considered to be?,http://dbpedia.org/ontology/TopicalConcept
urn:SimpleQuestions:number:2161,"What type of music is on the album turn around, look at me",http://dbpedia.org/ontology/TopicalConcept
urn:SimpleQuestions:number:2168,what type of music is dj quixotic,http://dbpedia.org/ontology/TopicalConcept
urn:SimpleQuestions:number:2188,what style of music is featured on hyperacuity,http://dbpedia.org/ontology/TopicalConcept
urn:SimpleQuestions:number:2224,Which genre of music is marshall lytle associated with?,http://dbpedia.org/ontology/TopicalConcept
urn:SimpleQuestions:number:2295,what is the genre of the artist craig david,http://dbpedia.org/ontology/TopicalConcept
urn:SimpleQuestions:number:2305,What would you call modern currencies,http://dbpedia.org/ontology/TopicalConcept
urn:SimpleQuestions:number:2343,What is the type of music that the narrow makes?,http://dbpedia.org/ontology/TopicalConcept
urn:SimpleQuestions:number:2396,what genre is the paper chase (band),http://dbpedia.org/ontology/TopicalConcept
urn:SimpleQuestions:number:2413,What sort of album is hate culture,http://dbpedia.org/ontology/TopicalConcept
urn:SimpleQuestions:number:2435,what style of music is the together released in?,http://dbpedia.org/ontology/TopicalConcept
urn:SimpleQuestions:number:2437,in what form is the composition love can run faster made,http://dbpedia.org/ontology/TopicalConcept
urn:SimpleQuestions:number:2439,is life or death rock music or metal?,http://dbpedia.org/ontology/TopicalConcept
urn:SimpleQuestions:number:2475,what kind of music does torres make,http://dbpedia.org/ontology/TopicalConcept
urn:SimpleQuestions:number:2491,what musical genre does miki imai make,http://dbpedia.org/ontology/TopicalConcept
urn:SimpleQuestions:number:2540,what type of composition is bo diddley?,http://dbpedia.org/ontology/TopicalConcept
urn:SimpleQuestions:number:2541,what style of music does mika bomb perform,http://dbpedia.org/ontology/TopicalConcept
urn:SimpleQuestions:number:2547,What genre of music is the album no limitations?,http://dbpedia.org/ontology/TopicalConcept
urn:SimpleQuestions:number:2576,What type of music is featured on christmas songs,http://dbpedia.org/ontology/TopicalConcept
urn:SimpleQuestions:number:2600,what type of music can be found on greatest hits 1990-1995,http://dbpedia.org/ontology/TopicalConcept
urn:SimpleQuestions:number:2602,what type of music is the city drive,http://dbpedia.org/ontology/TopicalConcept
urn:SimpleQuestions:number:2656,What kind of music is played on a tribute to the beast vol.2,http://dbpedia.org/ontology/TopicalConcept
urn:SimpleQuestions:number:2701,What type of music is the album radio?,http://dbpedia.org/ontology/TopicalConcept
urn:SimpleQuestions:number:2749,the twelve foot ninja is a band that records what genre of music?,http://dbpedia.org/ontology/TopicalConcept
