question,questionText,type
urn:SimpleQuestions:number:6506,What television program did producer Kenneth Johnson create?,http://dbpedia.org/ontology/Work
urn:SimpleQuestions:number:6523,Name a live album by chicago.,http://dbpedia.org/ontology/Work
urn:SimpleQuestions:number:6528,what movie title is classified as a netflix  hong kong genre,http://dbpedia.org/ontology/Work
urn:SimpleQuestions:number:6532,"what kind of series is june 17, 2009?",http://dbpedia.org/ontology/Work
urn:SimpleQuestions:number:6575,"The episode ""Catch me if you can"" is from which show?",http://dbpedia.org/ontology/Work
urn:SimpleQuestions:number:6592,What is the name of a horror movie on netflix,http://dbpedia.org/ontology/Work
urn:SimpleQuestions:number:6594,what could be an electronic music album,http://dbpedia.org/ontology/Work
urn:SimpleQuestions:number:6603,what is the adapted work of 9 called,http://dbpedia.org/ontology/Work
urn:SimpleQuestions:number:6615,What format was urban released in?,http://dbpedia.org/ontology/Work
urn:SimpleQuestions:number:6619,what is a drama film?,http://dbpedia.org/ontology/Work
urn:SimpleQuestions:number:6626,What film did robert altman write?,http://dbpedia.org/ontology/Work
urn:SimpleQuestions:number:6630,What is the prequel to condemned 2: bloodshot?,http://dbpedia.org/ontology/Work
urn:SimpleQuestions:number:6638,What format was notte prima degli esami (disc 1) released in?,http://dbpedia.org/ontology/Work
urn:SimpleQuestions:number:6646,what game is published by snk playmore,http://dbpedia.org/ontology/Work
urn:SimpleQuestions:number:6648,what is the film directed by james hong,http://dbpedia.org/ontology/Work
urn:SimpleQuestions:number:6662,What's an episode that john madden directed,http://dbpedia.org/ontology/Work
urn:SimpleQuestions:number:6671,What format was fullmetal alchemist original soundtrack 1 released in\,http://dbpedia.org/ontology/Work
urn:SimpleQuestions:number:6689,what song is from  the tracks of my tears,http://dbpedia.org/ontology/Work
urn:SimpleQuestions:number:6698,What is the name of a teen pop album,http://dbpedia.org/ontology/Work
urn:SimpleQuestions:number:6719,what is an animation film?,http://dbpedia.org/ontology/Work
urn:SimpleQuestions:number:6738,What would be a pop rock album,http://dbpedia.org/ontology/Work
urn:SimpleQuestions:number:6742,what format is amandla released in?,http://dbpedia.org/ontology/Work
urn:SimpleQuestions:number:6744,Name a video game developed under acclaim studios austin,http://dbpedia.org/ontology/Work
urn:SimpleQuestions:number:6747,what book focused on england,http://dbpedia.org/ontology/Work
urn:SimpleQuestions:number:6752,which game played a major influence on gorgon,http://dbpedia.org/ontology/Work
urn:SimpleQuestions:number:6756,What is a title under the netflix genre horror?,http://dbpedia.org/ontology/Work
urn:SimpleQuestions:number:6764,What format was surf legends and rumors 1961-1964 released as,http://dbpedia.org/ontology/Work
urn:SimpleQuestions:number:6765,whats an album by three 6 mafia,http://dbpedia.org/ontology/Work
urn:SimpleQuestions:number:6770,What's an album released by def leppard,http://dbpedia.org/ontology/Work
urn:SimpleQuestions:number:6778,what is a show that michael j. weithorn is known for,http://dbpedia.org/ontology/Work
urn:SimpleQuestions:number:6795,which netflix title is in the genre movies/tv for ages 5 to 7,http://dbpedia.org/ontology/Work
urn:SimpleQuestions:number:6806,what song is on the recording the tracks of my tears (live),http://dbpedia.org/ontology/Work
urn:SimpleQuestions:number:6812,what's an album that features a lot of glam metal,http://dbpedia.org/ontology/Work
urn:SimpleQuestions:number:6831,what is a game with the gameplay mode of single-player,http://dbpedia.org/ontology/Work
urn:SimpleQuestions:number:6860,whats the title of a  racing game,http://dbpedia.org/ontology/Work
urn:SimpleQuestions:number:6884,What medium was vous ��tes ici !! released on,http://dbpedia.org/ontology/Work
urn:SimpleQuestions:number:6889,What is the name of a film produced by mark gordon,http://dbpedia.org/ontology/Work
urn:SimpleQuestions:number:6901,which organization is a part of criticisms of globalization,http://dbpedia.org/ontology/Work
urn:SimpleQuestions:number:6923,which 1969 albums were released as a ballad?,http://dbpedia.org/ontology/Work
urn:SimpleQuestions:number:6940,what film did mary jo slater do the casting for,http://dbpedia.org/ontology/Work
urn:SimpleQuestions:number:6958,Name a film written by jean shepherd,http://dbpedia.org/ontology/Work
urn:SimpleQuestions:number:6961,name a netflix foreign title,http://dbpedia.org/ontology/Work
urn:SimpleQuestions:number:6965,Name a drama film,http://dbpedia.org/ontology/Work
urn:SimpleQuestions:number:6966,Name a speculative fiction book.,http://dbpedia.org/ontology/Work
urn:SimpleQuestions:number:6971,What part did tracy chevalier play,http://dbpedia.org/ontology/Work
urn:SimpleQuestions:number:6986,Name a book that the character Lavender Brown appears in.,http://dbpedia.org/ontology/Work
urn:SimpleQuestions:number:7008,Name a title in the bollywood genre,http://dbpedia.org/ontology/Work
urn:SimpleQuestions:number:7028,what film is produced by michael rotenberg?,http://dbpedia.org/ontology/Work
urn:SimpleQuestions:number:7031,what format released achtung autobahn,http://dbpedia.org/ontology/Work
urn:SimpleQuestions:number:7058,what format is hard core logo in,http://dbpedia.org/ontology/Work
urn:SimpleQuestions:number:7066,What is the name of a nintendo game developed in 1991?,http://dbpedia.org/ontology/Work
urn:SimpleQuestions:number:7073,What is a house music album,http://dbpedia.org/ontology/Work
urn:SimpleQuestions:number:7078,which film did david pursall write,http://dbpedia.org/ontology/Work
urn:SimpleQuestions:number:7089,What's a pop music album featuring boney m,http://dbpedia.org/ontology/Work
urn:SimpleQuestions:number:7128,What's a movie in the slapstick genre on netflix,http://dbpedia.org/ontology/Work
urn:SimpleQuestions:number:7159,What's a film produced by alexander dovzhenko,http://dbpedia.org/ontology/Work
urn:SimpleQuestions:number:7163,what film did taylor hackford executive produced,http://dbpedia.org/ontology/Work
urn:SimpleQuestions:number:7174,What is the format of the release private dancer?,http://dbpedia.org/ontology/Work
urn:SimpleQuestions:number:7217,what is a 1958 black-and-white comedy film,http://dbpedia.org/ontology/Work
urn:SimpleQuestions:number:7240,which film is a  drama movie,http://dbpedia.org/ontology/Work
urn:SimpleQuestions:number:7243,what is a 1960 melodrama film,http://dbpedia.org/ontology/Work
urn:SimpleQuestions:number:7266,What is a title in the netflix genre action/adventure?,http://dbpedia.org/ontology/Work
urn:SimpleQuestions:number:7268,Which film did larry adler help with?,http://dbpedia.org/ontology/Work
urn:SimpleQuestions:number:7272,What is the name of a dance-pop album?,http://dbpedia.org/ontology/Work
urn:SimpleQuestions:number:7303,What play did richard adler write?,http://dbpedia.org/ontology/Work
urn:SimpleQuestions:number:7306,which films has paul calderon written,http://dbpedia.org/ontology/Work
urn:SimpleQuestions:number:7310,which movie was contributed by henryk sienkiewicz,http://dbpedia.org/ontology/Work
urn:SimpleQuestions:number:7312,which album is happy hardcore,http://dbpedia.org/ontology/Work
urn:SimpleQuestions:number:7319,Columbia Pictures produced what film?,http://dbpedia.org/ontology/Work
urn:SimpleQuestions:number:7323,What is a body of work by sean delaney,http://dbpedia.org/ontology/Work
urn:SimpleQuestions:number:7330,which fear factory album was released in 2004?,http://dbpedia.org/ontology/Work
urn:SimpleQuestions:number:7331,which anime franchise is yu-gi-oh duel monsters a part of,http://dbpedia.org/ontology/Work
urn:SimpleQuestions:number:7352,what is a netflix genre from france,http://dbpedia.org/ontology/Work
urn:SimpleQuestions:number:7353,"what program series was created by james manos, jr.",http://dbpedia.org/ontology/Work
urn:SimpleQuestions:number:7359,What is a classic horror film title,http://dbpedia.org/ontology/Work
urn:SimpleQuestions:number:7381,an example of a post-punk album is what?,http://dbpedia.org/ontology/Work
urn:SimpleQuestions:number:7388,what book is considered fiction?,http://dbpedia.org/ontology/Work
urn:SimpleQuestions:number:7391,What's an example of a jazz album,http://dbpedia.org/ontology/Work
urn:SimpleQuestions:number:7395,What platform is whiteout on?,http://dbpedia.org/ontology/Work
urn:SimpleQuestions:number:7399,what is a comedy show featured on bbc one,http://dbpedia.org/ontology/Work
urn:SimpleQuestions:number:7404,what's one of the songs on the album like a prayer,http://dbpedia.org/ontology/Work
urn:SimpleQuestions:number:7406,which movie was directed by john mallory asher,http://dbpedia.org/ontology/Work
urn:SimpleQuestions:number:7410,which film did molly nyman contribute the music for?,http://dbpedia.org/ontology/Work
urn:SimpleQuestions:number:7414,An album that falls under the genre alternative rock is what?,http://dbpedia.org/ontology/Work
urn:SimpleQuestions:number:7422,What book is a classics?,http://dbpedia.org/ontology/Work
urn:SimpleQuestions:number:7435,What is the name of a progressive metal album?,http://dbpedia.org/ontology/Work
urn:SimpleQuestions:number:7441,what is an album by jerry garcia?,http://dbpedia.org/ontology/Work
urn:SimpleQuestions:number:7465,which film was frank helmer the costume designer for,http://dbpedia.org/ontology/Work
urn:SimpleQuestions:number:7478,whats the name of a documentary film thats about partisan divides in american society,http://dbpedia.org/ontology/Work
urn:SimpleQuestions:number:7487,what is a song composed by aerosmith?,http://dbpedia.org/ontology/Work
urn:SimpleQuestions:number:7502,what is a disney drama movie,http://dbpedia.org/ontology/Work
urn:SimpleQuestions:number:7514,Which game uses multiplayer gameplay mode?,http://dbpedia.org/ontology/Work
urn:SimpleQuestions:number:7517,what film did hans zimmer contribute music to,http://dbpedia.org/ontology/Work
urn:SimpleQuestions:number:7519,Name a video game in the sports game genre,http://dbpedia.org/ontology/Work
urn:SimpleQuestions:number:7521,what is minor lakes,http://dbpedia.org/ontology/Work
urn:SimpleQuestions:number:7528,what is a movie found in the drama genre in netflix,http://dbpedia.org/ontology/Work
urn:SimpleQuestions:number:7541,What a flim in the musical genre?,http://dbpedia.org/ontology/Work
urn:SimpleQuestions:number:7586,what game is tom clancys rainbow six: rogue spear,http://dbpedia.org/ontology/Work
urn:SimpleQuestions:number:7595,What's a thriller (genre) directed by rod holcomb,http://dbpedia.org/ontology/Work
urn:SimpleQuestions:number:7596,Name a film from the drama genre,http://dbpedia.org/ontology/Work
urn:SimpleQuestions:number:7611,which movie is horror,http://dbpedia.org/ontology/Work
urn:SimpleQuestions:number:7616,is to hell with the devil an audio cassette or a compact disc,http://dbpedia.org/ontology/Work
urn:SimpleQuestions:number:7621,Name a film that dan etheridge produced,http://dbpedia.org/ontology/Work
urn:SimpleQuestions:number:7657,What is the title of a heist film?,http://dbpedia.org/ontology/Work
urn:SimpleQuestions:number:7686,what did marc blitzstein write,http://dbpedia.org/ontology/Work
urn:SimpleQuestions:number:7691,what is a netflix drama,http://dbpedia.org/ontology/Work
urn:SimpleQuestions:number:7699,what is a game developed by next level games,http://dbpedia.org/ontology/Work
urn:SimpleQuestions:number:7701,what is the format in which junk of myth '92-'95 was released,http://dbpedia.org/ontology/Work
urn:SimpleQuestions:number:7702,What is a title in the late night comedies genre of netflix,http://dbpedia.org/ontology/Work
urn:SimpleQuestions:number:7704,What is a dramas based on a book,http://dbpedia.org/ontology/Work
urn:SimpleQuestions:number:7711,what are single-player games,http://dbpedia.org/ontology/Work
urn:SimpleQuestions:number:7720,What's a game released by electronic arts in 1983,http://dbpedia.org/ontology/Work
urn:SimpleQuestions:number:7731,What TV show includes the episode anger management,http://dbpedia.org/ontology/Work
urn:SimpleQuestions:number:7734,which movie was produced by paramount pictures,http://dbpedia.org/ontology/Work
urn:SimpleQuestions:number:7762,What's a game made by origin systems,http://dbpedia.org/ontology/Work
urn:SimpleQuestions:number:7768,what is a movie directed by john hughes,http://dbpedia.org/ontology/Work
urn:SimpleQuestions:number:7773,what films has john williams contributed music to,http://dbpedia.org/ontology/Work
urn:SimpleQuestions:number:7780,which title is considered classic dramas,http://dbpedia.org/ontology/Work
urn:SimpleQuestions:number:7786,which films have larry fessenden produced?,http://dbpedia.org/ontology/Work
urn:SimpleQuestions:number:7809,What's a movie that was shown at the 2010 fantasia festival,http://dbpedia.org/ontology/Work
urn:SimpleQuestions:number:7845,whats the name of a game whose genre is action game,http://dbpedia.org/ontology/Work
urn:SimpleQuestions:number:7852,what tv series has an episode called dear john,http://dbpedia.org/ontology/Work
urn:SimpleQuestions:number:7879,what film was terry o. morse the editor for,http://dbpedia.org/ontology/Work
urn:SimpleQuestions:number:7955,Name a musical film starring michael j fox,http://dbpedia.org/ontology/Work
urn:SimpleQuestions:number:7967,what is a 1998 speculative fiction book,http://dbpedia.org/ontology/Work
urn:SimpleQuestions:number:7968,what film was  robert j. flaherty the producer of,http://dbpedia.org/ontology/Work
urn:SimpleQuestions:number:7981,what studio album was released in 1971 by deep purple?,http://dbpedia.org/ontology/Work
urn:SimpleQuestions:number:7982,what film did mark isham contribute music to,http://dbpedia.org/ontology/Work
urn:SimpleQuestions:number:7985,what is a film in the lethal weapon series,http://dbpedia.org/ontology/Work
urn:SimpleQuestions:number:8005,which film had the soundtrack mulan bonus cd,http://dbpedia.org/ontology/Work
urn:SimpleQuestions:number:8011,which film did dimitry elyashkevich produce,http://dbpedia.org/ontology/Work
urn:SimpleQuestions:number:8029,which two-part yuri tv program was featured in 2010?,http://dbpedia.org/ontology/Work
urn:SimpleQuestions:number:8088,What is the name of a jam band album,http://dbpedia.org/ontology/Work
urn:SimpleQuestions:number:8111,what is an example of an indie film?,http://dbpedia.org/ontology/Work
urn:SimpleQuestions:number:8121,what tv series is the pilot in,http://dbpedia.org/ontology/Work
urn:SimpleQuestions:number:8130,what book is a part of the ghost,http://dbpedia.org/ontology/Work
urn:SimpleQuestions:number:8144,What is an album by justin hayward?,http://dbpedia.org/ontology/Work
urn:SimpleQuestions:number:8157,what film did paul hoen direct?,http://dbpedia.org/ontology/Work
urn:SimpleQuestions:number:8178,what series is amerigo vespucci from?,http://dbpedia.org/ontology/Work
urn:SimpleQuestions:number:8221,what is a movie written by robert c. cooper,http://dbpedia.org/ontology/Work
urn:SimpleQuestions:number:8242,which tv program was the episode john edwards released in,http://dbpedia.org/ontology/Work
urn:SimpleQuestions:number:8252,What is the third album by The Cult?,http://dbpedia.org/ontology/Work
urn:SimpleQuestions:number:8280,What is the name of a film that is considered a thriller (genre),http://dbpedia.org/ontology/Work
urn:SimpleQuestions:number:8288,what programs are the genre fantasy?,http://dbpedia.org/ontology/Work
urn:SimpleQuestions:number:8310,What video game did codemasters release?,http://dbpedia.org/ontology/Work
urn:SimpleQuestions:number:8323,what game is published by namco,http://dbpedia.org/ontology/Work
urn:SimpleQuestions:number:8329,what film did sam zimbalist produce,http://dbpedia.org/ontology/Work
urn:SimpleQuestions:number:8358,Name a studio album by a German band.,http://dbpedia.org/ontology/Work
urn:SimpleQuestions:number:8390,What format was silver side up released?,http://dbpedia.org/ontology/Work
urn:SimpleQuestions:number:8403,whats the original name of the book version a christmas carol (ladybird children's classics),http://dbpedia.org/ontology/Work
urn:SimpleQuestions:number:8415,which movie is germany in netflix,http://dbpedia.org/ontology/Work
urn:SimpleQuestions:number:8455,what albums are by the artist wisin y yandel,http://dbpedia.org/ontology/Work
urn:SimpleQuestions:number:8515,what are the names of games published by sega,http://dbpedia.org/ontology/Work
urn:SimpleQuestions:number:8528,What's an irish musical film,http://dbpedia.org/ontology/Work
urn:SimpleQuestions:number:8542,what are some uk garage albums?,http://dbpedia.org/ontology/Work
urn:SimpleQuestions:number:8550,What movie can be found under the netflix genre india,http://dbpedia.org/ontology/Work
urn:SimpleQuestions:number:8558,Name a romance film,http://dbpedia.org/ontology/Work
urn:SimpleQuestions:number:8578,What's a book that deals with international relations,http://dbpedia.org/ontology/Work
urn:SimpleQuestions:number:8622,small victories  was an episode of what series,http://dbpedia.org/ontology/Work
urn:SimpleQuestions:number:8624,What is a silent film title,http://dbpedia.org/ontology/Work
urn:SimpleQuestions:number:8637,what 2006 film did mark cuban produce,http://dbpedia.org/ontology/Work
urn:SimpleQuestions:number:8648,what is an work created by jack mcduff,http://dbpedia.org/ontology/Work
urn:SimpleQuestions:number:8655,What is a netflix anime drama,http://dbpedia.org/ontology/Work
urn:SimpleQuestions:number:8695,What is an album by maow?,http://dbpedia.org/ontology/Work
urn:SimpleQuestions:number:8711,which game was developed by factor 5,http://dbpedia.org/ontology/Work
urn:SimpleQuestions:number:8738,What is a film written by subhash ghai,http://dbpedia.org/ontology/Work
urn:SimpleQuestions:number:8775,Name a fantasy show,http://dbpedia.org/ontology/Work
urn:SimpleQuestions:number:8794,what plays have richard m. sherman composed?,http://dbpedia.org/ontology/Work
urn:SimpleQuestions:number:8799,What composition did yoshiki (musician) compose?,http://dbpedia.org/ontology/Work
urn:SimpleQuestions:number:8818,Name a film in the netflix genre of anime & animation,http://dbpedia.org/ontology/Work
urn:SimpleQuestions:number:8851,What is an album by the time (band)?,http://dbpedia.org/ontology/Work
urn:SimpleQuestions:number:8857,what film is denali national park and preserve featured in?,http://dbpedia.org/ontology/Work
urn:SimpleQuestions:number:8884,which song is in the recording winter wonderland,http://dbpedia.org/ontology/Work
urn:SimpleQuestions:number:8915,who was the cinematographer for the film david shawl,http://dbpedia.org/ontology/Work
urn:SimpleQuestions:number:8918,What is a rock music album?,http://dbpedia.org/ontology/Work
urn:SimpleQuestions:number:8926,Name a film that neal hefti contributed music to,http://dbpedia.org/ontology/Work
urn:SimpleQuestions:number:8934,what movie did benjamin stoloff direct?,http://dbpedia.org/ontology/Work
urn:SimpleQuestions:number:8935,what album is tales from the hudson on,http://dbpedia.org/ontology/Work
urn:SimpleQuestions:number:8944,What movie did nick gottschalk provide art direction for,http://dbpedia.org/ontology/Work
urn:SimpleQuestions:number:8963,what are action-adventure games for the computer,http://dbpedia.org/ontology/Work
urn:SimpleQuestions:number:8977,what film is produced by jackie chan?,http://dbpedia.org/ontology/Work
urn:SimpleQuestions:number:8984,what movie contain bollywood,http://dbpedia.org/ontology/Work
urn:SimpleQuestions:number:8995,solaris (operating system) was influenced by which computer operating system?,http://dbpedia.org/ontology/Work
urn:SimpleQuestions:number:9002,Which film was amanda brown a film story contributor for,http://dbpedia.org/ontology/Work
urn:SimpleQuestions:number:9009,which album is created by wizzard,http://dbpedia.org/ontology/Work
urn:SimpleQuestions:number:9052,What format was american pi released in,http://dbpedia.org/ontology/Work
urn:SimpleQuestions:number:9089,what program was cosgrove hall the creator of,http://dbpedia.org/ontology/Work
urn:SimpleQuestions:number:9097,which comedy book did david walliams write?,http://dbpedia.org/ontology/Work
urn:SimpleQuestions:number:9106,what is an album given by the cave singers,http://dbpedia.org/ontology/Work
urn:SimpleQuestions:number:9107,joseph barbera was the film story contributor to this video film,http://dbpedia.org/ontology/Work
urn:SimpleQuestions:number:9109,what is the title of the work written by leigh brackett,http://dbpedia.org/ontology/Work
urn:SimpleQuestions:number:9126,whats the name of an album whose genre is calypso music,http://dbpedia.org/ontology/Work
urn:SimpleQuestions:number:9129,what film was randy edelman a music contributor for?,http://dbpedia.org/ontology/Work
urn:SimpleQuestions:number:9143,what song was written by neil bartram,http://dbpedia.org/ontology/Work
urn:SimpleQuestions:number:9170,Name a Filipino post-grunge album.,http://dbpedia.org/ontology/Work
urn:SimpleQuestions:number:9175,what is the album released by reggaeton duo Wisin and Yandel?,http://dbpedia.org/ontology/Work
urn:SimpleQuestions:number:9217,what type of show would showtime at the apollo be considered as,http://dbpedia.org/ontology/Work
urn:SimpleQuestions:number:9252,which british series did christopher lee participate in?,http://dbpedia.org/ontology/Work
urn:SimpleQuestions:number:9260,which book is the 1990 edition of the last station?,http://dbpedia.org/ontology/Work
urn:SimpleQuestions:number:9286,Name a progressive metal album,http://dbpedia.org/ontology/Work
urn:SimpleQuestions:number:9295,what are some science fiction films?,http://dbpedia.org/ontology/Work
urn:SimpleQuestions:number:9317,what thriller (genre) movie was produced by chuck Workman,http://dbpedia.org/ontology/Work
urn:SimpleQuestions:number:9327,what is the name of a 1990 romantic comedy,http://dbpedia.org/ontology/Work
urn:SimpleQuestions:number:9334,what is an album,http://dbpedia.org/ontology/Work
urn:SimpleQuestions:number:9340,what is the book crazy about,http://dbpedia.org/ontology/Work
urn:SimpleQuestions:number:9367,what film about steven prince did martin scorsese direct,http://dbpedia.org/ontology/Work
urn:SimpleQuestions:number:9382,What is the name of a title from the france netflix genre,http://dbpedia.org/ontology/Work
urn:SimpleQuestions:number:9391,who is a character that appears in  damaged goods (doctor who novel),http://dbpedia.org/ontology/Work
urn:SimpleQuestions:number:9400,What was devdas adapted from,http://dbpedia.org/ontology/Work
urn:SimpleQuestions:number:9401,which film story did tony diterlizzi contribute to?,http://dbpedia.org/ontology/Work
urn:SimpleQuestions:number:9429,what is the title of a tv crime fiction?,http://dbpedia.org/ontology/Work
urn:SimpleQuestions:number:9449,what's the title of a drama film,http://dbpedia.org/ontology/Work
urn:SimpleQuestions:number:9462,what film is the soundtrack summer catch from?,http://dbpedia.org/ontology/Work
urn:SimpleQuestions:number:9486,Name a fiction book,http://dbpedia.org/ontology/Work
urn:SimpleQuestions:number:9509,What format was the holiday collection released on?,http://dbpedia.org/ontology/Work
urn:SimpleQuestions:number:9531,Name a film in mandarin chinese,http://dbpedia.org/ontology/Work
urn:SimpleQuestions:number:9536,Which doctor was featured in the book revenge of the judoon?,http://dbpedia.org/ontology/Work
urn:SimpleQuestions:number:9544,what's the name of a heavy metal album,http://dbpedia.org/ontology/Work
urn:SimpleQuestions:number:9546,what is a jazz album recorded in 1966?,http://dbpedia.org/ontology/Work
urn:SimpleQuestions:number:9570,what is a rock music album,http://dbpedia.org/ontology/Work
urn:SimpleQuestions:number:9571,what is the name of an episode from the tv series buffy the vampire slayer season 7,http://dbpedia.org/ontology/Work
urn:SimpleQuestions:number:9574,which films involves aviation?,http://dbpedia.org/ontology/Work
urn:SimpleQuestions:number:9621,An example of a studio album is?,http://dbpedia.org/ontology/Work
urn:SimpleQuestions:number:9658,which 2007 comedy film did robert pulcini directed?,http://dbpedia.org/ontology/Work
urn:SimpleQuestions:number:9660,which sites have active as their website status,http://dbpedia.org/ontology/Work
urn:SimpleQuestions:number:9677,what is a heavy metal album made by a german metal ground,http://dbpedia.org/ontology/Work
urn:SimpleQuestions:number:9684,what albums have been released by humble pie?,http://dbpedia.org/ontology/Work
urn:SimpleQuestions:number:9699,What is the name of a film that david arnold contributed music toward,http://dbpedia.org/ontology/Work
urn:SimpleQuestions:number:9704,which album did Neal Morse create,http://dbpedia.org/ontology/Work
urn:SimpleQuestions:number:9707,Name a book based on schools.,http://dbpedia.org/ontology/Work
urn:SimpleQuestions:number:9721,in what format was the very best of andy abraham released,http://dbpedia.org/ontology/Work
urn:SimpleQuestions:number:9743,which movie is produced by k. s. rama rao,http://dbpedia.org/ontology/Work
urn:SimpleQuestions:number:9746,What's a rock music album by the j. geils band,http://dbpedia.org/ontology/Work
urn:SimpleQuestions:number:9767,what are books written by rex stout,http://dbpedia.org/ontology/Work
urn:SimpleQuestions:number:9771,how was bravo hits 64 released,http://dbpedia.org/ontology/Work
urn:SimpleQuestions:number:9798,What is the name of an alternative rock album?,http://dbpedia.org/ontology/Work
urn:SimpleQuestions:number:9832,what film did dennis dugan direct,http://dbpedia.org/ontology/Work
urn:SimpleQuestions:number:9847,what book is from the edition and then there were none?,http://dbpedia.org/ontology/Work
urn:SimpleQuestions:number:9854,What is a film that could be found within the netflix genre family animation?,http://dbpedia.org/ontology/Work
urn:SimpleQuestions:number:9865,What is the name of an album that is considered world music,http://dbpedia.org/ontology/Work
urn:SimpleQuestions:number:9868,to what film did scott bradley contribute music,http://dbpedia.org/ontology/Work
urn:SimpleQuestions:number:9940,what film did chris edwards design the film production for,http://dbpedia.org/ontology/Work
urn:SimpleQuestions:number:9969,what game did the king of fighters 2000 come from,http://dbpedia.org/ontology/Work
urn:SimpleQuestions:number:9984,what program is considered a drama?,http://dbpedia.org/ontology/Work
urn:SimpleQuestions:number:9991,what silent film was released in 1927?,http://dbpedia.org/ontology/Work
urn:SimpleQuestions:number:10003,is country love a compact disc or dvd,http://dbpedia.org/ontology/Work
urn:SimpleQuestions:number:10012,what type of book is the point of view,http://dbpedia.org/ontology/Work
urn:SimpleQuestions:number:10032,state an electronica  album,http://dbpedia.org/ontology/Work
urn:SimpleQuestions:number:10037,what an example of a alternative country album,http://dbpedia.org/ontology/Work
urn:SimpleQuestions:number:10043,which games has midway games published,http://dbpedia.org/ontology/Work
urn:SimpleQuestions:number:10074,what is the title of a movie whose genre is  romantic comedy,http://dbpedia.org/ontology/Work
urn:SimpleQuestions:number:10082,Name a work by robert b. parker,http://dbpedia.org/ontology/Work
urn:SimpleQuestions:number:10086,Name a war film.,http://dbpedia.org/ontology/Work
urn:SimpleQuestions:number:10088,what is an alternative metal album,http://dbpedia.org/ontology/Work
urn:SimpleQuestions:number:10096,What's a show that mitchell hurwitz created,http://dbpedia.org/ontology/Work
urn:SimpleQuestions:number:10113,what is a film executive produced by rakesh roshan,http://dbpedia.org/ontology/Work
urn:SimpleQuestions:number:10117,what are some examples of a parody news program?,http://dbpedia.org/ontology/Work
urn:SimpleQuestions:number:10125,what's a british  mystery film,http://dbpedia.org/ontology/Work
urn:SimpleQuestions:number:10129,what is a movie by the cinematographer s. gopal reddy,http://dbpedia.org/ontology/Work
urn:SimpleQuestions:number:10157,What's the title of a romance film,http://dbpedia.org/ontology/Work
urn:SimpleQuestions:number:10162,what is the name of a short film,http://dbpedia.org/ontology/Work
urn:SimpleQuestions:number:10174,Name a game that has single-player mode,http://dbpedia.org/ontology/Work
urn:SimpleQuestions:number:10192,what is the title of a  slasher movie,http://dbpedia.org/ontology/Work
urn:SimpleQuestions:number:10193,damon albarn wrote the lyrics for what song?,http://dbpedia.org/ontology/Work
urn:SimpleQuestions:number:10201,What gaming platform is madden nfl 08 available on,http://dbpedia.org/ontology/Work
urn:SimpleQuestions:number:10217,which movie was written by david koepp,http://dbpedia.org/ontology/Work
urn:SimpleQuestions:number:10264,what album is the song mass romantic on,http://dbpedia.org/ontology/Work
urn:SimpleQuestions:number:10272,What would be an example of a Christmas comedy-drama film.,http://dbpedia.org/ontology/Work
urn:SimpleQuestions:number:10290,Name a detective film.,http://dbpedia.org/ontology/Work
urn:SimpleQuestions:number:10291,What is the debut album of john mayer?,http://dbpedia.org/ontology/Work
urn:SimpleQuestions:number:10293,which costume was designed by adrian adolph greenberg,http://dbpedia.org/ontology/Work
urn:SimpleQuestions:number:10298,what album was done by the artist sworn enemy,http://dbpedia.org/ontology/Work
urn:SimpleQuestions:number:10302,which title falls under the thriller (genre),http://dbpedia.org/ontology/Work
urn:SimpleQuestions:number:10309,what film is edited by v��ronique lange?,http://dbpedia.org/ontology/Work
urn:SimpleQuestions:number:10325,What is the name of the soundtrack of frauds,http://dbpedia.org/ontology/Work
urn:SimpleQuestions:number:10357,"What is the name of an album released on June 8, 2010?",http://dbpedia.org/ontology/Work
urn:SimpleQuestions:number:10368,what is a film in the genre lgbt,http://dbpedia.org/ontology/Work
urn:SimpleQuestions:number:10411,what is a turn-based rpg that features multiplayer,http://dbpedia.org/ontology/Work
urn:SimpleQuestions:number:10414,Name a film by sam froelich,http://dbpedia.org/ontology/Work
urn:SimpleQuestions:number:10422,whats the title of a  alternative rock album,http://dbpedia.org/ontology/Work
urn:SimpleQuestions:number:10432,"what game are the songs on eve online original soundtrack, volume 1 from",http://dbpedia.org/ontology/Work
urn:SimpleQuestions:number:10452,Name an animation television program?,http://dbpedia.org/ontology/Work
urn:SimpleQuestions:number:10460,What's a piece of wiki software,http://dbpedia.org/ontology/Work
urn:SimpleQuestions:number:10469,what book did the character  demetri appear in,http://dbpedia.org/ontology/Work
urn:SimpleQuestions:number:10472,Which film did harris jayaraj do the music for,http://dbpedia.org/ontology/Work
urn:SimpleQuestions:number:10476,What format was carnivore released on?,http://dbpedia.org/ontology/Work
urn:SimpleQuestions:number:10491,What is a mystery book?,http://dbpedia.org/ontology/Work
urn:SimpleQuestions:number:10500,What is the name of a film in the drama genre,http://dbpedia.org/ontology/Work
urn:SimpleQuestions:number:10502,what is a stolen painting by Paul Cezanne?,http://dbpedia.org/ontology/Work
urn:SimpleQuestions:number:10513,what film is a type of drama?,http://dbpedia.org/ontology/Work
urn:SimpleQuestions:number:10527,What is an example of a fiction book?,http://dbpedia.org/ontology/Work
urn:SimpleQuestions:number:10537,what is a suspense film on netflix?,http://dbpedia.org/ontology/Work
