Number,question,Annotated Class,Manual Annotation,Remarks,class,Number of empty annotations: 0
1547,where turkish people originate?,Place,"Place (ArchitecturalStructure, CelestialBody, Cemetery, ConcentrationCamp, CountrySeat, Garden, HistoricPlace, Mine, Monument, NaturalPlace, Park, PopulatedPlace, ProtectedArea, SiteOfSpecialScientificInterest, WineRegion, WorldHeritageSite)",,LOC,
1548,where was anne boleyn executed?,Place,"Place (ArchitecturalStructure, CelestialBody, Cemetery, ConcentrationCamp, CountrySeat, Garden, HistoricPlace, Mine, Monument, NaturalPlace, Park, PopulatedPlace, ProtectedArea, SiteOfSpecialScientificInterest, WineRegion, WorldHeritageSite)",,LOC,
1549,where was auschwitz concentration camp located?,Place,"Place (ArchitecturalStructure, CelestialBody, Cemetery, ConcentrationCamp, CountrySeat, Garden, HistoricPlace, Mine, Monument, NaturalPlace, Park, PopulatedPlace, ProtectedArea, SiteOfSpecialScientificInterest, WineRegion, WorldHeritageSite)",,LOC,
1550,where was barack hussein obama sr born?,Place,"Place (ArchitecturalStructure, CelestialBody, Cemetery, ConcentrationCamp, CountrySeat, Garden, HistoricPlace, Mine, Monument, NaturalPlace, Park, PopulatedPlace, ProtectedArea, SiteOfSpecialScientificInterest, WineRegion, WorldHeritageSite)",,LOC,
1551,where was benjamin franklin educated?,Place,"Place (ArchitecturalStructure, CelestialBody, Cemetery, ConcentrationCamp, CountrySeat, Garden, HistoricPlace, Mine, Monument, NaturalPlace, Park, PopulatedPlace, ProtectedArea, SiteOfSpecialScientificInterest, WineRegion, WorldHeritageSite)",,COMPANY,
1552,where was bin laden found and killed?,Place,"Place (ArchitecturalStructure, CelestialBody, Cemetery, ConcentrationCamp, CountrySeat, Garden, HistoricPlace, Mine, Monument, NaturalPlace, Park, PopulatedPlace, ProtectedArea, SiteOfSpecialScientificInterest, WineRegion, WorldHeritageSite)",,LOC,
1553,where was caesar when he was stabbed?,Place,"Place (ArchitecturalStructure, CelestialBody, Cemetery, ConcentrationCamp, CountrySeat, Garden, HistoricPlace, Mine, Monument, NaturalPlace, Park, PopulatedPlace, ProtectedArea, SiteOfSpecialScientificInterest, WineRegion, WorldHeritageSite)",,LOC,
1554,where was country singer george jones born?,Place,"Place (ArchitecturalStructure, CelestialBody, Cemetery, ConcentrationCamp, CountrySeat, Garden, HistoricPlace, Mine, Monument, NaturalPlace, Park, PopulatedPlace, ProtectedArea, SiteOfSpecialScientificInterest, WineRegion, WorldHeritageSite)",,LOC,
1555,where was david berkowitz arrested?,Place,"Place (ArchitecturalStructure, CelestialBody, Cemetery, ConcentrationCamp, CountrySeat, Garden, HistoricPlace, Mine, Monument, NaturalPlace, Park, PopulatedPlace, ProtectedArea, SiteOfSpecialScientificInterest, WineRegion, WorldHeritageSite)",,ENTITY,
1556,where was elvis costello born?,Place,"Place (ArchitecturalStructure, CelestialBody, Cemetery, ConcentrationCamp, CountrySeat, Garden, HistoricPlace, Mine, Monument, NaturalPlace, Park, PopulatedPlace, ProtectedArea, SiteOfSpecialScientificInterest, WineRegion, WorldHeritageSite)",,MOVIE,
1557,where was farrah fawcett buried?,Place,"Place (ArchitecturalStructure, CelestialBody, Cemetery, ConcentrationCamp, CountrySeat, Garden, HistoricPlace, Mine, Monument, NaturalPlace, Park, PopulatedPlace, ProtectedArea, SiteOfSpecialScientificInterest, WineRegion, WorldHeritageSite)",,LOC,
1558,where was franz ferdinand from?,Place,"Place (ArchitecturalStructure, CelestialBody, Cemetery, ConcentrationCamp, CountrySeat, Garden, HistoricPlace, Mine, Monument, NaturalPlace, Park, PopulatedPlace, ProtectedArea, SiteOfSpecialScientificInterest, WineRegion, WorldHeritageSite)",,ENTITY,
1559,where was george washington carver from?,Place,"Place (ArchitecturalStructure, CelestialBody, Cemetery, ConcentrationCamp, CountrySeat, Garden, HistoricPlace, Mine, Monument, NaturalPlace, Park, PopulatedPlace, ProtectedArea, SiteOfSpecialScientificInterest, WineRegion, WorldHeritageSite)",,LOC,
1560,where was huey newton killed?,Place,"Place (ArchitecturalStructure, CelestialBody, Cemetery, ConcentrationCamp, CountrySeat, Garden, HistoricPlace, Mine, Monument, NaturalPlace, Park, PopulatedPlace, ProtectedArea, SiteOfSpecialScientificInterest, WineRegion, WorldHeritageSite)",,LOC,
1561,where was jesus after he died on the cross?,Place,"Place (ArchitecturalStructure, CelestialBody, Cemetery, ConcentrationCamp, CountrySeat, Garden, HistoricPlace, Mine, Monument, NaturalPlace, Park, PopulatedPlace, ProtectedArea, SiteOfSpecialScientificInterest, WineRegion, WorldHeritageSite)",,LOC,
1562,where was john f kennedy when he got shot?,Place,"Place (ArchitecturalStructure, CelestialBody, Cemetery, ConcentrationCamp, CountrySeat, Garden, HistoricPlace, Mine, Monument, NaturalPlace, Park, PopulatedPlace, ProtectedArea, SiteOfSpecialScientificInterest, WineRegion, WorldHeritageSite)",,LOC,
1563,where was john jay born?,Place,"Place (ArchitecturalStructure, CelestialBody, Cemetery, ConcentrationCamp, CountrySeat, Garden, HistoricPlace, Mine, Monument, NaturalPlace, Park, PopulatedPlace, ProtectedArea, SiteOfSpecialScientificInterest, WineRegion, WorldHeritageSite)",,ENTITY,
1564,where was marilyn monroe found dead?,Place,"Place (ArchitecturalStructure, CelestialBody, Cemetery, ConcentrationCamp, CountrySeat, Garden, HistoricPlace, Mine, Monument, NaturalPlace, Park, PopulatedPlace, ProtectedArea, SiteOfSpecialScientificInterest, WineRegion, WorldHeritageSite)",,LOC,
1565,where was martin luther king jr buried?,Place,"Place (ArchitecturalStructure, CelestialBody, Cemetery, ConcentrationCamp, CountrySeat, Garden, HistoricPlace, Mine, Monument, NaturalPlace, Park, PopulatedPlace, ProtectedArea, SiteOfSpecialScientificInterest, WineRegion, WorldHeritageSite)",,LOC,
1566,where was martin luther king jr raised?,Place,"Place (ArchitecturalStructure, CelestialBody, Cemetery, ConcentrationCamp, CountrySeat, Garden, HistoricPlace, Mine, Monument, NaturalPlace, Park, PopulatedPlace, ProtectedArea, SiteOfSpecialScientificInterest, WineRegion, WorldHeritageSite)",,LOC,
1567,where was mary todd lincoln from?,Place,"Place (ArchitecturalStructure, CelestialBody, Cemetery, ConcentrationCamp, CountrySeat, Garden, HistoricPlace, Mine, Monument, NaturalPlace, Park, PopulatedPlace, ProtectedArea, SiteOfSpecialScientificInterest, WineRegion, WorldHeritageSite)",,LOC,
1568,where was mission san rafael located?,Place,"Place (ArchitecturalStructure, CelestialBody, Cemetery, ConcentrationCamp, CountrySeat, Garden, HistoricPlace, Mine, Monument, NaturalPlace, Park, PopulatedPlace, ProtectedArea, SiteOfSpecialScientificInterest, WineRegion, WorldHeritageSite)",,LOC,
1569,where was osama bin laden killed?,Place,"Place (ArchitecturalStructure, CelestialBody, Cemetery, ConcentrationCamp, CountrySeat, Garden, HistoricPlace, Mine, Monument, NaturalPlace, Park, PopulatedPlace, ProtectedArea, SiteOfSpecialScientificInterest, WineRegion, WorldHeritageSite)",,LOC,
1570,where was rihanna born and raised?,Place,"Place (ArchitecturalStructure, CelestialBody, Cemetery, ConcentrationCamp, CountrySeat, Garden, HistoricPlace, Mine, Monument, NaturalPlace, Park, PopulatedPlace, ProtectedArea, SiteOfSpecialScientificInterest, WineRegion, WorldHeritageSite)",,LOC,
1571,where was rihanna raised?,Place,"Place (ArchitecturalStructure, CelestialBody, Cemetery, ConcentrationCamp, CountrySeat, Garden, HistoricPlace, Mine, Monument, NaturalPlace, Park, PopulatedPlace, ProtectedArea, SiteOfSpecialScientificInterest, WineRegion, WorldHeritageSite)",,LOC,
1572,where was shakespeare born at?,Place,"Place (ArchitecturalStructure, CelestialBody, Cemetery, ConcentrationCamp, CountrySeat, Garden, HistoricPlace, Mine, Monument, NaturalPlace, Park, PopulatedPlace, ProtectedArea, SiteOfSpecialScientificInterest, WineRegion, WorldHeritageSite)",,LOC,
1573,where was st peter killed?,Place,"Place (ArchitecturalStructure, CelestialBody, Cemetery, ConcentrationCamp, CountrySeat, Garden, HistoricPlace, Mine, Monument, NaturalPlace, Park, PopulatedPlace, ProtectedArea, SiteOfSpecialScientificInterest, WineRegion, WorldHeritageSite)",,LOC,
1574,where was st. lucy born?,Place,"Place (ArchitecturalStructure, CelestialBody, Cemetery, ConcentrationCamp, CountrySeat, Garden, HistoricPlace, Mine, Monument, NaturalPlace, Park, PopulatedPlace, ProtectedArea, SiteOfSpecialScientificInterest, WineRegion, WorldHeritageSite)",,LOC,
1575,where was teddy roosevelt's house?,Place,"Place (ArchitecturalStructure, CelestialBody, Cemetery, ConcentrationCamp, CountrySeat, Garden, HistoricPlace, Mine, Monument, NaturalPlace, Park, PopulatedPlace, ProtectedArea, SiteOfSpecialScientificInterest, WineRegion, WorldHeritageSite)",,ENTITY,
1576,where was terry waite born?,Place,"Place (ArchitecturalStructure, CelestialBody, Cemetery, ConcentrationCamp, CountrySeat, Garden, HistoricPlace, Mine, Monument, NaturalPlace, Park, PopulatedPlace, ProtectedArea, SiteOfSpecialScientificInterest, WineRegion, WorldHeritageSite)",,LOC,
1577,where was the assyrian homeland?,Place,"Place (ArchitecturalStructure, CelestialBody, Cemetery, ConcentrationCamp, CountrySeat, Garden, HistoricPlace, Mine, Monument, NaturalPlace, Park, PopulatedPlace, ProtectedArea, SiteOfSpecialScientificInterest, WineRegion, WorldHeritageSite)",,LOC,
1578,where was the boston tea party 1773?,Place,"Place (ArchitecturalStructure, CelestialBody, Cemetery, ConcentrationCamp, CountrySeat, Garden, HistoricPlace, Mine, Monument, NaturalPlace, Park, PopulatedPlace, ProtectedArea, SiteOfSpecialScientificInterest, WineRegion, WorldHeritageSite)",,ENTITY,
1579,where was the city of david?,Place,"Place (ArchitecturalStructure, CelestialBody, Cemetery, ConcentrationCamp, CountrySeat, Garden, HistoricPlace, Mine, Monument, NaturalPlace, Park, PopulatedPlace, ProtectedArea, SiteOfSpecialScientificInterest, WineRegion, WorldHeritageSite)",,LOC,
1580,where was the first gulf war fought?,Place,"Place (ArchitecturalStructure, CelestialBody, Cemetery, ConcentrationCamp, CountrySeat, Garden, HistoricPlace, Mine, Monument, NaturalPlace, Park, PopulatedPlace, ProtectedArea, SiteOfSpecialScientificInterest, WineRegion, WorldHeritageSite)",,LOC,
1581,where was the first microsoft headquarters located?,Place,"Place (ArchitecturalStructure, CelestialBody, Cemetery, ConcentrationCamp, CountrySeat, Garden, HistoricPlace, Mine, Monument, NaturalPlace, Park, PopulatedPlace, ProtectedArea, SiteOfSpecialScientificInterest, WineRegion, WorldHeritageSite)",,LOC,
1582,where was the ottoman empire based?,Place,"Place (ArchitecturalStructure, CelestialBody, Cemetery, ConcentrationCamp, CountrySeat, Garden, HistoricPlace, Mine, Monument, NaturalPlace, Park, PopulatedPlace, ProtectedArea, SiteOfSpecialScientificInterest, WineRegion, WorldHeritageSite)",,LOC,
1583,where was the palace of knossos located?,Place,"Place (ArchitecturalStructure, CelestialBody, Cemetery, ConcentrationCamp, CountrySeat, Garden, HistoricPlace, Mine, Monument, NaturalPlace, Park, PopulatedPlace, ProtectedArea, SiteOfSpecialScientificInterest, WineRegion, WorldHeritageSite)",,LOC,
1584,where was the prophet mohammed from?,Place,"Place (ArchitecturalStructure, CelestialBody, Cemetery, ConcentrationCamp, CountrySeat, Garden, HistoricPlace, Mine, Monument, NaturalPlace, Park, PopulatedPlace, ProtectedArea, SiteOfSpecialScientificInterest, WineRegion, WorldHeritageSite)",,LOC,
1585,where was the temple of karnak built?,Place,"Place (ArchitecturalStructure, CelestialBody, Cemetery, ConcentrationCamp, CountrySeat, Garden, HistoricPlace, Mine, Monument, NaturalPlace, Park, PopulatedPlace, ProtectedArea, SiteOfSpecialScientificInterest, WineRegion, WorldHeritageSite)",,LOC,
1586,where was the vietnam war location?,Place,"Place (ArchitecturalStructure, CelestialBody, Cemetery, ConcentrationCamp, CountrySeat, Garden, HistoricPlace, Mine, Monument, NaturalPlace, Park, PopulatedPlace, ProtectedArea, SiteOfSpecialScientificInterest, WineRegion, WorldHeritageSite)",,LOC,
1587,where was theodore roosevelt buried?,Place,"Place (ArchitecturalStructure, CelestialBody, Cemetery, ConcentrationCamp, CountrySeat, Garden, HistoricPlace, Mine, Monument, NaturalPlace, Park, PopulatedPlace, ProtectedArea, SiteOfSpecialScientificInterest, WineRegion, WorldHeritageSite)",,LOC,
1588,where was toussaint l'ouverture born?,Place,"Place (ArchitecturalStructure, CelestialBody, Cemetery, ConcentrationCamp, CountrySeat, Garden, HistoricPlace, Mine, Monument, NaturalPlace, Park, PopulatedPlace, ProtectedArea, SiteOfSpecialScientificInterest, WineRegion, WorldHeritageSite)",,COMPANY,
1589,where were greek temples built?,Place,"Place (ArchitecturalStructure, CelestialBody, Cemetery, ConcentrationCamp, CountrySeat, Garden, HistoricPlace, Mine, Monument, NaturalPlace, Park, PopulatedPlace, ProtectedArea, SiteOfSpecialScientificInterest, WineRegion, WorldHeritageSite)",,LOC,
1590,where were the great pyramids of giza built?,Place,"Place (ArchitecturalStructure, CelestialBody, Cemetery, ConcentrationCamp, CountrySeat, Garden, HistoricPlace, Mine, Monument, NaturalPlace, Park, PopulatedPlace, ProtectedArea, SiteOfSpecialScientificInterest, WineRegion, WorldHeritageSite)",,LOC,
1591,where were the seneca indians located?,Place,"Place (ArchitecturalStructure, CelestialBody, Cemetery, ConcentrationCamp, CountrySeat, Garden, HistoricPlace, Mine, Monument, NaturalPlace, Park, PopulatedPlace, ProtectedArea, SiteOfSpecialScientificInterest, WineRegion, WorldHeritageSite)",,LOC,
1592,where will tebow go in 2013?,Place,"Place (ArchitecturalStructure, CelestialBody, Cemetery, ConcentrationCamp, CountrySeat, Garden, HistoricPlace, Mine, Monument, NaturalPlace, Park, PopulatedPlace, ProtectedArea, SiteOfSpecialScientificInterest, WineRegion, WorldHeritageSite)",,ENTITY,
1593,which airport to fly into in buenos aires?,Place,"Place (ArchitecturalStructure, CelestialBody, Cemetery, ConcentrationCamp, CountrySeat, Garden, HistoricPlace, Mine, Monument, NaturalPlace, Park, PopulatedPlace, ProtectedArea, SiteOfSpecialScientificInterest, WineRegion, WorldHeritageSite)",,LOC,
1594,which airport to fly into rome?,Place,"Place (ArchitecturalStructure, CelestialBody, Cemetery, ConcentrationCamp, CountrySeat, Garden, HistoricPlace, Mine, Monument, NaturalPlace, Park, PopulatedPlace, ProtectedArea, SiteOfSpecialScientificInterest, WineRegion, WorldHeritageSite)",,LOC,
1595,which barcelona airport is closest to the port?,Place,"Place (ArchitecturalStructure, CelestialBody, Cemetery, ConcentrationCamp, CountrySeat, Garden, HistoricPlace, Mine, Monument, NaturalPlace, Park, PopulatedPlace, ProtectedArea, SiteOfSpecialScientificInterest, WineRegion, WorldHeritageSite)",,None,
1596,which city is the oldest in pakistan?,Place,"Place (ArchitecturalStructure, CelestialBody, Cemetery, ConcentrationCamp, CountrySeat, Garden, HistoricPlace, Mine, Monument, NaturalPlace, Park, PopulatedPlace, ProtectedArea, SiteOfSpecialScientificInterest, WineRegion, WorldHeritageSite)",,LOC,
1597,which continental congress approve the declaration of independence?,TopicalConcept,"TopicalConcept (AcademicSubject, CardinalDirection, Fashion, Genre, Ideology, MathematicalConcept, PhilosophicalConcept, PoliticalConcept, ScientificConcept, Standard, SystemOfLaw, Tax, Taxon, TheologicalConcept, Type)",,POLITICS,
1598,which continents were part of the roman empire?,Place,"Place (ArchitecturalStructure, CelestialBody, Cemetery, ConcentrationCamp, CountrySeat, Garden, HistoricPlace, Mine, Monument, NaturalPlace, Park, PopulatedPlace, ProtectedArea, SiteOfSpecialScientificInterest, WineRegion, WorldHeritageSite)",,LOC,
1599,which countries have spanish as their main language?,Place,"Place (ArchitecturalStructure, CelestialBody, Cemetery, ConcentrationCamp, CountrySeat, Garden, HistoricPlace, Mine, Monument, NaturalPlace, Park, PopulatedPlace, ProtectedArea, SiteOfSpecialScientificInterest, WineRegion, WorldHeritageSite)",,LOC,
1600,which countries in africa were slaves taken from?,Place,"Place (ArchitecturalStructure, CelestialBody, Cemetery, ConcentrationCamp, CountrySeat, Garden, HistoricPlace, Mine, Monument, NaturalPlace, Park, PopulatedPlace, ProtectedArea, SiteOfSpecialScientificInterest, WineRegion, WorldHeritageSite)",,LOC,
1601,which countries share a border with russia?,Place,"Place (ArchitecturalStructure, CelestialBody, Cemetery, ConcentrationCamp, CountrySeat, Garden, HistoricPlace, Mine, Monument, NaturalPlace, Park, PopulatedPlace, ProtectedArea, SiteOfSpecialScientificInterest, WineRegion, WorldHeritageSite)",,LOC,
1602,which countries speak arabic language?,Place,"Place (ArchitecturalStructure, CelestialBody, Cemetery, ConcentrationCamp, CountrySeat, Garden, HistoricPlace, Mine, Monument, NaturalPlace, Park, PopulatedPlace, ProtectedArea, SiteOfSpecialScientificInterest, WineRegion, WorldHeritageSite)",,LOC,
1603,which countries speak german officially?,Place,"Place (ArchitecturalStructure, CelestialBody, Cemetery, ConcentrationCamp, CountrySeat, Garden, HistoricPlace, Mine, Monument, NaturalPlace, Park, PopulatedPlace, ProtectedArea, SiteOfSpecialScientificInterest, WineRegion, WorldHeritageSite)",,LOC,
1604,which countries speak germanic languages?,Place,"Place (ArchitecturalStructure, CelestialBody, Cemetery, ConcentrationCamp, CountrySeat, Garden, HistoricPlace, Mine, Monument, NaturalPlace, Park, PopulatedPlace, ProtectedArea, SiteOfSpecialScientificInterest, WineRegion, WorldHeritageSite)",,HUMAN,
1605,which country did nike originate from?,Place,"Place (ArchitecturalStructure, CelestialBody, Cemetery, ConcentrationCamp, CountrySeat, Garden, HistoricPlace, Mine, Monument, NaturalPlace, Park, PopulatedPlace, ProtectedArea, SiteOfSpecialScientificInterest, WineRegion, WorldHeritageSite)",,LOC,
1606,which country does greenland belong to?,Place,"Place (ArchitecturalStructure, CelestialBody, Cemetery, ConcentrationCamp, CountrySeat, Garden, HistoricPlace, Mine, Monument, NaturalPlace, Park, PopulatedPlace, ProtectedArea, SiteOfSpecialScientificInterest, WineRegion, WorldHeritageSite)",,LOC,
1607,which country in europe has the largest land area?,Place,"Place (ArchitecturalStructure, CelestialBody, Cemetery, ConcentrationCamp, CountrySeat, Garden, HistoricPlace, Mine, Monument, NaturalPlace, Park, PopulatedPlace, ProtectedArea, SiteOfSpecialScientificInterest, WineRegion, WorldHeritageSite)",,LOC,
1608,which country in north america is divided into provinces?,Place,"Place (ArchitecturalStructure, CelestialBody, Cemetery, ConcentrationCamp, CountrySeat, Garden, HistoricPlace, Mine, Monument, NaturalPlace, Park, PopulatedPlace, ProtectedArea, SiteOfSpecialScientificInterest, WineRegion, WorldHeritageSite)",,LOC,
1609,which country invented nike?,Place,"Place (ArchitecturalStructure, CelestialBody, Cemetery, ConcentrationCamp, CountrySeat, Garden, HistoricPlace, Mine, Monument, NaturalPlace, Park, PopulatedPlace, ProtectedArea, SiteOfSpecialScientificInterest, WineRegion, WorldHeritageSite)",,LOC,
1610,which country was justin bieber born in?,Place,"Place (ArchitecturalStructure, CelestialBody, Cemetery, ConcentrationCamp, CountrySeat, Garden, HistoricPlace, Mine, Monument, NaturalPlace, Park, PopulatedPlace, ProtectedArea, SiteOfSpecialScientificInterest, WineRegion, WorldHeritageSite)",,LOC,
1611,which country was michael jackson born?,Place,"Place (ArchitecturalStructure, CelestialBody, Cemetery, ConcentrationCamp, CountrySeat, Garden, HistoricPlace, Mine, Monument, NaturalPlace, Park, PopulatedPlace, ProtectedArea, SiteOfSpecialScientificInterest, WineRegion, WorldHeritageSite)",,LOC,
1612,which country won the crimean war?,Place,"Place (ArchitecturalStructure, CelestialBody, Cemetery, ConcentrationCamp, CountrySeat, Garden, HistoricPlace, Mine, Monument, NaturalPlace, Park, PopulatedPlace, ProtectedArea, SiteOfSpecialScientificInterest, WineRegion, WorldHeritageSite)",,LOC,
1613,which dawkins book to read first?,Work,"Work (Artwork, Cartoon, CollectionOfValuables, Database, Document, Film, LineOfFashion, MusicalWork, RadioProgram, Software, TelevisionEpisode, TelevisionSeason, TelevisionShow, Website, WrittenWork)",,LITERATURE,
1614,which hemingway book to read?,Work,"Work (Artwork, Cartoon, CollectionOfValuables, Database, Document, Film, LineOfFashion, MusicalWork, RadioProgram, Software, TelevisionEpisode, TelevisionSeason, TelevisionShow, Website, WrittenWork)",,MOVIE,
1615,which is the main train station in rome?,Place,"Place (ArchitecturalStructure, CelestialBody, Cemetery, ConcentrationCamp, CountrySeat, Garden, HistoricPlace, Mine, Monument, NaturalPlace, Park, PopulatedPlace, ProtectedArea, SiteOfSpecialScientificInterest, WineRegion, WorldHeritageSite)",,LOC,
1616,which island is kailua on?,Place,"Place (ArchitecturalStructure, CelestialBody, Cemetery, ConcentrationCamp, CountrySeat, Garden, HistoricPlace, Mine, Monument, NaturalPlace, Park, PopulatedPlace, ProtectedArea, SiteOfSpecialScientificInterest, WineRegion, WorldHeritageSite)",,LOC,
1617,which ocean does the zambezi river flow into?,Place,"Place (ArchitecturalStructure, CelestialBody, Cemetery, ConcentrationCamp, CountrySeat, Garden, HistoricPlace, Mine, Monument, NaturalPlace, Park, PopulatedPlace, ProtectedArea, SiteOfSpecialScientificInterest, WineRegion, WorldHeritageSite)",,ENTITY,
1618,which of the following does australia export the most?,,REMOVE,dbo:Building,"['common.topic', 'music.release_track']",
1619,which of the following was a contribution thomas hunt morgan made to genetics?,TopicalConcept,"TopicalConcept (AcademicSubject, CardinalDirection, Fashion, Genre, Ideology, MathematicalConcept, PhilosophicalConcept, PoliticalConcept, ScientificConcept, Standard, SystemOfLaw, Tax, Taxon, TheologicalConcept, Type)",,"['common.topic', 'base.type_ontology.agent', 'base.type_ontology.abstract', 'music.artist', 'music.musical_group']",
1620,which political party does barack obama represent?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,COMPANY,
1621,which state did anne hutchinson found?,Place,"Place (ArchitecturalStructure, CelestialBody, Cemetery, ConcentrationCamp, CountrySeat, Garden, HistoricPlace, Mine, Monument, NaturalPlace, Park, PopulatedPlace, ProtectedArea, SiteOfSpecialScientificInterest, WineRegion, WorldHeritageSite)",,LOC,
1622,which states does the colorado river run through?,Place,"Place (ArchitecturalStructure, CelestialBody, Cemetery, ConcentrationCamp, CountrySeat, Garden, HistoricPlace, Mine, Monument, NaturalPlace, Park, PopulatedPlace, ProtectedArea, SiteOfSpecialScientificInterest, WineRegion, WorldHeritageSite)",,LOC,
1623,which university did michael bay graduated from?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,COMPANY,
1624,who are china's neighbors?,Place,"Place (ArchitecturalStructure, CelestialBody, Cemetery, ConcentrationCamp, CountrySeat, Garden, HistoricPlace, Mine, Monument, NaturalPlace, Park, PopulatedPlace, ProtectedArea, SiteOfSpecialScientificInterest, WineRegion, WorldHeritageSite)",,LOC,
1625,who are serena williams parents?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,ENTITY,
1626,who are the 9 justices of the supreme court 2011?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,ENTITY,
1627,who are the coaches for the oakland raiders?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,HUMAN,
1628,who are the colorado representatives?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,HUMAN,
1629,who are the judges appointed in the supreme court?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,ENTITY,
1630,who are the members of the supreme court 2009?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,ENTITY,
1631,who are the senators of hawaii 2012?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,ENTITY,
1632,who are the senators of new jersey now?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,HUMAN,
1633,who are the senators of virginia 2013?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,HUMAN,
1634,who are the st louis cardinals coaches?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,ENTITY,
1635,who are the u s senators of pennsylvania?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,HUMAN,
1636,who are the virginia senators 2013?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,HUMAN,
1637,who became president when henry harrison died?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,HUMAN,
1638,who brad pitt has dated?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,ENTITY,
1639,who coaches the carolina panthers?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,ENTITY,
1640,who created arthur?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,ENTITY,
1641,who designed national flag of italy?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,LITERATURE,
1642,who developed the tcp ip reference model?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,ENTITY,
1643,who did annie oakley married?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,HUMAN,
1644,who did armie hammer play in the social network?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,ENTITY,
1645,who did australia fight in the first world war?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,LOC,
1646,who did ben franklin marry?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,HUMAN,
1647,who did ben stiller date?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,HUMAN,
1648,who did benjamin franklin get married to?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,HUMAN,
1649,who did brett gardner play for in 2008?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,ENTITY,
1650,who did cam newton sign with?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,ENTITY,
1651,who did carlos boozer play for?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,SPORTS,
1652,who did carrie ann inaba get engaged to?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,HUMAN,
1653,who did cher have a son with?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,HUMAN,
1654,who did cliff lee play for last year?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,SPORTS,
1655,who did cristiano ronaldo play for in 2010?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,SPORTS,
1656,who did darth vaders voice?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,ENTITY,
1657,who did denise van outen married?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,HUMAN,
1658,who did france surrender to in ww2?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,LOC,
1659,who did george w. bush run against for the second term?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,ENTITY,
1660,who did gerald ford select as his vice president when he became president?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,ENTITY,
1661,who did granville t. woods married?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,HUMAN,
1662,who did jackie robinson first play for?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,SPORTS,
1663,who did james franco play in milk?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,TV,
1664,who did jennifer lawrence play in x men?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,HUMAN,
1665,who did john kennedy have affairs with?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,HUMAN,
1666,who did johnny depp play in corpse bride?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,MOVIE,
1667,who did kim richards marry?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,HUMAN,
1668,who did kimberly williams marry?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,ENTITY,
1669,who did kurt warner play 4?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,ENTITY,
1670,who did lbj marry?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,ENTITY,
1671,who did marilyn monroe marry at 16?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,HUMAN,
1672,who did messi have a baby with?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,HUMAN,
