type;questionText;question
Number;What is the telephone number for the University of Kentucky ?;urn:CogComp:id:477
String;What are the environmental influences on plant genetics ?;urn:CogComp:id:2035
Number;How many questions do you have on your database ?;urn:CogComp:id:1202
Number;What did the Congress of Vienna establish ?;urn:CogComp:id:2626
Agent;Who invented panties ?;urn:CogComp:id:4759
Agent;Name Pittsburgh 's baseball team .;urn:CogComp:id:1970
Agent;What TV character sired a horse named Thunder ?;urn:CogComp:id:3110
Number;Where is McCarren Airport located ?;urn:CogComp:id:4018
TopicalConcept;What 's the name of the Tokyo Stock Exchange ?;urn:CogComp:id:2151
Place;What is the richest state in the U.S. ?;urn:CogComp:id:3687
Number;Where are the Union Stockyards ?;urn:CogComp:id:1997
Agent;What company produces Spumante ?;urn:CogComp:id:4033
String;What is Smartnet ?;urn:CogComp:id:3054
Agent;Who is the best known villain of the 165 Gunpowder Plot ?;urn:CogComp:id:1248
Number;What constellation is known as The Water Bearer ?;urn:CogComp:id:2192
Agent;Who portrayed The Cowardly Lion in The Wizard of Oz ?;urn:CogComp:id:2712
Number;How many people in America snore ?;urn:CogComp:id:992
Number;How many equal sides are there on a scalene triangle ?;urn:CogComp:id:2190
Agent;What is the name of Dolly Parton 's rarely seen husband ?;urn:CogComp:id:3762
Number;What are some good fractal web sites ?;urn:CogComp:id:3597
String;What does IBM stand for ?;urn:CogComp:id:1318
Number;How many times larger than life size is the Statue of Liberty ?;urn:CogComp:id:1863
Work;What comic strip sometimes features a mailman named Beasley ?;urn:CogComp:id:2343
Place;What city in Florida is Sea World in ?;urn:CogComp:id:2449
Agent;What father and son won the Medal of Honor ?;urn:CogComp:id:2136
Work;What is the name of the Michelangelo painting that shows two hands with fingers touching ?;urn:CogComp:id:1065
Number;What must be exceeded to produce a sonic boom ?;urn:CogComp:id:4898
Number;Where can I find a lesson plan for teaching the metric system conversion to American standard ?;urn:CogComp:id:2621
Agent;Who were the five Marx brothers ?;urn:CogComp:id:77
String;What does Ouija mean ?;urn:CogComp:id:2898
DateTime;When is President Nixon 's birthday ?;urn:CogComp:id:1314
Agent;Who invented television ?;urn:CogComp:id:4321
Number;What 's the name of a golf course in Myrtle Beach ?;urn:CogComp:id:872
String;What is the difference between a board of directors and an advisory board ?;urn:CogComp:id:3850
Agent;What comedienne calls her sister-in-law Captain Bligh and her mother-in-law Moby Dick ?;urn:CogComp:id:4729
Agent;Who built the first pyramid ?;urn:CogComp:id:2965
TopicalConcept;What is the nickname of the Cleveland Indians ?;urn:CogComp:id:3391
Number;How far can a human eye see ?;urn:CogComp:id:2560
Agent;Who told all in Ball Four ?;urn:CogComp:id:4837
Number;In South Korea , how many American Soldiers are there ?;urn:CogComp:id:2635
Food;Which mayonnaise refers to itself as `` real '' mayonnaise ?;urn:CogComp:id:3530
Number;Where must a soccer goalie stand to be permitted to handle the ball ?;urn:CogComp:id:375
TopicalConcept;What 's the International Lawn Tennis Challenge Trophy usually called ?;urn:CogComp:id:1908
Agent;Who made the rotary engine automobile ?;urn:CogComp:id:4753
Number;What 's the Fahrenheit equivalent of zero degrees centigrade ?;urn:CogComp:id:4328
Number;How many Beanie Baby sites are there ?;urn:CogComp:id:4027
Number;What was the average life expectancy during the Stone Age ?;urn:CogComp:id:1604
Agent;What is the best Internet business to go into ?;urn:CogComp:id:1118
Activity;What race is 1 , 137 miles long ?;urn:CogComp:id:3677
Agent;What California governor said : `` Inaction may be the highest form of action '' ?;urn:CogComp:id:3490
Agent;What creative genius said : `` Everything comes to him who hustles while he waits '' ?;urn:CogComp:id:4805
TopicalConcept;What is the procedure called for drilling a hole in your skull to acheive a higher consciousness ?;urn:CogComp:id:2958
Agent;What was the first U.S.-based team in the NHL ?;urn:CogComp:id:1994
Place;What country has the most coastline ?;urn:CogComp:id:4893
Agent;What king was forced to agree to the Magna Carta ?;urn:CogComp:id:4305
Number;What age is Benny Carter ?;urn:CogComp:id:2376
Number;What is after death ?;urn:CogComp:id:1342
Agent;Who won the Nobel Peace Prize in 1991 ?;urn:CogComp:id:320
TopicalConcept;What do you call a Poker hand with five cards of the same suit ?;urn:CogComp:id:1619
Number;What 's the second-most-used murder weapon in the U.S. ?;urn:CogComp:id:3713
Number;What is the smallest thing seen under the most powerful microscope , and how big is it ?;urn:CogComp:id:2060
DateTime;What time does Wee Willie Winkie run through the town ?;urn:CogComp:id:2219
Place;What were the first three cities to have a population of more than a million ?;urn:CogComp:id:1673
String;What is the history of Valentine 's Day cards ?;urn:CogComp:id:260
Number;What did Vasco da Gama discover ?;urn:CogComp:id:4365
Agent;What Civil War general wreaked havoc on the south by marching through Georgia on his way to the sea ?;urn:CogComp:id:2039
Agent;What singer became despondent over the death of Freddie Prinze , quit show business , and then quit the business ?;urn:CogComp:id:901
Agent;Who was President Cleveland 's wife ?;urn:CogComp:id:3744
String;What is the difference between pop music and rock and roll ?;urn:CogComp:id:2026
String;What is the difference between a preface and a foreword ?;urn:CogComp:id:1917
Number;What are emblazoned on the Jolly Roger ?;urn:CogComp:id:1828
Agent;Who created Big Ben ?;urn:CogComp:id:1573
Agent;Who 's the lead singer of the Led Zeppelin band ?;urn:CogComp:id:4342
String;What is the origin of the name Katie ?;urn:CogComp:id:224
Agent;What longtime game show host dropped dead while jogging in Central Park in 1984 ?;urn:CogComp:id:723
Number;Where in a tree does photosynthesis occur ?;urn:CogComp:id:4703
Number;Where can I find full written draft of CTBT ?;urn:CogComp:id:1141
String;What does Freddy Freeman say to become Captain Marvel Jr. ?;urn:CogComp:id:2762
Place;What country has the best defensive position in the board game Diplomacy ?;urn:CogComp:id:846
String;What is the origin of the Christmas tree ?;urn:CogComp:id:2551
Disease;What is a fear of jealousy ?;urn:CogComp:id:2928
ChemicalSubstance;What are the most common elements in the Earth 's crust ?;urn:CogComp:id:117
String;What is the origin and the meaning of the name , `` Hajo ? '';urn:CogComp:id:645
Agent;What contemptible scoundrel stole the cork from my lunch ?;urn:CogComp:id:3
Food;What 's the favorite food of dragonflies ?;urn:CogComp:id:4170
Place;What country has the most time zones , with 11 ?;urn:CogComp:id:467
String;What is the oldest profession ?;urn:CogComp:id:5
Agent;What was the infamous pseudonym of Peter Sutcliffe ?;urn:CogComp:id:919
Number;Where is your corpus callosum ?;urn:CogComp:id:2595
Work;What literary classic centers on the search for a treasure in gold worth 7 , 0 pounds ?;urn:CogComp:id:1063
Work;What was the non-fiction best-seller of 1952 , 1953 and 1954 ?;urn:CogComp:id:2590
Food;What did brontosauruses eat ?;urn:CogComp:id:242
Number;What 's the No. 1 killer in industrialized countries ?;urn:CogComp:id:1160
Agent;What was the name of the lawyer who represented Randy Steven Craft ?;urn:CogComp:id:2870
TopicalConcept;What are dinosaur droppings called ?;urn:CogComp:id:3735
TopicalConcept;What are John C. Calhoun and Henry Clay known as ?;urn:CogComp:id:2397
Agent;Who is the owner of CNN ?;urn:CogComp:id:3517
Agent;Name the tree growing company .;urn:CogComp:id:3421
DateTime;When was the G7 group of nations formed ?;urn:CogComp:id:2563
Agent;When Mighty Mouse was conceived , what was his original name ?;urn:CogComp:id:1605
Number;How much time does the blinking of an eye take ?;urn:CogComp:id:4769
Agent;Who played the part of the Godfather in the movie , ` The Godfather ' ?;urn:CogComp:id:2324
String;What can be done about snoring ?;urn:CogComp:id:2709
Activity;What non-mechanical sport achieves the highest speeds ?;urn:CogComp:id:4346
TopicalConcept;Aspartame is also known as what ?;urn:CogComp:id:1312
TopicalConcept;What do sailors use to measure time ?;urn:CogComp:id:3448
Work;What was Mae West 's last film ?;urn:CogComp:id:3812
Agent;What was Fred Astaire 's dancing partner 's name ?;urn:CogComp:id:4599
Number;How many of every 10 members of the Rodeo Cowboys Association have never worked a ranch ?;urn:CogComp:id:2362
Number;What was the number of assassinations and attempts to assassinate in the U.S. since 1865 ?;urn:CogComp:id:1975
Number;How long would it take to get from Earth to Mars ?;urn:CogComp:id:3514
Number;What are the world 's three largest oceans , in order of size ?;urn:CogComp:id:1761
Number;Where is Melbourne ?;urn:CogComp:id:2739
Number;How many quarts of whole milk is needed to make one pound of butter ?;urn:CogComp:id:4603
Place;What city hosted the first Winter Olympics in Asia ?;urn:CogComp:id:2472
Species;In Beetle Bailey , can you name Sarge 's dog ?;urn:CogComp:id:4007
String;What is saltpeter ?;urn:CogComp:id:1493
Number;How many events make up the decathlon ?;urn:CogComp:id:4206
Agent;Whose funeral train traveled from Washington D.C. to Springfield , Illinois ?;urn:CogComp:id:2158
Agent;What comedienne upstaged Dwight D. Eisenhower 's first inauguration by giving birth to her first child ?;urn:CogComp:id:1169
Number;Where did Gulliver find a race of tiny people ?;urn:CogComp:id:4464
DateTime;When did Mount St. Helen last have a significant eruption ?;urn:CogComp:id:232
Agent;What 19th-century painter died in the Marquesas Islands ?;urn:CogComp:id:66
Number;What Tokyo street glitters with famed department stores and nightclubs ?;urn:CogComp:id:1603
Place;In what nation is Edessa located nowadays ?;urn:CogComp:id:3283
DateTime;When did Thatcher become prime minister ?;urn:CogComp:id:3596
Place;What city boasts Penn 's Landing , on the banks of the Delaware river ?;urn:CogComp:id:125
Number;How many penny-farthings are there on a Trivial Pursuit game board ?;urn:CogComp:id:1296
Number;How many stations do you shoot from in the basketball game `` Around the World '' ?;urn:CogComp:id:1976
String;What do the red-and-white stripes on a barbershop pole stand for ?;urn:CogComp:id:4595
Number;What is the amount of money owed for illegally having a dog on a beach ?;urn:CogComp:id:4429
Food;What non-alcoholic syrup is made from pomegranate juice ?;urn:CogComp:id:2075
Number;What is the starting salary for beginning lawyers ?;urn:CogComp:id:3086
Place;What 's the most powerful country in the world ?;urn:CogComp:id:4295
Work;Stuart Hamblen is considered to be the first singing cowboy of what ?;urn:CogComp:id:3345
DateTime;When was Dubai 's first concrete house built ?;urn:CogComp:id:4412
Disease;What anesthetic did Queen Victoria allow to be used for the birth of her seventh child , in 1853 ?;urn:CogComp:id:2797
String;What title did Suzette Charles assume for two months in 1984 ?;urn:CogComp:id:918
Agent;What was the nickname of Frederick I , Holy Roman Emperor and King of Germany ?;urn:CogComp:id:1646
Number;What is the quantity of American soldiers still unaccounted for from the Vietnam war ?;urn:CogComp:id:364
Food;What drink is made up of rum , coconut milk and pineapple ?;urn:CogComp:id:3287
String;What is leukemia ?;urn:CogComp:id:2125
TopicalConcept;What is the correct way to mount a roll of toilet paper ?;urn:CogComp:id:4123
Work;What was the name of that popular song the Creeps sang ?;urn:CogComp:id:525
Place;What country 's capital is Tirana ?;urn:CogComp:id:55
Number;Where was Lincoln assassinated ?;urn:CogComp:id:638
ChemicalSubstance;What are the four elements ?;urn:CogComp:id:302
Number;What are close encounters of the first and second kind ?;urn:CogComp:id:2766
Number;How long does a dog sleep ?;urn:CogComp:id:1276
String;What does palindromic mean ?;urn:CogComp:id:2055
Number;What was the birthplace of Edgar Allen Poe ?;urn:CogComp:id:3644
Number;How much did the first Barbie doll sell for in 1959 ?;urn:CogComp:id:4143
Colour;What colors make up a rainbow ?;urn:CogComp:id:2878
Number;What is the population of Japan ?;urn:CogComp:id:4202
Agent;Which college did Dikembe Mutombo attend ?;urn:CogComp:id:2286
Agent;Who was the captain of the tanker , Exxon Valdez , involved in the oil spill in Prince William Sound , Alaska , 1989 ?;urn:CogComp:id:2261
Number;Which continent has the most roses ?;urn:CogComp:id:2296
Agent;Who was the second man to walk on the moon ?;urn:CogComp:id:1753
Agent;What cheery fellow got the ZIP code 9971 from the U.S. Postal Service in 1963 ?;urn:CogComp:id:1968
Agent;Who invented the horoscope ?;urn:CogComp:id:4301
Agent;What hockey team did Wayne Gretzky play for ?;urn:CogComp:id:3117
String;What are the conjugations of wake and woke ?;urn:CogComp:id:2393
Agent;What was her real name ?;urn:CogComp:id:523
Agent;Who is the director of the international group called the Human Genome Organization , HUGO , that is trying to coordinate gene-mapping research worldwide ?;urn:CogComp:id:3900
TopicalConcept;What was the eighth day following the Nones in each month of the Roman calendar called ?;urn:CogComp:id:3122
Activity;What European race sees the winner of its mountain stage awarded a jersey with large red polka dots ?;urn:CogComp:id:4156
Number;How many layers does a bottle of Yoo-Hoo settle into ?;urn:CogComp:id:1969
Number;What kind of education do I need to become a flight attendant ?;urn:CogComp:id:671
String;What is form drag ?;urn:CogComp:id:4188
TopicalConcept;What 's the literary term for a play on words ?;urn:CogComp:id:666
Number;What did Warlock wear on his forehead in Marvel comics ?;urn:CogComp:id:4288
Agent;What is Supergirl 's secret identity ?;urn:CogComp:id:1887
String;What does idle mean ?;urn:CogComp:id:3266
Agent;Who has the only speaking role in `` Silent Movie '' ?;urn:CogComp:id:280
Agent;What is a person called that likes fire ?;urn:CogComp:id:1719
Place;What state does Charles Robb represent ?;urn:CogComp:id:2947
Agent;Who was the Charlie perfume woman ?;urn:CogComp:id:899
Number;How much did a McDonald 's hamburger cost in 1963 ?;urn:CogComp:id:4791
Agent;Who coined the term NN cyberspace `` in his novel NN Neuromancer '' ?;urn:CogComp:id:760
Number;Where is the Henry Ford Museum ?;urn:CogComp:id:1906
Agent;Who was chief engineer of the Starship Enterprise ?;urn:CogComp:id:4042
Agent;What former African leader held his country 's boxing title for nine years ?;urn:CogComp:id:3823
Number;What format was the major competition of VHS ?;urn:CogComp:id:4138
Number;What is the world record for the longest hair ?;urn:CogComp:id:3818
Agent;What 's the name of the star of the cooking show , `` Galloping Gourmet '' ?;urn:CogComp:id:4300
Agent;Who won a Pulitzer Prize for his novel The Caine Mutiny ?;urn:CogComp:id:2593
Agent;Name the designer of the shoe that spawned millions of plastic imitations , known as ` jellies ' .;urn:CogComp:id:4164
String;What does VCR stand for ?;urn:CogComp:id:3031
Number;How many votes in Congress dissented from the 1941 declaration of war with Japan ?;urn:CogComp:id:3579
String;What does laser stand for ?;urn:CogComp:id:2832
Work;What British TV series inspired All in the Family ?;urn:CogComp:id:3472
Agent;Who was the first American in space ?;urn:CogComp:id:137
AnatomicalStructure;What carries sperm up into the pelvic region ?;urn:CogComp:id:2180
Species;What film canine is buried in Pere-Lachaise cemetery in Paris ?;urn:CogComp:id:2128
Agent;Who is the leader of India ?;urn:CogComp:id:3177
Number;How many hours of work does it take a typist to complete a 100-page screenplay ?;urn:CogComp:id:4316
Agent;Who did the Seven Mules block for ?;urn:CogComp:id:4261
Agent;Who is the Voyager project manager ?;urn:CogComp:id:1331
Number;Where can I find a website that gives comparisons of good prices ?;urn:CogComp:id:2017
Number;What does a collier mine ?;urn:CogComp:id:2482
Agent;What count did Alexandre Dumas write about ?;urn:CogComp:id:1358
Number;How many times a day should you take a prescription marked `` q.i.d . '' ?;urn:CogComp:id:1329
Place;What United States city produces the most oil ?;urn:CogComp:id:2150
String;What does the name ` Alexandra ' mean ?;urn:CogComp:id:2122
Agent;Who was the lawyer for Randy Craft ?;urn:CogComp:id:3981
Species;What 's the only mammal that can 't jump ?;urn:CogComp:id:1252
Number;How many verses are in the Bible ?;urn:CogComp:id:3278
Disease;What is a fear of rejection ?;urn:CogComp:id:3374
TopicalConcept;What is the Scotch `` for people who know the difference '' ?;urn:CogComp:id:2814
Number;How many times a day does the typical person go to the bathroom ?;urn:CogComp:id:1848
Number;How many zeros are there in a trillion ?;urn:CogComp:id:3037
Place;What is the highest peak in Africa ?;urn:CogComp:id:388
Number;How many feet are there in a fathom ?;urn:CogComp:id:235
Food;Which breakfast cereal brought you `` the best each morning '' ?;urn:CogComp:id:1077
Language;Which language has the most words ?;urn:CogComp:id:1984
Number;How many copies of an album must be sold for it to be a gold album ?;urn:CogComp:id:3962
Agent;What U.S. Congressman said : `` Keep the faith , baby '' .;urn:CogComp:id:770
Agent;What actress holds the record for the most appearances on the cover of Life ?;urn:CogComp:id:2165
Number;How many oceans are there and name them ?;urn:CogComp:id:673
Number;What is the lowest level of the American judiciary ?;urn:CogComp:id:249
Place;What city is found in the city of OZ ?;urn:CogComp:id:1574
Agent;Whose acceptance speech of more than 3 minutes prompted a time limit on Academy Award thank-yous ?;urn:CogComp:id:3419
Number;How old is Bernadette Peters ?;urn:CogComp:id:2081
DateTime;When did Princess Diana and Prince Charles get married ?;urn:CogComp:id:1823
Agent;Who was the first black golfer to tee off in the Masters ?;urn:CogComp:id:716
String;What does EKG stand for ?;urn:CogComp:id:4612
Activity;What famed tennis tournament 's men 's singles title was Fred Perry the last Englishman to win ?;urn:CogComp:id:2048
String;What is goulash ?;urn:CogComp:id:4178
DateTime;When is a woman most fertile ?;urn:CogComp:id:2724
Agent;What 's the name of Pittsburgh 's baseball team ?;urn:CogComp:id:4469
String;What is commonly considered the fifth sense ?;urn:CogComp:id:1460
Agent;What famous soldier was born in Europe , died in Asia , and was laid to rest in Africa ?;urn:CogComp:id:1668
Activity;What international sport was originally called hurley ?;urn:CogComp:id:2756
Number;How many years did Shea & Gould practice law in Los Angeles ?;urn:CogComp:id:2000
Number;Where can I find a person 's address from a telephone number ?;urn:CogComp:id:404
Agent;Who danced into stardom with Fred Astaire in 1941 's You 'll Never Get Rich ?;urn:CogComp:id:384
Agent;What comedian was The Perfect Fool ?;urn:CogComp:id:4440
Number;What 's the percentage of children aged two through eleven who watch ` 'The Simpsons ' ?;urn:CogComp:id:2152
TopicalConcept;What is the best way to overcome a fear ?;urn:CogComp:id:1633
String;What does R.E.M. stand for , as in the rock group R.E.M. ?;urn:CogComp:id:4532
Agent;What are the four railways in Monopoly ?;urn:CogComp:id:3925
String;What 's the motto of the Boy Scouts ?;urn:CogComp:id:4158
Agent;What diminutive American female gymnast stole the show at the 1984 Olympics ?;urn:CogComp:id:223
Work;What tale has the moral : `` He who wants everything gets nothing '' ?;urn:CogComp:id:2193
Species;What is the name of the Family Circus 's dog ?;urn:CogComp:id:3136
Number;What determines the value of the pearl ?;urn:CogComp:id:1824
Number;How many watts make a kilowatt ?;urn:CogComp:id:4545
Agent;Who is actress Goldie Hawn 's current actor boyfriend ?;urn:CogComp:id:797
String;What happens to used motor oil ?;urn:CogComp:id:2871
Agent;Who was The Pride of the Yankees ?;urn:CogComp:id:9
Work;What book does Holden Caulfield appear in ?;urn:CogComp:id:1944
String;What is ethylene ?;urn:CogComp:id:1838
Species;What animal has the biggest eyes ?;urn:CogComp:id:255
Agent;Who 's the only president buried in Washington;urn:CogComp:id:4456
DateTime;When did Aldous Huxley write , `` Brave New World '' ?;urn:CogComp:id:1581
String;What according to the Kinsey Institute , is the sexual preference of four percent of American males ?;urn:CogComp:id:2956
Event;What tragedy befell the city of Dogtown in 1899 ?;urn:CogComp:id:924
Place;What North American city boasts the biggest Polish population ?;urn:CogComp:id:4377
Disease;What disease did August von Wassermann develop a specific test for in 196 ?;urn:CogComp:id:2508
Work;What program do I need to run a .tbk file ?;urn:CogComp:id:3775
Agent;What U.S. Government agency registers trademarks ?;urn:CogComp:id:4136
Agent;What are the residents of the island of Lesbos called ?;urn:CogComp:id:2779
Number;In What city or state do the most gay men live in ?;urn:CogComp:id:539
Agent;What is the name of the brilliant British economist behind its creation ?;urn:CogComp:id:2745
Agent;Who loved Flash Gordon besides Dale ?;urn:CogComp:id:4446
Number;What 's men 's par on a 455-yard golf hole ?;urn:CogComp:id:4517
Agent;What woman has carried the most multiple births , twins , triplets , etc. , ?;urn:CogComp:id:1145
Colour;What color were their horses ?;urn:CogComp:id:667
String;What are the requirements for becoming a citizen of Australia ?;urn:CogComp:id:3019
Food;What crop failure caused the Irish Famine ?;urn:CogComp:id:357
Place;What two Japanese cities are spelled with the letters K , O , O , T and Y ?;urn:CogComp:id:2831
Activity;What international amateur sports spectacle was first telecast in 1956 ?;urn:CogComp:id:2783
Place;What state 's home to the Buffalo Bill Historical Center ?;urn:CogComp:id:1353
Agent;Whose first presidential order was : `` Let 's get this goddamn thing airborne '' ?;urn:CogComp:id:470
Number;What 's a perfect score in a gymnastics exercise ?;urn:CogComp:id:2703
DateTime;When did Mount St. Helens last erupt ?;urn:CogComp:id:3330
Agent;What basketball player is credited with 23 , 924 rebounds ?;urn:CogComp:id:3637
Number;What is the latitude and longitude of El Paso , Texas ?;urn:CogComp:id:1396
Agent;What feminist wrote Sexual Politics and Flying ?;urn:CogComp:id:3584
DateTime;When did the original Howdy Doody show go off the air ?;urn:CogComp:id:4434
Agent;Who was the first Russian astronaut to walk in space ?;urn:CogComp:id:3376
String;What does the name Kelly mean ?;urn:CogComp:id:1256
String;What do Hank Aaron , Jimmy Stewart , and Howard K. Smith have in common ?;urn:CogComp:id:3512
Number;What continent is Bolivia on ?;urn:CogComp:id:1250
Agent;Who is the son-in-law of Sen. Everett Dirkson who was also a senator in the '70 's ?;urn:CogComp:id:4748
String;What is the origin of the word `` Teddy bear '' ?;urn:CogComp:id:4298
Place;Name a country that is developing a magnetic levitation railway system ?;urn:CogComp:id:3284
String;What is home banking ?;urn:CogComp:id:2933
String;What 's distinctive about a palmiped 's feet ?;urn:CogComp:id:4175
Language;What 's the official language of Algeria ?;urn:CogComp:id:1852
TopicalConcept;What do you call a section of your finger from one joint to another ?;urn:CogComp:id:4810
Agent;Who wrote the book , `` The Grinch Who Stole Christmas '' ?;urn:CogComp:id:2105
Agent;What athlete makes the most money from sports merchandise sales ?;urn:CogComp:id:133
String;What is Candlemas Day ?;urn:CogComp:id:928
Number;How many Gutenberg Bibles are there ?;urn:CogComp:id:823
String;What is yohimbine ?;urn:CogComp:id:4489
Number;What wheel did Blaise Pascal invent in a search for perpetual motion ?;urn:CogComp:id:1531
Number;What is Bill Gross 's email address ?;urn:CogComp:id:1214
Work;Name a film in which Jude Law acted .;urn:CogComp:id:504
Disease;What is a fear of robbers ?;urn:CogComp:id:4285
Agent;Who played for the Chicago Bears , Houston Oilers and Oakland Raiders in a 26-year pro football career ?;urn:CogComp:id:1996
Work;Name the story by Chris Van Allsburg in the which a boy tries to become a great sailor ?;urn:CogComp:id:3072
Agent;Who wrote ` Hamlet ' ?;urn:CogComp:id:1958
Work;What book did Aaron Hass write ?;urn:CogComp:id:1384
Activity;What auto race was Wilbur Reed the first to win three times ?;urn:CogComp:id:894
Number;What household facility contains a float ball , ballcock , and overflow tube ?;urn:CogComp:id:455
Number;What are the unemployment statistics for the years 1965 and 1990 ?;urn:CogComp:id:4580
Place;What is the name of the highest mountain in Africa ?;urn:CogComp:id:3709
Agent;What was the name of the Confederate mounted guerrilla group with which Jesse James and Coleman Younger had ridden ?;urn:CogComp:id:4563
Number;How many objects orbit the Earth ?;urn:CogComp:id:4268
String;What is `` the computer for the rest of us '' ?;urn:CogComp:id:3522
DateTime;When was the last major eruption of Mount St. Helens ?;urn:CogComp:id:4134
Number;What kind of habitat does the scorpion live in ?;urn:CogComp:id:3602
Agent;Who fired Maria Ybarra from her position in San Diego council ?;urn:CogComp:id:713
String;What is object-oriented design ?;urn:CogComp:id:4186
Number;Where is Kings Canyon ?;urn:CogComp:id:2214
String;What is the difference between a classical and an acoustic guitar ?;urn:CogComp:id:2923
Number;Where did Freidreich Wilhelm Ludwig Leichhardt , Prussian born explorer , go to school ?;urn:CogComp:id:1810
String;What occupation has the highest divorce rate ?;urn:CogComp:id:3486
String;What should you do for an ankle sprain ?;urn:CogComp:id:3141
Agent;Who directed The Wild Bunch ?;urn:CogComp:id:1827
String;What do the letters ZIP stand for in the phrase `` ZIP code '' ?;urn:CogComp:id:1155
Agent;What 2th-century fictional character attends Pencey Prep School ?;urn:CogComp:id:1324
DateTime;When was the Big Thompson flood ?;urn:CogComp:id:4312
Number;What does a chairbound basophobic fear ?;urn:CogComp:id:510
Number;What stringed weapon fires a bolt ?;urn:CogComp:id:1680
String;What is viscosity ?;urn:CogComp:id:499
Species;What kind of creatures are black , yellow , and brown bullheads ?;urn:CogComp:id:4482
Food;What foods contain the most protein ?;urn:CogComp:id:1856
Agent;Which Vietnamese terrorist is now a UN delegate in Doonesbury ?;urn:CogComp:id:1388
Language;What are the four most widely-used languages in North America ?;urn:CogComp:id:3719
Agent;Who is the sexiest women in the world ?;urn:CogComp:id:2386
Agent;Who wrote the Bible ?;urn:CogComp:id:3236
String;What is the largest variety of cactus ?;urn:CogComp:id:1540
Species;What animals can live the longest without food ?;urn:CogComp:id:1217
Number;What is the fine for having a dog on a beach ?;urn:CogComp:id:2681
Number;How far is Yaroslavl from Moscow ?;urn:CogComp:id:2993
ChemicalSubstance;What 's the second-lightest element ?;urn:CogComp:id:1191
Work;What did Aaron Hass write ?;urn:CogComp:id:1542
String;What is the definition of the Scrabble word ` syzygy ' ?;urn:CogComp:id:3301
String;What exactly is radiation ?;urn:CogComp:id:3324
Number;What was the alternate to VHS ?;urn:CogComp:id:2539
Number;How many James Bond novels are there ?;urn:CogComp:id:953
Activity;What card game derived its name from biritch , or Russian Whist ?;urn:CogComp:id:4330
Species;What is Mississippi 's state animal ?;urn:CogComp:id:732
Agent;Which Bourbon king was restored to the French throne during Napoleon 's abdication ?;urn:CogComp:id:1156
Number;Independent silversmith 's account for what percentage of silver production ?;urn:CogComp:id:3294
Number;What is the best online games site ?;urn:CogComp:id:2982
String;What is the abbreviated term used for the National Bureau of Investigation ?;urn:CogComp:id:2156
Number;Where can I find a list of all the companies in America that offer a direct stock purchase plan ?;urn:CogComp:id:1062
Number;What do goldfish lose if kept in dimly-lit or running water ?;urn:CogComp:id:2616
String;What was a Mae West on a World War II battleship ?;urn:CogComp:id:1167
MeanOfTransportation;What two vessels fought the first sea battle between iron-covered ships ?;urn:CogComp:id:3222
Agent;What school does Tom attend in Tom Brown 's School Days ?;urn:CogComp:id:3636
Number;How long does James Bond like his eggs boiled ?;urn:CogComp:id:2938
Place;What country borders Denmark to the south ?;urn:CogComp:id:3140
DateTime;What is the busiest air travel season ?;urn:CogComp:id:143
String;What is the definition of a witch ?;urn:CogComp:id:3577
Agent;What baseball great plugged Mr. Coffee ?;urn:CogComp:id:2782
Place;What city is the setting for Puccini 's opera La Boheme ?;urn:CogComp:id:717
String;What does Tiffany mean ?;urn:CogComp:id:1819
String;What happens to the female body with lack of sleep and food ?;urn:CogComp:id:2502
Food;What do river otters eat ?;urn:CogComp:id:4360
Agent;What king boycotted Prince Charles 's wedding ?;urn:CogComp:id:4171
String;What does G.M.T. stand for ?;urn:CogComp:id:395
TopicalConcept;What is the Islamic equivalent of the Red Cross ?;urn:CogComp:id:4777
Number;How many years old is Benny Carter ?;urn:CogComp:id:1365
Number;How many hummingbird eggs could fit in one ostrich egg ?;urn:CogComp:id:4504
Number;How many quarters equal a pound ?;urn:CogComp:id:595
Agent;What Scottish poet penned To a Mouse and To a Louse ?;urn:CogComp:id:3952
Place;What country would you visit to ski in the Dolomites ?;urn:CogComp:id:2914
Agent;Who invented the Wonderbra ?;urn:CogComp:id:2326
String;What is a `` False Moon '' ?;urn:CogComp:id:3766
Food;What joins white wine to put the spritz in a Spritzer ?;urn:CogComp:id:3440
Agent;Who discovered imaginary numbers ?;urn:CogComp:id:3851
Agent;Who was the bandleader mentor of Ella Fitzgerald with whom she cowrote `` A_Tisket , A-Tasket '' ?;urn:CogComp:id:4132
String;Define Spumante .;urn:CogComp:id:4537
String;What 's the meaning of the zoological term ruminant ?;urn:CogComp:id:2143
Number;What is the horsepower of the shuttle boosters ?;urn:CogComp:id:1571
Agent;Who shot Lee Harvey Oswald ?;urn:CogComp:id:4079
String;What does Las Vegas mean ?;urn:CogComp:id:1122
Number;Where is Mile High Stadium ?;urn:CogComp:id:2786
Place;What Italian city of 155 were Leonardo da Vinci , Michaelangelo , and Machiavelli all working in ?;urn:CogComp:id:2967
Number;How many warmup pitches does a reliever get coming into a baseball game ?;urn:CogComp:id:2504
Number;What does it take to be a hero ?;urn:CogComp:id:3465
Number;How many pairs of legs does a lobster have ?;urn:CogComp:id:675
TopicalConcept;What are the best ways to improve employee morale at low cost ?;urn:CogComp:id:2808
Work;What is the best-selling television soundtrack of all time ?;urn:CogComp:id:3348
DateTime;In what year did Ireland elect its first woman president ?;urn:CogComp:id:728
